bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
752,285,749,319,764,299,767,303,772,258,0,0,0,0,0,0,0,0,758,285,760,298,748,288,752,290,757,307,747,323,751,304,763,296,750,297,755,308,754,304,757,295,760,296,754,305,769,304,756,291,752,296,758,302,756,311,757,298,758,301,633,639,658,660,753,760,366,362
747,280,743,315,759,295,761,299,772,247,0,0,0,0,0,0,0,0,753,280,755,292,744,283,748,286,753,303,741,318,746,299,758,292,745,292,750,302,748,298,753,289,756,291,750,299,763,298,750,287,747,291,753,297,750,305,753,292,754,295,635,642,662,662,755,763,364,361
742,274,739,309,753,290,756,295,772,236,0,0,0,0,0,0,0,0,749,274,749,286,740,278,744,281,749,299,736,312,740,295,754,287,740,288,746,298,743,293,748,285,750,287,745,295,759,292,744,282,741,286,747,291,744,300,747,287,748,290,638,646,664,666,759,761,361,357
738,268,733,304,747,285,750,289,771,227,0,0,0,0,0,0,0,0,745,268,743,281,736,273,739,275,744,295,730,308,735,289,748,281,735,284,740,293,737,289,744,279,745,282,739,291,753,286,739,276,737,282,742,286,739,294,742,283,744,285,640,648,667,670,761,759,357,357
733,263,728,299,741,280,744,285,771,218,0,0,0,0,0,0,0,0,739,264,737,275,731,269,734,271,740,290,725,302,729,285,744,276,731,280,736,287,732,285,739,274,739,277,735,287,747,282,734,272,732,277,738,280,735,290,737,279,738,281,643,648,671,672,759,757,360,360
727,257,722,293,736,274,738,279,770,208,0,0,0,0,0,0,0,0,734,259,731,270,726,263,730,267,735,286,720,297,725,279,739,271,727,275,732,283,727,279,735,270,733,271,730,281,743,278,728,268,726,273,733,276,731,286,732,275,733,277,647,651,674,675,755,761,356,364
722,251,718,287,730,268,733,273,771,197,0,0,0,0,0,0,0,0,730,255,726,266,722,259,724,263,731,282,714,291,720,274,735,265,722,271,728,278,722,273,729,265,727,266,724,275,737,274,722,264,720,267,728,270,727,280,726,269,729,271,650,648,676,673,758,765,359,366
717,246,712,283,725,263,728,268,770,187,0,0,0,0,0,0,0,0,726,249,721,260,717,253,720,258,727,278,708,286,715,269,729,261,717,267,722,272,718,268,723,260,721,261,719,270,733,269,716,258,714,263,722,265,723,276,721,264,724,265,648,647,672,669,762,763,361,368
711,241,707,278,719,259,722,263,771,176,0,0,0,0,0,0,0,0,720,243,715,255,713,249,716,254,721,274,703,281,711,264,725,255,711,261,717,267,714,264,718,254,716,257,715,264,729,265,711,253,708,258,716,260,718,272,717,258,719,260,645,644,669,666,766,759,365,364
707,235,702,273,715,255,717,257,771,166,0,0,0,0,0,0,0,0,714,239,709,250,709,244,711,248,717,268,697,275,707,258,721,251,705,255,713,263,708,259,713,248,710,252,711,259,725,261,707,247,703,252,710,254,712,267,712,253,715,254,643,641,665,668,762,755,362,362
702,229,697,268,710,249,711,253,770,155,0,0,0,0,0,0,0,0,710,235,705,246,703,240,706,242,711,262,691,271,703,252,715,246,700,251,708,257,702,253,709,244,706,248,707,255,719,257,701,241,698,247,706,248,707,261,707,248,710,248,640,639,668,672,760,751,366,365
698,225,691,263,706,244,707,247,771,144,0,0,0,0,0,0,0,0,704,230,701,240,697,235,702,238,706,258,687,267,699,246,711,242,695,247,703,251,698,248,703,240,700,242,701,249,714,253,695,235,693,241,702,243,701,255,703,242,704,244,644,636,670,668,758,754,368,367
693,220,686,258,701,240,701,243,772,135,0,0,0,0,0,0,0,0,699,224,696,234,691,231,698,232,702,252,682,263,693,241,705,237,689,243,698,247,692,243,699,235,695,237,696,244,710,248,691,231,688,236,698,238,696,249,699,237,699,238,640,634,668,665,754,758,366,365
688,216,680,254,696,236,697,239,773,126,0,0,0,0,0,0,0,0,694,218,690,229,685,227,692,227,697,247,677,258,689,235,700,232,684,237,693,243,686,238,694,229,689,231,690,238,706,242,687,226,684,232,692,234,691,245,693,233,695,232,636,638,670,669,757,756,369,362
684,211,674,250,690,231,692,235,774,115,0,0,0,0,0,0,0,0,688,213,686,225,679,223,687,221,691,241,673,252,685,229,695,227,679,231,687,239,680,232,688,223,685,227,684,233,701,236,682,220,680,227,687,229,687,241,689,227,691,226,638,640,672,669,755,759,365,360
680,206,669,246,685,227,686,230,775,106,0,0,0,0,0,0,0,0,682,208,681,219,674,218,683,217,686,236,668,248,681,224,691,223,674,226,681,235,675,227,682,219,681,223,680,229,695,231,678,215,676,222,683,225,683,237,683,223,685,220,639,636,668,665,757,757,362,358
676,200,665,242,681,222,680,226,775,96,0,0,0,0,0,0,0,0,676,202,677,214,668,213,679,212,681,231,662,244,677,218,687,218,668,222,675,230,671,221,676,215,675,219,674,225,689,227,672,210,672,217,677,221,677,231,679,219,681,216,636,633,664,662,755,754,358,358
671,195,660,238,675,216,676,222,775,85,0,0,0,0,0,0,0,0,672,198,671,209,663,209,675,208,677,227,657,239,672,214,681,213,662,216,670,226,667,215,671,210,671,215,668,219,685,221,667,204,667,211,672,216,673,226,675,213,675,210,632,630,660,658,757,752,354,355
666,189,655,233,670,212,670,216,775,75,0,0,0,0,0,0,0,0,667,192,665,204,657,205,669,202,671,222,651,235,667,209,675,207,657,212,666,220,661,209,667,206,666,211,662,213,679,216,661,199,663,207,666,211,667,220,670,208,669,204,628,630,662,661,755,750,358,351
660,184,649,227,666,206,665,212,775,65,0,0,0,0,0,0,0,0,661,188,661,199,651,199,664,197,667,216,647,229,661,204,670,201,652,207,660,214,657,203,662,201,662,206,657,209,675,212,656,194,658,201,662,207,663,215,665,203,664,200,630,628,660,665,753,751,354,348
656,180,645,223,660,202,659,207,774,56,0,0,0,0,0,0,0,0,655,184,655,193,647,194,659,192,661,212,643,223,657,199,666,197,646,203,655,210,653,198,657,196,656,200,653,203,671,208,652,189,654,197,656,201,657,211,659,197,658,196,631,626,664,662,751,753,351,344
651,176,641,219,654,196,655,201,773,47,0,0,0,0,0,0,0,0,651,180,651,187,641,188,654,187,657,208,639,219,653,195,662,192,640,199,651,204,648,192,652,190,652,194,648,199,665,202,647,183,648,192,650,196,652,207,653,192,654,191,628,630,666,666,748,753,349,348
646,171,637,213,650,191,651,195,774,37,0,0,0,0,0,0,0,0,647,174,645,182,636,184,650,183,653,204,633,213,647,191,658,186,635,194,646,198,642,187,648,185,646,188,644,193,659,196,642,178,642,187,645,190,648,201,649,188,649,185,632,634,664,669,750,757,352,351
641,167,632,208,646,185,646,191,773,27,0,0,0,0,0,0,0,0,642,170,639,178,631,178,645,177,647,198,628,207,643,187,654,181,629,189,640,194,638,181,644,181,642,184,640,187,655,192,636,173,638,183,641,186,643,197,644,183,643,180,634,630,666,673,754,753,348,348
635,162,627,204,641,179,642,186,773,17,0,0,0,0,0,0,0,0,638,164,634,172,627,172,640,172,641,192,623,202,637,182,649,177,625,185,634,189,634,175,640,177,636,180,635,182,649,187,632,168,634,179,637,181,637,191,638,179,639,174,632,626,669,671,751,755,350,352
629,156,621,200,636,175,636,180,772,6,0,0,0,0,0,0,0,0,633,158,630,168,621,168,634,167,635,187,619,197,632,177,645,172,620,180,630,184,630,171,636,172,631,176,629,177,644,183,626,163,629,175,631,175,631,185,634,173,633,168,628,630,673,674,755,753,353,349
623,152,616,195,630,169,630,176,773,-4,0,0,0,0,0,0,0,0,629,154,625,162,615,163,628,163,629,182,614,191,627,172,640,166,614,174,626,180,626,165,631,168,627,172,624,172,639,179,622,159,623,169,626,170,627,180,629,167,629,164,625,626,671,672,752,749,350,353
618,147,612,189,626,163,626,171,773,0,0,0,0,0,0,0,0,0,624,148,621,156,609,157,623,158,623,177,610,186,623,167,634,160,609,168,620,174,620,160,625,164,623,167,620,166,635,174,616,153,618,165,622,166,623,175,624,161,623,160,621,622,674,670,750,751,352,357
612,141,607,184,621,158,620,165,773,-10,0,0,0,0,0,0,0,0,620,144,615,150,604,152,617,152,618,172,604,182,618,163,628,154,605,163,614,168,614,154,619,159,618,163,614,162,631,169,611,149,613,160,617,160,617,171,618,155,619,154,625,620,670,673,753,755,356,359
606,135,602,178,616,154,615,159,774,0,0,0,0,0,0,0,0,0,615,138,609,146,598,146,613,147,613,166,598,176,613,157,624,150,600,159,609,162,610,148,614,155,613,158,610,157,625,164,607,143,609,154,611,154,611,166,613,151,615,149,623,623,672,669,757,758,360,361
601,129,596,172,610,150,611,154,774,-10,0,0,0,0,0,0,0,0,609,132,604,141,594,141,608,141,609,161,593,171,609,151,618,145,596,155,604,158,605,144,610,151,608,153,604,152,619,159,601,139,605,150,605,149,605,161,609,146,609,144,622,622,668,667,754,754,364,358
596,124,592,167,604,146,607,149,774,0,0,0,0,0,0,0,0,0,604,127,599,135,588,137,602,137,604,155,587,165,605,147,614,139,592,149,600,154,599,139,604,146,604,149,600,147,613,154,596,133,601,144,601,144,601,157,605,140,603,138,621,619,670,668,756,751,362,355
590,119,588,163,600,141,601,145,773,0,0,0,0,0,0,0,0,0,598,121,594,131,582,131,598,132,599,151,581,161,600,142,610,133,586,145,594,148,593,134,599,142,600,145,595,141,608,149,591,127,597,139,595,138,595,153,600,136,597,132,618,617,674,666,754,752,360,357
585,115,584,159,596,136,597,141,772,-10,0,0,0,0,0,0,0,0,594,116,588,126,577,127,593,128,594,147,575,156,595,136,605,128,581,141,588,142,588,128,593,136,595,140,590,137,602,143,586,123,592,133,589,134,589,147,596,130,592,127,616,615,671,663,757,755,357,354
581,111,578,154,591,130,593,135,772,0,0,0,0,0,0,0,0,0,588,112,584,121,573,123,588,123,588,141,570,151,591,131,601,123,577,137,584,138,582,123,587,130,589,134,585,132,597,138,580,118,587,129,584,129,583,141,591,124,587,121,619,612,669,661,760,759,354,356
576,105,574,148,587,126,588,130,773,-11,0,0,0,0,0,0,0,0,583,106,578,116,568,117,582,119,584,136,564,145,587,126,597,118,571,131,580,133,578,118,583,126,584,128,579,128,592,134,574,114,581,125,580,125,579,137,585,118,581,116,615,610,666,660,762,761,352,353
570,101,568,144,582,120,583,124,774,0,0,0,0,0,0,0,0,0,577,100,574,110,562,112,576,113,579,132,560,139,581,120,593,113,565,126,575,128,573,112,577,122,578,123,573,124,586,129,569,110,576,120,576,121,575,131,580,112,577,112,612,608,663,658,759,764,355,357
566,96,563,138,578,114,578,120,775,-10,0,0,0,0,0,0,0,0,573,94,568,105,556,106,572,109,574,127,556,135,575,114,588,107,559,120,571,122,567,108,572,118,574,117,569,119,581,124,563,106,572,115,571,117,571,125,576,106,571,107,610,607,659,656,763,762,359,354
560,90,557,134,573,108,573,116,774,0,0,0,0,0,0,0,0,0,567,89,563,101,552,101,567,104,569,123,550,129,571,110,582,102,554,116,566,117,562,104,567,113,568,112,565,113,577,118,559,102,567,111,566,111,565,120,572,100,565,102,606,610,658,654,760,764,356,351
554,86,551,129,569,104,568,112,775,-9,0,0,0,0,0,0,0,0,562,84,559,95,548,97,562,99,564,118,546,123,566,106,578,98,549,112,561,111,557,100,561,107,563,107,560,108,572,113,555,96,561,106,561,105,559,115,568,96,559,96,609,607,654,658,764,767,354,353
549,81,545,123,564,100,563,107,776,0,0,0,0,0,0,0,0,0,556,80,554,91,543,92,556,94,560,114,540,118,560,102,572,92,543,106,556,107,553,96,556,101,558,102,554,104,566,107,551,91,557,101,556,101,553,109,563,91,553,92,607,609,657,658,766,769,352,351
545,75,540,118,558,94,559,101,776,-9,0,0,0,0,0,0,0,0,551,75,550,85,537,87,551,89,556,110,534,113,556,97,568,86,537,101,551,103,547,92,551,95,553,98,549,98,561,101,545,86,553,95,552,96,547,103,559,87,548,87,609,606,655,656,769,773,349,354
539,71,535,114,552,90,553,95,776,0,0,0,0,0,0,0,0,0,546,70,544,81,532,82,545,83,550,106,529,108,550,93,562,81,533,97,545,98,543,88,547,91,548,94,545,92,555,97,541,82,548,89,548,91,541,98,553,81,543,82,607,609,659,654,772,771,352,358
534,65,529,110,547,84,549,89,776,-10,0,0,0,0,0,0,0,0,540,64,539,77,526,78,541,79,544,102,525,104,546,88,557,75,529,91,540,94,539,83,542,85,542,88,541,87,550,91,537,78,543,84,544,87,536,94,547,77,537,76,605,606,657,651,774,769,354,354
529,60,523,106,543,78,543,84,776,0,0,0,0,0,0,0,0,0,536,58,535,71,520,72,537,74,539,96,520,98,541,84,552,71,523,87,535,90,534,77,536,81,536,82,535,82,546,85,532,74,538,79,539,81,531,89,541,73,533,71,608,604,655,655,773,773,357,350
523,55,518,100,539,73,537,78,775,-11,0,0,0,0,0,0,0,0,531,52,530,66,516,68,532,69,535,91,514,93,535,80,547,65,517,81,529,84,528,72,531,75,532,78,530,77,542,81,528,70,533,75,533,76,527,85,535,67,527,65,605,600,653,651,776,771,354,352
519,49,513,96,535,69,532,74,775,0,0,0,0,0,0,0,0,0,525,48,526,61,511,64,526,63,529,86,509,87,530,76,541,60,513,76,523,80,524,66,526,70,526,72,524,73,537,77,524,66,527,70,527,72,523,79,531,62,521,60,601,598,650,654,773,767,356,355
514,43,507,92,529,64,526,68,775,-11,0,0,0,0,0,0,0,0,521,43,521,56,505,58,520,58,524,81,503,81,524,72,537,55,507,71,518,76,518,61,522,66,520,68,518,67,531,73,519,60,523,65,523,66,517,75,527,56,515,54,597,595,652,655,771,764,353,357
510,38,503,86,523,59,520,64,776,0,0,0,0,0,0,0,0,0,517,37,515,51,499,53,515,52,518,76,499,76,518,68,533,49,501,66,513,70,512,56,516,60,515,64,512,61,526,67,513,55,517,61,517,62,512,70,523,50,511,50,600,599,649,651,768,766,355,353
505,33,498,80,519,53,516,58,775,-11,0,0,0,0,0,0,0,0,511,31,510,46,493,48,509,46,514,72,495,71,514,64,528,45,495,60,507,66,506,51,512,55,510,59,507,57,520,61,508,51,511,57,511,57,507,66,517,45,505,45,596,595,646,653,765,766,359,355
499,28,493,76,513,48,511,52,774,0,0,0,0,0,0,0,0,0,507,25,506,42,488,44,504,41,510,68,490,67,509,60,524,41,491,56,501,62,500,45,508,49,506,54,501,51,515,56,502,45,505,52,507,52,502,62,513,39,501,41,599,598,648,651,768,764,357,354
493,22,488,71,507,43,505,46,774,0,0,0,0,0,0,0,0,0,501,20,500,36,483,40,498,37,504,64,486,61,504,56,519,36,487,50,496,56,494,40,502,45,501,49,497,46,510,51,496,40,500,47,501,46,498,57,508,34,497,37,602,601,650,653,764,767,355,356
489,16,482,66,501,38,499,41,773,0,0,0,0,0,0,0,0,0,496,16,496,32,477,35,492,31,498,59,482,57,498,50,515,31,483,46,492,51,490,34,498,39,496,44,492,41,505,45,491,34,496,43,495,41,492,52,503,28,493,33,606,599,649,649,768,765,353,353
484,11,476,62,496,32,494,37,772,0,0,0,0,0,0,0,0,0,491,12,490,26,472,29,487,27,494,53,476,52,493,45,511,25,478,41,487,46,484,29,494,35,492,39,487,35,500,40,485,29,490,38,490,37,486,46,497,24,488,27,602,596,647,651,770,762,351,350
478,5,471,57,492,27,488,31,773,-11,0,0,0,0,0,0,0,0,485,8,484,21,467,23,482,21,488,47,472,46,487,40,507,21,472,37,481,41,478,25,490,31,488,35,482,30,494,34,480,23,484,34,484,32,480,41,491,19,482,23,598,594,651,647,766,765,354,347
474,0,467,52,486,22,484,25,774,0,0,0,0,0,0,0,0,0,479,2,479,15,461,19,478,16,482,42,466,40,482,35,501,17,467,31,475,36,474,19,485,25,483,30,478,26,490,28,474,19,480,28,480,27,474,36,487,13,476,17,596,598,648,644,770,768,351,351
469,-4,463,47,482,16,479,21,775,-10,0,0,0,0,0,0,0,0,474,-4,474,10,457,15,474,11,477,36,460,34,477,30,497,13,462,26,469,32,468,14,480,20,477,24,474,21,484,23,468,14,475,22,476,23,469,31,481,9,472,11,593,601,644,642,772,766,349,353
464,5,459,41,477,10,473,16,774,0,0,0,0,0,0,0,0,0,470,5,468,5,453,11,470,7,473,32,454,29,473,25,493,9,457,22,463,28,464,8,476,15,472,20,469,17,480,17,462,10,469,16,472,17,463,27,476,5,468,7,596,598,642,639,768,763,351,349
460,-1,454,37,472,6,469,12,773,0,0,0,0,0,0,0,0,0,465,1,462,1,447,7,466,1,468,27,448,24,469,20,488,3,451,18,458,24,460,3,472,11,467,14,464,13,474,12,456,6,464,12,467,13,459,22,472,1,462,3,594,600,638,641,764,765,347,351
456,-7,450,33,467,2,463,7,774,-11,0,0,0,0,0,0,0,0,461,-3,458,-4,442,3,462,-5,464,21,442,19,464,15,483,-3,445,12,454,20,455,-1,466,7,463,10,458,8,470,6,451,2,460,7,461,8,454,17,466,-5,458,-2,598,597,641,637,766,769,351,349
450,5,446,28,463,-4,459,2,773,0,0,0,0,0,0,0,0,0,456,5,453,5,438,-2,458,5,459,15,436,14,459,11,478,5,439,7,449,15,450,5,462,3,459,4,454,2,465,0,445,-4,454,3,456,2,448,12,462,5,452,5,596,601,639,635,769,772,347,352
444,1,441,23,457,5,454,-3,772,-10,0,0,0,0,0,0,0,0,451,1,448,1,434,5,454,-1,455,11,431,10,455,7,472,-1,433,2,445,11,444,-1,458,-2,455,-1,449,-4,461,-6,439,5,449,-3,450,-2,444,8,457,-1,448,0,599,597,636,639,769,770,351,349
439,5,436,28,452,10,448,15,772,10,0,0,0,0,0,0,0,0,445,5,442,7,429,11,450,15,450,16,425,15,450,13,467,15,428,7,439,15,438,15,453,15,449,15,445,15,455,15,435,11,445,15,444,15,438,14,451,5,444,5,595,594,640,636,772,766,351,347
435,9,430,32,447,15,443,21,772,11,0,0,0,0,0,0,0,0,439,9,437,13,424,17,446,19,446,22,420,21,446,17,461,21,423,13,435,19,433,21,449,19,444,21,440,20,451,19,431,16,440,20,438,20,434,19,446,10,438,9,591,597,638,638,768,770,349,343
429,14,424,36,441,19,437,25,773,12,0,0,0,0,0,0,0,0,435,15,433,17,418,21,442,24,440,26,414,26,440,22,456,25,418,19,429,23,427,26,444,25,440,26,434,24,445,25,427,21,435,25,432,25,428,23,442,16,433,13,595,600,640,642,771,774,345,342
423,19,419,41,436,24,433,31,772,12,0,0,0,0,0,0,0,0,429,19,427,23,412,25,437,28,434,32,409,32,436,26,452,30,414,25,423,27,422,30,439,30,435,31,428,28,439,29,422,26,430,30,426,31,422,27,438,22,427,17,597,596,643,646,774,776,342,345
417,25,415,47,431,28,429,35,773,12,0,0,0,0,0,0,0,0,424,23,423,27,408,29,431,32,429,38,403,38,430,30,448,34,408,29,418,32,417,34,435,36,429,36,422,32,435,33,417,32,426,36,420,35,416,32,432,26,421,22,594,594,646,642,778,780,344,346
411,30,411,51,425,32,424,41,774,13,0,0,0,0,0,0,0,0,419,28,417,33,402,34,425,38,424,44,394,37,425,34,443,40,404,35,413,37,411,38,431,42,425,42,416,38,430,38,413,37,421,41,415,39,410,36,428,31,415,26,598,597,644,644,775,782,342,344
407,35,407,55,419,38,419,45,773,14,0,0,0,0,0,0,0,0,415,33,411,37,396,38,419,44,418,48,389,41,421,38,437,44,399,39,409,43,406,43,426,46,419,48,412,43,425,43,408,43,416,46,409,43,404,40,424,36,411,30,600,593,642,648,777,780,346,346
403,39,403,60,415,43,414,51,774,15,0,0,0,0,0,0,0,0,411,37,407,43,390,44,415,48,413,54,380,40,415,42,433,49,394,45,403,48,402,48,422,50,414,52,406,48,419,48,403,49,410,51,403,49,399,44,418,42,405,36,597,593,645,649,780,782,349,343
398,45,397,64,410,48,408,55,773,14,0,0,0,0,0,0,0,0,407,43,401,47,385,50,409,53,407,58,371,41,410,46,427,54,390,49,399,52,397,53,418,54,409,56,401,54,415,52,397,53,404,56,398,54,393,50,413,46,400,40,594,589,649,651,782,784,347,340
392,51,391,70,405,52,404,60,772,13,0,0,0,0,0,0,0,0,401,49,395,51,380,54,405,57,402,64,362,42,404,52,421,58,384,54,395,56,391,59,414,59,403,62,397,58,409,57,391,59,399,60,393,59,387,54,409,50,396,46,590,592,652,649,779,780,345,338
388,55,387,76,399,57,399,66,772,14,0,0,0,0,0,0,0,0,396,55,389,57,375,60,400,62,398,68,353,41,398,57,415,64,379,60,390,60,385,64,409,63,399,68,393,64,404,62,387,65,394,65,387,63,381,58,405,56,390,50,588,590,648,652,776,781,342,335
383,60,382,81,393,61,394,70,772,13,0,0,0,0,0,0,0,0,390,61,383,63,369,66,396,68,392,72,349,47,394,62,410,69,375,64,384,65,379,69,405,69,395,72,387,70,400,67,382,70,390,69,382,67,376,64,399,61,384,54,590,594,651,649,778,784,340,338
377,66,377,87,387,65,389,75,773,12,0,0,0,0,0,0,0,0,385,66,377,67,364,70,391,74,386,78,338,47,390,68,406,73,369,69,378,71,375,73,401,74,390,76,383,76,395,72,376,74,385,75,378,72,370,69,393,67,379,58,592,598,648,645,781,780,337,335
373,72,371,92,382,70,383,79,772,12,0,0,0,0,0,0,0,0,379,70,371,71,360,76,387,80,381,84,329,46,385,74,402,77,363,75,374,77,369,79,397,80,386,80,377,82,390,78,370,80,380,79,374,76,366,73,388,73,373,63,594,599,646,647,783,779,340,333
368,78,365,96,376,75,378,84,773,13,0,0,0,0,0,0,0,0,375,75,366,77,354,80,381,86,376,90,319,47,380,78,398,81,358,80,370,83,365,84,392,85,382,84,373,86,386,84,366,84,375,84,369,82,361,78,383,79,367,68,596,595,648,649,779,782,338,330
363,83,360,101,371,81,374,90,774,12,0,0,0,0,0,0,0,0,369,80,361,82,348,85,375,90,372,94,308,48,376,82,394,85,352,84,364,88,360,89,386,91,377,90,369,91,381,89,362,88,371,90,364,87,356,84,379,84,362,72,599,593,652,651,781,779,334,332
357,88,356,107,366,87,370,95,773,13,0,0,0,0,0,0,0,0,364,84,355,87,344,91,371,96,368,100,298,47,371,86,390,89,347,90,358,94,356,94,381,96,373,96,364,95,377,94,357,92,367,96,360,92,351,89,374,90,356,76,596,591,654,648,782,781,330,334
352,93,352,113,361,91,365,100,774,12,0,0,0,0,0,0,0,0,359,90,351,92,340,96,367,101,363,106,287,48,365,91,386,93,342,94,352,100,351,100,376,101,369,100,358,100,371,100,352,96,363,101,355,98,345,94,370,94,351,82,594,589,651,646,779,784,332,330
346,99,346,119,357,95,361,104,774,13,0,0,0,0,0,0,0,0,353,95,347,96,335,102,363,106,358,111,278,48,359,96,382,99,337,98,347,105,347,105,370,106,365,106,354,104,367,106,348,100,358,107,349,102,339,98,364,98,347,87,591,587,648,648,782,782,334,333
341,104,341,124,353,100,357,108,774,12,0,0,0,0,0,0,0,0,348,100,341,102,329,106,358,110,353,115,267,49,354,102,377,105,333,102,342,109,342,109,364,111,360,111,350,109,362,110,342,104,354,111,345,106,333,103,360,104,341,91,588,584,650,652,780,778,336,335
335,108,336,129,348,104,353,113,773,13,0,0,0,0,0,0,0,0,343,104,336,108,325,111,353,114,348,121,258,49,350,107,371,110,329,106,336,113,336,114,359,115,356,115,344,114,357,114,336,109,348,116,340,110,327,108,355,110,336,95,584,583,652,655,777,776,334,331
331,113,330,135,344,108,348,117,774,12,0,0,0,0,0,0,0,0,337,108,330,112,320,116,347,119,342,126,248,50,346,111,365,115,324,112,331,118,332,119,353,121,352,121,340,120,352,119,330,115,343,121,336,115,323,112,351,114,332,99,586,586,656,652,773,772,330,333
326,117,324,139,339,114,343,122,774,12,0,0,0,0,0,0,0,0,332,113,326,118,314,122,343,124,336,132,242,56,342,116,360,119,320,118,325,124,328,123,348,125,346,127,336,124,347,125,324,121,339,126,332,121,319,117,346,118,327,103,588,590,654,655,772,769,332,337
322,123,320,143,333,120,337,127,773,11,0,0,0,0,0,0,0,0,327,118,322,123,308,126,338,130,330,136,237,60,337,122,355,123,314,123,319,128,323,128,343,131,341,131,331,129,342,130,318,127,335,132,327,125,314,121,342,124,322,107,591,593,656,659,769,768,336,337
317,129,314,149,328,124,333,133,774,12,0,0,0,0,0,0,0,0,321,122,316,128,304,132,334,134,326,141,233,66,331,126,350,127,309,129,314,132,317,132,337,137,337,135,326,133,337,135,314,132,329,138,322,130,310,127,337,130,317,112,591,590,658,663,767,770,340,333
311,134,308,154,322,129,329,138,774,12,0,0,0,0,0,0,0,0,317,127,310,134,300,138,329,139,321,145,229,70,325,130,346,131,304,133,309,137,311,138,331,143,332,140,321,138,331,139,310,138,325,144,317,135,305,133,332,136,312,116,588,588,660,667,770,767,337,330
306,140,303,160,317,135,323,143,774,11,0,0,0,0,0,0,0,0,312,131,306,138,296,144,323,145,317,150,225,76,321,134,342,136,300,139,303,142,307,142,325,149,327,146,315,143,327,145,306,142,321,148,312,139,299,137,327,141,308,121,590,586,664,664,767,765,335,333
301,146,299,164,311,141,317,148,773,10,0,0,0,0,0,0,0,0,308,136,301,142,291,148,319,150,311,154,221,81,316,138,338,140,296,144,299,146,303,146,319,154,323,151,310,147,323,150,301,146,315,154,308,144,293,143,322,146,302,126,588,589,661,663,769,761,333,331
296,151,294,169,306,146,311,152,774,11,0,0,0,0,0,0,0,0,303,142,297,147,285,153,314,154,306,158,216,87,312,142,332,146,291,150,295,151,299,150,314,160,317,155,305,151,318,155,297,151,309,158,304,148,288,147,316,152,298,131,590,585,663,667,767,763,330,335
292,157,290,174,300,151,306,156,775,10,0,0,0,0,0,0,0,0,299,147,293,152,279,158,310,158,302,163,212,91,308,147,328,151,287,155,289,156,293,156,310,164,312,160,299,157,314,161,291,157,303,162,300,154,282,152,311,158,294,135,588,587,666,670,765,759,334,331
287,161,284,178,296,156,302,162,775,10,0,0,0,0,0,0,0,0,293,151,287,157,273,163,306,163,296,169,208,96,303,151,324,155,282,161,284,160,287,161,304,170,307,164,295,161,310,165,286,163,299,168,296,158,276,158,306,164,288,140,586,591,668,673,762,756,330,327
281,166,280,183,290,161,296,166,775,11,0,0,0,0,0,0,0,0,289,156,282,162,269,169,302,167,290,175,204,100,297,157,320,159,276,166,279,164,281,166,300,176,301,168,290,166,304,169,281,167,294,173,292,163,272,163,300,168,284,146,588,587,672,676,759,760,326,330
276,172,276,188,285,167,291,170,774,11,0,0,0,0,0,0,0,0,285,162,277,168,264,173,296,171,286,180,200,105,292,163,316,163,272,170,274,169,275,172,296,182,296,173,284,172,299,173,275,171,290,177,287,169,266,168,295,174,279,151,590,590,674,680,761,764,330,330
270,178,272,194,279,172,287,174,773,12,0,0,0,0,0,0,0,0,280,166,273,174,258,179,290,175,281,184,196,110,287,167,312,168,268,175,268,173,269,178,291,186,292,178,279,176,295,179,269,177,286,181,283,174,260,174,290,179,274,156,586,594,676,678,765,767,334,332
265,182,267,200,274,177,282,178,774,12,0,0,0,0,0,0,0,0,276,172,269,180,253,184,285,179,275,188,191,116,282,172,308,172,263,179,264,179,263,184,287,191,288,183,274,182,289,185,265,181,282,187,277,180,254,178,286,183,268,162,590,591,679,676,762,764,332,334
261,187,263,206,268,182,276,183,775,12,0,0,0,0,0,0,0,0,272,176,264,186,249,189,279,185,269,193,187,121,276,176,303,177,258,183,258,183,257,189,283,196,283,189,268,187,283,189,261,187,276,191,271,185,248,182,281,188,262,168,588,595,675,673,765,762,335,337
256,193,257,211,263,186,272,189,774,13,0,0,0,0,0,0,0,0,268,182,260,190,243,195,273,190,264,197,181,126,271,181,298,183,252,189,253,188,253,193,277,201,278,195,263,191,279,195,257,193,271,197,265,190,242,186,277,192,257,173,592,599,673,673,761,764,338,335
