bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
433,1002,428,994,517,1001,422,975,447,1002,425,830,404,778,169,533,467,777,530,904,419,950,422,858,420,999,418,943,431,998,415,994,440,998,407,936,0,0,0,0,422,787,412,791,419,785,420,816,419,994,414,953,418,1001,429,997,420,994,426,1004,579,633,460,460,510,503,484,478
436,994,431,997,522,1004,425,979,450,994,430,834,409,782,173,536,470,781,534,907,424,954,425,861,425,1003,423,946,435,1002,419,998,443,1003,412,941,0,0,0,0,425,792,415,794,424,790,424,820,422,997,418,957,423,994,433,1002,423,997,430,994,577,637,456,464,508,507,482,480
440,999,436,1001,525,994,428,984,454,998,435,837,414,786,177,541,474,785,538,911,429,957,429,865,428,994,426,950,438,994,422,1001,446,994,416,944,0,0,0,0,428,797,418,799,428,793,428,825,426,1001,421,960,428,999,436,994,426,1001,435,999,573,640,460,467,504,507,480,478
443,1004,439,994,528,998,431,988,459,1002,439,842,418,791,182,545,478,790,542,915,433,962,433,868,432,999,430,953,442,999,425,994,451,997,421,947,0,0,0,0,431,801,423,802,432,796,433,830,429,1006,425,964,432,1002,441,999,429,994,438,1003,570,642,464,464,506,511,478,482
447,994,444,997,531,1003,435,991,463,994,444,846,422,795,186,549,482,793,546,918,437,966,438,872,435,1004,435,958,446,1004,429,998,454,1002,426,950,0,0,0,0,435,804,428,807,435,800,438,835,432,994,428,968,436,994,445,1003,434,997,442,994,568,644,466,461,508,508,476,484
452,998,449,1001,534,994,438,996,467,998,449,850,425,799,190,554,485,797,550,922,442,969,441,877,439,994,438,961,451,994,434,1003,458,994,430,955,0,0,0,0,440,807,433,810,438,804,441,840,435,999,432,971,441,999,449,994,437,1000,447,998,566,646,463,464,505,511,480,487
455,1001,453,1005,539,999,442,1000,470,1003,452,853,428,802,195,557,488,802,555,927,446,973,444,881,442,999,441,966,456,998,438,994,462,999,434,958,0,0,0,0,445,811,438,813,441,808,444,845,440,1003,436,976,445,1003,454,999,442,1004,452,1003,563,650,460,466,509,508,484,491
459,994,458,994,543,1002,446,1004,473,994,456,856,432,807,200,560,493,806,559,931,449,977,448,886,445,1004,446,969,460,1002,442,997,466,1004,439,962,0,0,0,0,448,815,442,818,445,812,447,849,443,994,439,981,449,994,457,1004,447,994,456,994,560,654,463,469,512,510,488,493
463,990,462,991,546,986,449,986,476,991,459,853,437,803,203,555,496,802,564,927,454,972,452,882,450,986,450,966,465,986,445,993,469,986,444,959,0,0,0,0,451,811,447,814,449,807,450,845,446,991,444,978,452,989,461,986,450,990,460,989,556,656,467,468,510,512,491,496
466,987,467,988,549,983,452,982,481,986,464,848,440,800,206,550,499,797,568,922,459,967,456,878,455,981,453,963,468,983,449,989,474,981,449,955,0,0,0,0,454,806,452,809,453,804,455,840,449,987,447,973,456,986,465,982,455,985,463,986,554,659,471,471,514,515,495,493
470,982,470,983,552,980,455,978,484,981,469,843,444,796,209,547,503,794,571,919,462,964,461,873,459,977,457,958,472,980,453,986,479,977,454,950,0,0,0,0,457,801,455,804,457,799,458,837,452,984,452,970,460,981,468,979,460,980,466,982,552,663,475,469,517,511,493,495
473,979,474,979,557,975,460,974,487,976,472,840,447,793,214,542,508,789,576,916,465,959,465,868,464,974,460,953,475,977,456,983,483,973,459,946,0,0,0,0,461,797,460,799,462,796,461,832,455,981,457,965,463,978,472,974,464,975,470,978,550,665,472,472,515,508,496,499
476,974,477,975,562,971,464,970,490,972,477,837,452,789,219,538,511,786,579,912,469,955,470,865,469,969,465,949,479,972,460,978,486,969,462,942,0,0,0,0,465,792,463,795,466,791,464,829,460,976,460,961,468,975,475,971,469,972,475,974,553,668,474,470,511,510,499,496
479,970,480,970,567,966,469,967,493,968,482,833,456,786,224,534,514,783,584,909,473,950,473,862,473,964,469,945,483,968,464,973,490,966,467,937,0,0,0,0,469,789,466,792,469,786,469,824,463,973,463,958,473,972,478,968,472,969,480,970,556,671,472,468,509,514,495,494
482,966,483,967,572,961,473,963,496,964,486,830,460,781,229,530,518,778,587,905,477,947,476,859,478,960,472,942,488,963,468,968,494,961,472,932,0,0,0,0,472,785,470,789,472,781,474,819,468,970,466,954,476,968,481,964,477,964,484,967,558,675,470,464,512,511,493,497
486,962,487,962,575,956,478,960,499,960,491,827,464,778,233,526,523,773,591,900,482,942,479,855,483,957,476,939,493,958,471,965,498,958,475,928,0,0,0,0,475,781,473,786,475,777,478,816,472,965,471,951,479,965,486,961,481,961,487,964,561,678,466,460,514,513,489,501
489,959,491,957,579,953,481,955,503,955,496,823,468,775,236,522,527,769,595,895,485,937,484,851,486,954,481,934,496,954,476,962,501,953,478,923,0,0,0,0,479,778,478,781,480,774,481,813,476,961,475,947,484,961,489,957,485,957,492,961,563,682,464,462,512,510,485,504
494,956,496,953,584,950,486,952,507,951,500,819,471,771,240,518,531,765,599,892,490,932,487,848,491,950,484,929,501,951,481,958,505,948,483,920,0,0,0,0,482,774,481,776,484,771,485,809,480,956,480,943,489,956,492,953,490,954,497,958,559,685,462,459,509,512,487,507
497,952,501,950,589,945,491,947,510,946,505,814,474,766,244,514,534,762,603,887,493,927,491,844,495,946,489,924,504,947,486,955,510,944,488,917,0,0,0,0,485,771,485,771,489,768,490,805,483,952,484,939,492,953,495,948,494,951,501,953,557,688,459,456,505,516,491,510
502,949,505,947,593,940,494,944,514,942,509,810,479,762,247,510,537,759,608,883,498,923,494,839,499,943,493,921,509,942,490,950,515,941,491,914,0,0,0,0,488,767,489,768,492,764,493,800,488,947,488,936,496,948,499,945,499,947,506,949,555,690,457,452,501,519,493,514
506,945,510,942,597,935,497,941,518,937,513,806,484,759,250,506,540,755,612,880,503,919,498,834,503,940,496,918,513,938,494,947,518,938,496,910,0,0,0,0,493,764,494,764,497,759,498,795,492,943,491,931,499,945,504,942,503,943,511,944,552,692,453,449,503,523,495,516
509,941,513,938,602,931,500,937,523,934,516,801,489,754,253,503,545,752,616,876,508,915,501,831,507,937,499,913,516,933,497,943,522,933,499,907,0,0,0,0,498,761,499,759,502,754,502,792,495,940,496,928,504,941,508,939,508,940,515,941,549,694,450,451,506,525,499,518
514,936,517,935,605,927,503,934,527,930,520,797,492,751,257,499,548,748,620,871,512,911,505,828,510,934,503,910,520,929,502,940,525,929,503,904,0,0,0,0,502,756,504,754,506,751,506,789,498,936,499,924,508,938,512,936,511,935,519,936,547,697,453,455,508,528,502,520
519,932,522,931,609,922,508,929,531,926,524,793,495,746,261,496,551,743,625,867,517,907,508,825,514,930,508,907,524,924,505,935,530,925,507,901,0,0,0,0,506,751,508,751,509,746,510,786,503,931,504,920,511,935,517,931,515,930,523,933,543,699,455,458,510,532,506,523
523,929,525,928,612,917,511,924,535,921,527,789,500,743,264,492,555,740,630,863,520,903,511,820,519,927,511,904,528,920,509,932,535,920,510,897,0,0,0,0,509,747,513,748,512,743,515,782,506,926,508,915,516,930,520,926,519,927,526,929,540,701,458,456,513,534,510,525
526,925,530,923,617,912,514,919,539,916,531,786,503,738,268,489,559,736,633,858,524,899,515,815,523,923,516,901,531,916,513,928,538,916,513,894,0,0,0,0,513,743,518,744,515,739,519,777,509,921,512,912,519,925,523,921,524,924,529,926,538,705,456,459,515,536,512,529
531,921,533,919,620,908,519,916,543,911,534,783,508,735,271,485,563,731,638,853,529,894,520,811,527,919,520,896,534,912,516,923,543,911,516,891,0,0,0,0,516,740,521,739,518,736,522,774,512,917,516,907,522,921,527,916,529,920,533,923,535,709,460,462,519,538,514,531
535,916,537,916,623,903,524,913,548,908,538,779,512,730,276,480,568,728,643,849,532,889,524,807,532,914,524,892,539,907,520,918,548,908,519,888,0,0,0,0,521,737,525,736,522,732,526,770,517,912,521,904,525,917,530,912,532,916,536,918,537,711,464,463,522,542,516,535
539,911,541,912,628,899,528,908,553,905,543,776,517,726,279,477,571,724,646,846,536,884,527,803,537,910,529,887,543,904,524,915,552,905,524,885,0,0,0,0,524,734,529,733,525,729,531,766,522,907,526,900,529,913,533,907,535,912,541,915,541,714,461,459,526,544,520,538
542,906,546,909,631,895,533,904,556,902,547,773,522,723,284,473,576,721,649,842,539,880,530,799,542,905,534,884,547,900,527,910,557,901,529,882,0,0,0,0,529,730,532,729,530,725,535,763,525,902,530,896,533,910,536,903,538,908,546,912,543,716,463,463,528,546,523,541
546,901,550,906,636,890,537,900,561,899,550,769,525,718,289,469,579,716,652,839,544,876,535,795,546,902,537,879,552,895,532,905,561,898,533,879,0,0,0,0,533,727,537,725,533,720,538,760,529,899,533,892,537,907,541,900,542,904,550,908,545,718,467,466,532,548,527,545
549,898,554,902,639,886,541,896,566,894,555,765,530,713,292,465,584,711,656,834,548,871,539,791,551,899,541,875,557,891,536,902,566,894,538,875,0,0,0,0,538,723,541,722,536,715,543,755,534,895,536,889,540,903,544,895,545,901,555,905,542,720,470,468,535,550,531,547
553,893,558,898,644,883,544,891,570,889,558,760,533,710,297,460,589,707,659,831,551,868,544,787,554,896,544,872,562,888,540,897,569,889,542,870,0,0,0,0,541,718,544,717,540,712,547,751,537,892,541,886,544,899,547,891,549,898,560,900,545,724,474,472,538,552,534,550
558,888,562,895,648,878,548,888,573,886,562,757,538,707,301,457,594,703,663,828,554,864,549,782,557,891,549,868,567,883,544,892,573,884,547,865,0,0,0,0,0,0,0,0,0,0,550,747,542,887,544,882,547,896,550,887,552,895,563,895,549,728,478,476,542,555,537,553
561,884,567,892,652,873,553,883,577,883,567,753,541,703,301,449,597,700,666,823,558,859,552,777,560,888,554,863,571,879,548,888,577,879,550,861,0,0,0,0,0,0,0,0,0,0,553,744,547,882,547,879,551,891,554,882,555,891,566,891,545,731,481,480,546,559,541,556
565,879,570,887,655,870,556,878,580,880,570,748,544,698,299,439,601,696,670,818,562,854,556,772,564,885,559,858,574,875,553,883,582,876,555,856,0,0,0,0,0,0,0,0,0,0,556,739,552,877,551,874,554,886,558,878,559,887,569,887,549,735,483,483,550,563,545,560
568,876,574,883,658,867,560,875,585,877,574,745,547,693,299,431,604,692,673,814,565,850,560,768,569,882,563,854,578,872,556,880,586,873,558,851,0,0,0,0,0,0,0,0,0,0,561,734,555,873,555,870,558,883,561,874,563,882,572,884,553,739,486,486,552,566,549,562
572,872,578,879,662,864,563,872,590,874,578,742,551,689,297,423,608,689,677,810,570,845,563,763,574,879,566,851,583,869,559,876,590,868,562,846,0,0,0,0,0,0,0,0,0,0,0,0,560,868,558,865,563,880,566,869,567,878,576,881,555,743,488,490,554,568,552,564
576,868,582,874,667,859,568,869,593,870,582,739,555,685,297,414,611,686,680,805,575,842,568,758,578,875,570,847,588,864,563,872,595,864,567,842,0,0,0,0,0,0,0,0,0,0,0,0,564,864,563,862,568,876,571,866,572,875,579,877,559,745,492,494,558,571,555,566
579,865,586,870,672,855,572,866,598,867,586,736,560,680,296,404,616,681,685,802,579,838,572,753,582,870,574,843,593,859,566,867,598,860,572,839,0,0,0,0,0,0,0,0,0,0,0,0,567,859,567,857,571,873,574,861,576,870,582,873,563,748,495,497,560,573,557,570
584,861,591,865,675,850,575,861,601,863,590,731,565,676,296,394,619,678,688,797,583,833,576,750,585,866,578,838,598,856,571,862,603,856,577,835,0,0,0,0,0,0,0,0,0,0,0,0,570,855,570,854,575,869,578,857,580,867,587,870,565,752,499,500,564,575,561,572
589,857,595,862,679,846,579,857,606,859,593,727,568,671,294,386,624,675,691,792,588,829,579,747,589,861,581,835,601,853,575,859,607,852,581,831,0,0,0,0,0,0,0,0,0,0,0,0,575,852,573,849,579,866,583,852,585,864,592,865,567,754,502,502,568,578,565,574
594,852,598,857,682,842,584,853,610,854,597,724,572,668,294,377,627,671,696,787,593,824,584,742,593,856,584,831,606,849,579,856,611,847,584,827,0,0,0,0,0,0,0,0,0,0,0,0,578,849,578,846,584,863,586,847,590,859,597,862,571,757,506,504,571,581,568,576
597,848,603,854,685,839,589,848,613,851,601,720,576,663,292,368,632,667,699,782,597,819,587,738,596,853,588,827,609,845,582,852,615,843,587,824,0,0,0,0,0,0,0,0,0,0,0,0,583,844,582,841,587,860,590,843,594,854,602,858,573,759,508,507,573,585,571,579
601,844,608,850,688,836,593,844,618,846,604,716,580,658,291,358,637,662,703,778,601,814,592,735,601,850,593,824,613,841,587,848,619,839,592,819,0,0,0,0,0,0,0,0,0,0,0,0,587,840,585,836,591,856,595,839,599,851,606,853,576,763,511,510,575,588,573,581
606,840,613,845,691,833,596,840,622,841,607,713,583,654,289,348,641,657,706,774,605,811,595,731,605,847,596,821,616,837,592,844,623,836,597,814,0,0,0,0,0,0,0,0,0,0,0,0,590,836,588,832,594,851,598,835,602,846,609,850,579,765,514,512,579,591,577,583
611,837,618,841,695,829,599,836,625,836,611,710,587,651,288,339,644,654,709,770,609,807,600,727,610,842,601,818,621,833,597,841,626,832,601,811,0,0,0,0,0,0,0,0,0,0,0,0,594,832,592,827,597,848,601,831,606,842,614,846,581,768,517,516,581,594,580,587
614,833,623,837,698,826,602,833,629,833,615,707,592,648,286,331,649,650,714,765,612,802,605,724,615,838,605,815,625,828,600,836,630,827,604,808,0,0,0,0,0,0,0,0,0,0,0,0,597,827,597,823,602,843,604,828,610,838,617,841,585,771,519,519,583,597,583,590
619,829,628,832,703,822,606,830,633,828,620,704,595,644,286,322,654,647,717,762,617,799,610,720,618,833,610,810,628,825,603,833,635,822,607,804,0,0,0,0,0,0,0,0,0,0,0,0,602,824,601,818,605,839,609,824,614,833,620,838,589,774,522,523,585,599,585,593
624,824,631,827,708,819,611,827,636,825,625,700,600,639,285,314,659,642,721,757,621,795,613,717,621,829,615,806,633,822,606,829,639,819,610,801,0,0,0,0,0,0,0,0,0,0,0,0,605,819,604,815,608,836,612,821,617,829,625,834,593,771,525,526,588,602,588,596
629,821,635,823,712,814,615,823,640,820,630,696,603,636,284,304,663,637,726,752,624,791,618,713,626,825,620,803,636,818,609,825,643,814,613,798,0,0,0,0,0,0,0,0,0,0,0,0,608,816,607,812,612,832,617,818,621,826,629,830,595,768,529,528,590,606,590,600
633,818,640,820,715,811,618,818,645,816,633,691,608,631,287,299,667,633,730,749,627,787,622,708,630,820,625,800,641,813,613,822,647,810,617,794,0,0,0,0,0,0,0,0,0,0,0,0,612,813,610,807,615,828,621,813,625,821,632,827,598,771,531,532,593,610,592,604
638,813,645,817,720,807,623,814,650,811,637,687,613,626,292,294,671,628,733,746,630,783,626,705,635,815,630,796,646,808,617,818,652,805,621,790,0,0,0,0,0,0,0,0,0,0,0,0,615,808,613,802,619,823,625,808,628,817,637,822,600,774,535,536,596,612,595,606
643,809,648,812,723,802,628,810,654,807,641,684,617,623,296,290,675,625,737,743,633,778,629,701,638,810,633,792,651,804,620,814,655,800,626,785,0,0,0,0,0,0,0,0,0,0,0,0,619,803,617,799,623,818,630,804,632,812,640,819,604,776,538,539,599,615,598,608
648,805,652,807,728,798,631,807,657,802,646,680,620,620,301,286,678,620,740,738,637,775,633,697,643,806,637,789,655,801,625,809,660,795,629,781,0,0,0,0,0,0,0,0,0,0,0,0,622,800,620,794,628,813,634,801,637,807,643,815,608,780,540,542,602,618,601,610
651,801,657,804,731,795,635,804,660,797,651,675,624,615,306,281,681,617,743,734,641,771,638,692,646,802,640,785,660,796,630,806,664,791,633,776,0,0,0,0,0,0,0,0,0,0,0,0,627,795,624,789,633,808,637,797,640,803,648,811,610,782,544,546,605,622,605,613
656,796,661,801,736,790,638,801,664,794,655,671,627,610,309,277,686,613,746,729,644,766,643,688,649,798,644,781,665,791,633,802,667,787,638,773,0,0,0,0,0,0,0,0,0,0,0,0,630,790,628,786,636,804,640,794,644,799,653,808,614,785,546,548,608,625,607,617
661,791,664,797,741,786,642,797,668,791,658,666,631,606,312,274,689,608,751,726,647,762,648,684,654,793,649,776,669,787,637,797,670,782,641,769,0,0,0,0,0,0,0,0,0,0,0,0,633,785,631,782,641,801,643,791,649,796,656,803,618,781,550,552,610,628,610,615
666,787,668,794,744,783,645,793,671,788,662,662,635,603,317,269,693,605,754,723,650,757,651,679,659,790,654,772,672,782,640,792,674,777,646,766,0,0,0,0,0,0,0,0,0,0,0,0,638,780,636,777,645,798,648,786,653,792,659,800,620,777,554,556,613,632,612,613
670,783,673,790,747,780,649,788,676,785,666,659,639,599,316,261,698,601,758,718,655,754,656,674,663,786,657,769,675,778,643,787,677,772,649,762,0,0,0,0,0,0,0,0,0,0,0,0,641,775,640,772,649,795,652,783,656,787,664,795,623,775,558,558,616,635,615,609
674,780,677,787,751,777,653,783,680,782,671,656,643,596,316,251,701,597,763,713,660,749,660,670,668,782,660,765,680,775,648,783,680,768,652,758,0,0,0,0,0,0,0,0,0,0,0,0,645,771,643,767,652,790,657,778,660,783,667,791,627,771,562,560,618,637,619,607
677,775,681,784,756,773,656,780,683,777,675,653,646,592,314,241,706,594,767,709,665,746,664,665,672,778,664,761,684,770,651,778,683,765,657,754,0,0,0,0,0,0,0,0,0,0,0,0,648,766,648,764,657,785,662,775,663,778,670,786,629,769,565,562,621,640,622,603
680,770,686,780,761,769,659,777,687,774,679,649,650,589,314,233,709,590,770,704,668,741,667,661,675,773,667,758,688,766,655,774,686,760,662,749,0,0,0,0,0,0,0,0,0,0,0,0,653,762,653,759,661,781,665,771,666,775,675,783,631,767,569,564,623,643,624,599
685,765,690,775,765,764,663,773,690,769,684,646,655,584,314,225,712,585,774,699,673,737,672,657,678,770,671,754,692,761,659,770,689,756,665,745,0,0,0,0,0,0,0,0,0,0,0,0,657,757,656,756,665,778,669,766,669,772,680,780,634,765,571,567,625,646,627,597
689,761,695,770,770,761,668,770,694,766,687,641,658,581,314,215,716,580,778,694,676,732,675,654,682,765,674,749,695,758,663,766,694,752,669,740,0,0,0,0,0,0,0,0,0,0,0,0,661,753,661,753,669,775,673,763,673,768,685,775,637,763,574,569,629,644,629,594
694,756,699,765,774,757,671,766,699,762,690,636,662,578,312,205,721,577,783,691,679,727,678,651,685,760,677,744,700,753,668,761,699,747,673,737,0,0,0,0,0,0,0,0,0,0,0,0,666,748,666,750,672,772,678,760,677,764,688,772,640,759,578,572,632,647,631,590
697,751,703,760,778,752,674,763,703,757,694,632,666,573,310,196,724,573,787,686,683,722,683,648,689,756,682,741,704,748,671,758,704,743,676,733,0,0,0,0,0,0,0,0,0,0,0,0,670,744,671,747,677,767,682,757,680,760,692,767,643,756,581,575,634,651,633,588
701,747,708,756,783,747,679,759,708,753,698,629,669,569,308,188,729,569,791,682,686,717,688,643,693,751,686,736,708,743,675,755,709,740,680,730,0,0,0,0,0,0,0,0,0,0,0,0,675,741,675,742,681,762,685,753,683,757,696,762,645,754,583,577,637,654,636,585
706,743,713,753,787,744,682,756,711,750,703,626,673,565,308,180,733,565,796,677,690,712,691,639,696,747,690,732,712,739,680,752,713,736,683,727,0,0,0,0,0,0,0,0,0,0,0,0,679,738,678,738,684,757,690,748,688,752,700,757,648,752,585,581,641,658,638,583
710,738,717,749,790,740,687,752,714,747,706,621,677,560,307,172,736,560,800,673,695,708,696,636,700,742,693,728,717,734,683,749,716,733,688,722,0,0,0,0,0,0,0,0,0,0,0,0,683,735,682,733,687,753,695,745,692,747,705,754,651,748,588,585,644,660,640,579
715,734,722,746,793,735,692,749,718,744,710,617,682,555,306,164,739,555,804,670,700,704,700,633,703,739,696,723,720,731,687,745,721,729,693,717,0,0,0,0,0,0,0,0,0,0,0,0,687,731,687,728,692,750,698,740,697,743,708,749,655,745,592,587,646,663,642,575
719,729,727,743,798,732,696,746,721,739,713,613,687,551,309,159,744,550,807,666,704,700,704,629,706,735,700,718,724,728,691,740,724,726,696,713,0,0,0,0,0,0,0,0,0,0,0,0,692,728,691,724,695,745,703,736,701,740,711,745,657,742,595,589,650,666,644,571
724,725,732,739,802,729,701,742,724,734,716,609,692,546,312,154,747,546,810,663,707,696,707,624,711,732,704,715,727,724,695,737,728,722,701,708,0,0,0,0,0,0,0,0,0,0,0,0,697,725,695,719,699,742,707,732,705,736,716,741,659,739,599,592,652,664,648,568
728,720,735,735,806,724,705,738,727,730,719,605,696,541,315,151,752,542,814,658,711,691,710,619,716,728,708,711,732,719,699,732,732,717,704,705,0,0,0,0,0,0,0,0,0,0,0,0,700,722,698,715,703,739,711,728,708,731,720,736,663,736,603,594,656,661,650,565
732,717,739,731,810,720,709,733,731,726,724,601,699,537,319,147,755,537,819,653,715,688,713,616,721,725,713,706,735,715,702,728,737,714,708,700,0,0,0,0,0,0,0,0,0,0,0,0,705,718,702,711,708,734,714,724,713,727,724,732,667,732,606,597,659,659,654,562
735,713,742,727,815,716,714,729,736,723,729,598,703,534,322,142,759,533,822,649,720,685,716,613,725,720,718,702,739,710,705,725,741,711,713,695,0,0,0,0,0,0,0,0,0,0,0,0,709,714,707,708,713,731,718,720,716,724,728,728,670,728,608,601,662,656,657,558
738,710,747,722,819,712,719,726,740,718,734,594,706,530,326,137,764,530,827,644,725,680,719,608,728,717,722,698,742,706,709,722,745,706,716,691,0,0,0,0,0,0,0,0,0,0,0,0,714,709,710,705,716,726,721,715,721,720,733,724,673,724,612,604,665,660,659,556
743,706,752,718,824,708,723,722,744,713,737,589,709,525,331,133,768,526,832,639,730,677,722,603,732,712,725,695,747,703,714,719,748,701,719,686,0,0,0,0,0,0,0,0,0,0,0,0,718,704,713,702,721,721,726,710,724,717,736,721,671,722,616,600,669,662,663,552
747,703,755,714,827,704,727,718,748,708,741,584,712,522,335,129,771,521,837,634,733,674,727,599,736,707,729,691,750,699,718,716,753,697,722,683,0,0,0,0,0,0,0,0,0,0,0,0,721,701,717,699,726,717,730,707,729,714,741,716,667,718,619,598,671,666,667,549
751,699,759,709,831,700,732,714,751,705,746,581,715,518,338,126,774,518,840,629,737,670,732,596,739,702,733,687,754,695,723,712,758,693,725,680,0,0,0,0,0,0,0,0,0,0,0,0,724,697,721,696,730,713,734,703,734,711,744,713,671,716,623,595,674,669,670,551
755,696,763,705,835,697,737,710,755,702,751,577,720,515,342,122,778,513,843,624,740,667,735,592,744,699,738,683,759,692,727,709,762,689,730,676,0,0,0,0,0,0,0,0,0,0,0,0,729,692,725,691,734,708,738,698,737,707,749,708,675,712,627,592,677,671,674,554
758,692,768,701,839,694,740,705,759,697,754,574,724,512,346,118,783,509,848,620,744,662,740,588,749,694,741,680,763,688,730,706,767,684,733,671,0,0,0,0,0,0,0,0,0,0,0,0,733,688,729,686,737,705,741,695,741,704,754,703,678,710,630,589,681,668,678,550
762,688,771,696,843,690,743,702,762,694,759,570,727,507,349,114,787,504,851,615,748,658,744,583,753,691,744,675,766,683,733,701,770,681,737,668,0,0,0,0,0,0,0,0,0,0,0,0,736,683,733,681,740,700,745,690,746,700,758,698,680,707,634,587,684,665,680,546
767,684,775,691,848,685,746,697,767,689,762,565,731,504,352,109,791,501,856,612,753,653,747,579,758,687,749,672,770,679,737,697,775,678,741,663,0,0,0,0,0,0,0,0,0,0,0,0,741,680,738,678,743,697,748,686,751,696,762,695,682,704,637,584,688,661,683,542
772,680,780,688,851,682,749,694,770,686,765,562,734,499,355,104,794,498,861,608,758,649,751,576,762,683,754,667,775,674,742,692,778,674,746,660,0,0,0,0,0,0,0,0,0,0,0,0,744,676,741,673,748,692,752,681,754,693,766,690,685,707,634,581,692,658,687,539
776,676,785,683,854,679,753,689,775,683,768,559,737,495,359,99,798,495,866,604,762,644,754,572,766,678,759,664,778,670,745,689,781,671,749,657,0,0,0,0,0,0,0,0,0,0,0,0,747,672,745,670,752,687,757,678,759,689,769,685,687,707,632,577,694,655,691,535
780,671,788,678,858,674,758,685,780,680,773,555,740,492,362,95,801,492,870,601,765,639,759,569,771,673,762,660,783,666,750,685,785,666,753,654,0,0,0,0,0,0,0,0,0,0,0,0,752,668,749,667,757,684,762,674,764,684,773,680,690,710,628,573,698,653,694,532
785,666,793,674,861,669,762,682,785,676,776,550,743,489,367,90,806,489,874,596,768,634,762,564,776,668,767,656,787,662,754,680,789,661,758,651,0,0,0,0,0,0,0,0,0,0,0,0,757,663,753,663,762,680,767,669,768,681,777,676,692,708,625,569,701,650,697,529
788,663,798,669,864,666,766,679,790,672,780,547,748,486,371,86,811,485,879,593,771,631,767,560,780,663,771,652,791,659,757,677,794,658,761,647,0,0,0,0,0,0,0,0,0,0,0,0,762,660,757,659,767,677,770,665,771,677,780,671,695,710,627,567,705,646,699,526
791,660,802,664,867,662,769,676,794,667,785,543,753,482,376,81,816,481,883,589,776,626,772,557,783,658,775,648,795,654,762,674,797,655,766,642,0,0,0,0,0,0,0,0,0,0,0,0,765,655,761,655,770,672,774,660,775,674,783,667,699,707,630,569,707,642,703,524
796,657,807,660,870,658,774,671,797,663,789,538,757,477,380,77,820,478,888,586,780,621,776,553,787,653,779,645,800,649,767,671,801,651,769,639,0,0,0,0,0,0,0,0,0,0,0,0,769,651,766,651,774,667,778,657,778,671,788,662,702,703,633,566,711,640,705,522
800,654,812,655,874,654,779,668,801,660,793,533,760,472,383,73,824,475,891,582,785,618,781,550,790,650,783,642,803,645,772,667,806,647,774,634,0,0,0,0,0,0,0,0,0,0,0,0,772,648,769,648,777,664,781,654,783,667,792,658,700,700,635,569,715,638,709,519
803,650,816,651,879,651,783,665,805,657,797,528,764,467,386,70,827,471,894,578,789,615,786,546,793,646,788,639,807,641,777,663,810,642,778,629,0,0,0,0,0,0,0,0,0,0,0,0,777,644,773,645,780,659,784,649,788,663,796,655,700,699,639,571,719,634,713,516
808,647,820,646,882,646,786,662,810,654,802,524,769,464,391,66,832,467,897,575,794,612,789,541,798,642,792,634,811,637,782,660,815,639,782,625,0,0,0,0,0,0,0,0,0,0,0,0,782,639,776,640,785,655,787,644,792,659,799,650,699,696,643,575,723,631,716,514
811,644,823,642,887,642,791,657,814,651,807,520,773,461,395,63,837,464,900,570,797,607,793,536,803,639,797,630,814,633,786,655,820,635,786,621,0,0,0,0,0,0,0,0,0,0,0,0,787,635,779,637,790,650,790,640,795,656,802,647,697,700,647,572,726,629,718,511
815,640,828,637,892,638,795,653,819,647,810,516,776,457,400,60,840,459,904,566,801,602,796,533,808,635,802,626,817,630,789,652,825,632,790,616,0,0,0,0,0,0,0,0,0,0,0,0,790,632,784,633,794,645,794,637,800,651,806,643,695,703,649,575,729,625,720,508
820,635,832,632,896,635,800,649,823,644,814,513,779,453,404,56,844,456,907,561,804,597,799,530,811,630,805,621,820,625,794,648,828,627,793,613,0,0,0,0,0,0,0,0,0,0,0,0,795,628,787,630,798,642,797,632,805,648,810,640,699,699,653,577,731,623,722,512
823,632,836,628,900,630,803,645,828,640,819,508,782,449,407,51,848,452,912,556,809,593,802,527,816,625,808,616,823,620,798,645,831,622,796,608,0,0,0,0,0,0,0,0,0,0,0,0,798,624,790,627,801,639,802,629,810,644,814,635,701,701,656,581,733,625,724,515
827,628,840,624,905,626,806,642,831,636,824,504,787,444,412,48,853,447,917,553,814,588,805,522,821,621,813,611,827,617,803,641,834,617,799,604,0,0,0,0,0,0,0,0,0,0,0,0,801,619,795,624,804,636,807,625,815,641,819,631,705,703,660,583,735,628,726,519
