bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
246,372,212,221,231,850,273,714,229,867,507,317,795,309,275,133,260,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,893,653,655,488,482,675,678
244,371,212,221,229,850,272,713,229,865,507,317,795,307,273,133,259,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,896,650,658,485,484,677,674
243,369,212,219,229,848,270,712,229,865,506,316,795,307,271,133,257,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,900,654,654,482,486,675,678
243,368,210,218,229,846,268,711,229,864,504,316,794,305,270,131,256,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,896,651,652,485,489,677,676
243,368,210,216,229,844,267,711,227,864,503,316,792,304,268,130,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,892,654,652,487,485,679,674
243,367,209,216,229,844,267,710,227,862,502,314,792,304,267,130,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,890,650,648,485,482,676,678
242,367,209,216,229,843,267,710,225,860,500,314,791,302,266,129,253,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,892,648,646,482,486,672,679
241,365,209,215,228,843,267,710,223,859,499,313,789,300,266,127,253,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,890,646,644,485,489,676,676
239,364,207,215,227,843,267,710,222,859,497,313,789,299,266,127,252,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,894,643,647,488,486,674,674
239,363,207,215,226,841,265,709,220,859,497,312,787,297,264,127,252,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,890,647,644,490,483,677,677
239,362,205,214,226,839,265,709,218,858,497,311,786,295,262,125,250,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,888,643,642,487,481,673,679
237,361,205,213,226,839,264,708,216,856,497,311,784,293,262,125,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,886,645,646,483,482,676,677
235,361,204,212,226,839,262,707,215,855,495,310,784,292,260,125,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,883,647,642,479,484,679,674
234,359,202,212,226,837,261,705,213,855,493,309,783,290,259,123,247,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,879,644,638,481,488,676,671
233,359,202,210,224,835,260,704,213,854,491,307,783,290,257,123,246,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,875,642,642,484,486,674,667
231,358,202,210,224,834,260,702,211,852,490,306,783,290,257,122,246,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,877,638,644,486,488,672,664
231,357,201,210,223,833,258,701,209,851,488,306,783,289,255,122,245,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,874,642,640,488,490,668,661
229,357,199,210,223,833,258,701,208,849,487,306,782,287,254,120,245,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,875,638,644,489,493,664,659
228,355,197,209,223,833,257,700,208,847,485,304,780,286,253,120,245,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,877,642,642,493,490,660,656
228,355,196,208,222,833,257,700,208,846,485,304,780,284,253,119,243,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,874,642,644,490,486,656,660
227,354,194,207,221,831,255,699,208,845,485,303,780,284,252,119,241,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,872,644,640,486,484,660,658
226,353,192,207,221,831,255,698,208,843,483,302,778,284,252,117,241,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,875,640,642,482,486,658,662
224,353,190,206,220,829,253,696,206,843,483,300,776,283,250,116,240,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,872,638,644,484,484,662,665
223,351,188,205,220,828,252,695,204,841,481,298,774,283,249,115,239,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,868,642,645,480,481,665,668
223,350,186,205,220,826,252,693,203,840,480,298,774,282,248,114,239,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,864,645,642,482,484,662,670
222,350,184,205,219,825,252,693,201,838,478,298,772,282,248,112,238,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,866,643,644,485,482,665,668
222,349,184,203,218,823,251,693,199,836,476,297,770,281,247,111,236,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,870,641,641,481,478,667,671
222,349,183,201,218,823,249,693,198,834,474,296,769,280,247,111,236,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,872,637,637,482,482,671,667
221,348,181,201,218,822,248,691,196,833,473,295,768,280,245,111,236,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,870,634,635,480,484,668,670
221,347,181,201,217,820,246,689,194,833,473,295,766,278,245,109,236,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,867,638,637,483,481,665,672
219,346,180,201,215,819,245,689,194,831,473,295,764,277,244,107,235,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,869,641,635,487,479,668,674
218,345,179,201,215,817,245,688,193,829,471,293,763,276,244,107,233,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,871,638,638,485,481,671,672
218,344,178,200,215,816,245,688,193,827,470,291,762,274,244,106,232,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,873,636,634,483,483,673,670
216,342,178,199,214,816,243,687,193,825,468,291,760,274,244,105,231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,876,633,636,480,480,670,666
216,340,176,198,212,814,242,685,193,823,467,289,760,273,243,103,230,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,878,631,638,476,483,668,670
215,340,174,197,210,812,242,685,191,822,465,288,759,272,241,103,230,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,881,634,640,479,481,664,667
213,339,172,196,208,811,242,684,190,820,464,286,757,271,239,102,229,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,883,637,643,482,481,668,671
211,337,170,194,207,809,240,683,188,819,463,285,756,271,238,100,229,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,881,640,647,484,478,671,673
209,335,170,193,207,808,240,682,188,818,463,285,756,270,237,99,228,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,879,642,651,480,482,669,676
207,333,168,191,207,808,239,680,187,816,462,285,754,269,235,99,227,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,876,645,647,481,485,672,673
206,332,167,191,206,806,239,680,187,816,462,285,753,268,235,99,225,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,879,643,643,483,483,674,675
206,331,167,191,204,804,239,680,185,815,460,285,752,266,235,98,223,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,876,645,641,480,487,676,671
205,330,167,189,203,803,237,679,184,813,459,283,750,266,235,98,221,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,874,642,638,484,489,673,667
205,329,165,189,202,802,236,678,184,813,457,281,750,266,233,98,221,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,871,640,634,486,487,670,669
204,328,164,187,202,800,235,678,182,811,457,279,749,266,232,97,220,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,875,636,634,489,491,672,671
202,326,164,187,201,798,234,678,181,809,455,277,747,265,232,95,219,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,873,634,638,487,494,669,673
202,325,162,185,199,798,233,678,179,807,455,276,745,264,231,93,219,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,875,636,640,491,497,672,670
201,324,161,185,199,798,231,677,178,805,455,276,744,263,229,92,218,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,872,638,642,494,494,670,674
201,322,160,183,198,797,231,676,176,804,453,276,744,263,228,91,218,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,875,640,638,498,491,673,675
199,321,159,181,198,796,229,675,174,803,452,276,744,263,228,89,217,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,878,638,636,495,493,676,679
199,321,158,180,197,794,227,673,172,802,450,276,744,261,228,88,217,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,881,634,638,493,489,678,675
198,320,158,180,195,792,227,673,170,801,450,275,742,260,228,87,217,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,883,632,634,491,491,674,678
197,318,158,179,195,790,225,671,169,799,449,274,740,260,226,87,216,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,879,636,632,489,495,677,676
197,318,156,177,195,789,225,670,167,798,448,274,738,258,225,87,216,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,882,634,629,493,492,674,673
197,316,155,176,193,787,225,670,166,796,446,272,737,257,225,86,216,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,878,632,631,495,496,672,675
196,315,153,174,192,786,225,669,165,794,444,271,737,256,224,84,215,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,875,630,635,497,496,675,679
194,313,151,172,192,784,225,668,163,792,442,271,737,254,222,82,213,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,879,633,637,497,499,678,677
194,312,149,170,192,782,223,666,163,791,442,271,736,253,221,81,213,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,875,637,641,495,496,682,681
193,312,147,169,191,782,222,665,161,791,440,269,734,251,219,79,213,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,872,639,645,497,492,678,679
193,312,147,169,190,780,220,665,159,790,440,268,734,250,218,78,211,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,873,641,647,495,496,682,677
191,310,146,167,189,779,218,663,159,788,439,266,734,248,218,76,210,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,871,645,651,497,493,680,681
189,310,145,165,189,779,217,663,158,787,438,264,734,247,216,75,209,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,868,649,655,493,489,682,677
188,310,144,165,189,777,216,662,156,785,437,264,733,245,216,75,207,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,864,653,653,491,492,679,675
187,309,142,164,187,776,215,660,155,783,437,262,732,243,215,74,205,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,866,656,651,495,496,676,673
186,308,141,163,186,774,213,659,154,782,435,262,730,243,215,74,204,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,864,653,653,498,500,673,672
186,306,140,163,184,774,211,659,153,782,435,260,728,241,214,74,202,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,860,651,656,501,504,671,668
185,306,140,161,184,774,210,659,153,780,433,259,727,241,212,73,200,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,864,654,656,504,500,669,671
185,304,138,160,183,772,208,658,151,779,432,257,725,240,211,72,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,866,657,654,502,503,666,674
183,304,137,158,182,772,206,658,149,779,430,257,724,239,211,72,199,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,870,654,656,499,500,669,676
181,302,135,156,182,772,206,656,147,777,430,257,722,238,211,72,198,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,872,656,660,501,502,673,674
181,300,135,156,182,772,206,654,146,775,429,256,722,237,211,71,198,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,870,659,657,504,506,676,672
180,298,135,155,181,770,205,653,144,773,427,256,722,237,209,70,197,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,868,656,653,508,508,674,676
179,296,134,153,181,768,204,653,144,772,427,256,720,237,208,70,197,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,870,652,652,506,504,678,672
177,296,133,152,181,767,204,652,142,770,426,256,720,235,208,70,197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,873,650,655,503,501,675,673
177,296,133,151,179,766,204,651,141,770,424,255,719,233,208,68,195,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,870,654,652,501,503,677,677
175,294,132,151,178,765,204,651,140,768,422,253,719,232,206,68,195,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,867,652,654,503,499,675,679
175,292,132,150,177,763,203,650,138,767,420,253,719,232,204,68,193,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,865,649,656,500,497,678,675
174,290,130,149,176,763,202,648,137,765,418,252,717,231,204,67,193,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,862,651,660,503,495,674,679
174,288,130,148,174,762,201,647,136,764,417,252,716,231,204,65,192,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,859,655,662,501,497,677,683
174,288,130,149,172,763,200,647,135,764,416,254,715,232,204,67,190,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,857,657,664,503,498,680,685
173,290,129,151,172,765,198,647,133,765,416,255,714,233,203,69,189,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,854,659,662,500,498,682,681
171,292,127,152,171,765,197,648,132,765,414,257,712,233,201,71,189,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,857,663,666,496,495,679,684
169,294,127,154,171,765,195,648,130,767,414,258,710,233,201,71,187,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,853,666,662,499,499,681,682
169,296,125,155,171,767,193,649,129,767,413,259,709,234,201,72,187,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,857,662,664,497,501,683,680
168,298,124,156,170,769,193,651,129,769,411,259,707,234,201,72,186,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,860,664,665,499,499,686,678
166,300,122,158,170,770,191,652,127,771,410,261,707,235,200,73,184,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,857,666,668,502,501,682,674
165,301,122,160,169,772,190,653,127,772,410,261,706,237,198,75,184,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,854,668,670,504,505,679,671
164,301,120,160,169,774,190,655,126,773,409,262,705,238,196,76,183,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,852,670,666,506,508,675,675
162,303,118,160,167,775,189,657,125,774,407,264,705,239,195,77,182,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,854,668,662,508,504,677,672
161,303,118,162,166,775,189,659,123,774,406,265,704,241,194,78,182,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,856,664,660,510,508,673,670
160,303,117,164,165,775,187,661,122,774,405,266,704,242,193,79,181,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,854,662,663,512,511,673,673
159,304,115,165,164,775,185,663,121,775,403,267,702,244,191,79,179,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,850,665,665,509,507,675,677
158,306,115,165,164,776,184,664,121,775,401,268,700,245,191,79,177,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,846,669,669,507,505,677,681
158,307,115,166,163,778,182,665,120,777,401,270,698,246,191,80,175,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,843,671,673,505,507,679,679
158,309,114,168,162,778,182,667,118,779,400,271,696,247,189,82,175,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,846,673,675,507,509,677,681
157,309,114,168,160,778,182,668,116,781,398,271,695,249,187,84,174,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,842,677,677,509,506,679,679
157,310,114,168,158,779,182,670,114,781,398,272,694,250,185,86,173,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,838,675,681,506,503,682,677
155,312,114,170,157,779,182,670,114,782,397,274,692,250,183,86,172,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,835,678,678,504,507,679,675
154,312,114,170,155,781,182,671,112,782,396,276,690,252,182,87,172,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,831,674,680,508,505,677,678
