bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
382,846,394,864,388,864,389,842,973,986,400,858,954,1000,395,846,380,859,394,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,851,397,848,391,836,387,840,388,842,403,827,389,848,393,840,384,857,390,840,398,861,593,599,793,791,609,605,559,561
386,852,399,868,392,868,393,848,974,987,405,862,955,995,401,851,384,864,398,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,856,401,852,396,842,393,846,394,848,408,833,395,853,398,846,390,863,394,844,404,866,595,595,795,795,607,606,563,558
391,857,403,873,396,874,399,853,973,986,411,866,956,996,405,856,389,868,404,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,860,405,857,400,847,397,851,399,854,414,839,400,858,403,852,395,867,399,850,410,870,597,592,791,796,609,602,561,561
397,861,409,879,401,880,405,857,972,985,417,872,956,996,410,862,394,874,408,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,865,410,863,405,852,401,856,403,859,418,844,406,864,407,856,401,872,405,856,416,875,593,591,795,798,605,599,559,563
401,865,414,885,406,886,410,863,972,986,423,876,956,995,415,867,400,880,413,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,869,415,867,411,856,406,861,407,865,423,850,410,868,413,860,407,878,411,860,421,879,597,595,796,800,603,602,561,564
405,870,420,890,412,891,416,869,973,986,429,881,955,1000,419,872,404,884,418,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,875,421,872,415,862,411,865,411,870,427,855,414,872,419,866,411,883,415,864,427,885,599,593,800,803,601,598,565,561
411,875,425,896,417,897,420,874,972,986,435,886,955,1005,425,878,409,890,422,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,881,426,877,419,868,417,870,417,875,433,860,419,877,425,870,417,887,421,870,431,889,596,591,804,800,597,595,562,564
415,879,430,900,423,901,426,878,971,987,440,890,954,1000,431,884,415,895,426,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,885,432,881,423,874,421,875,422,879,437,865,423,882,431,874,422,893,427,875,435,895,594,588,801,796,593,593,566,567
420,883,436,905,427,905,430,883,970,988,446,896,955,1006,435,888,420,900,431,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,890,438,887,428,880,426,880,428,883,442,871,429,887,436,880,426,899,431,881,440,899,592,590,798,794,596,591,568,563
424,889,440,909,433,911,436,889,970,987,450,900,956,990,440,893,426,904,436,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,896,443,893,432,886,430,886,432,888,446,875,434,893,442,884,432,903,437,887,444,903,592,588,794,792,592,595,566,559
430,893,445,913,439,916,442,894,971,986,456,905,956,990,444,897,430,908,441,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,900,447,899,436,892,434,890,438,892,450,879,439,898,446,889,438,908,443,893,448,909,590,591,790,790,595,597,563,556
436,899,449,917,443,922,448,899,970,985,462,910,956,990,448,901,435,912,447,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,905,453,903,441,896,439,894,443,898,454,884,444,902,452,895,442,913,449,897,452,913,593,589,788,787,598,600,560,553
442,904,455,922,447,926,452,905,971,985,468,915,956,990,454,907,440,918,451,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,910,458,908,446,900,445,899,448,903,459,888,449,908,456,900,448,917,455,902,457,918,590,586,785,783,594,601,556,551
446,908,461,927,452,930,457,911,972,986,472,920,957,989,460,913,445,923,457,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,916,464,913,450,904,449,903,454,907,465,893,454,914,462,904,453,921,460,907,461,922,588,582,782,779,596,597,553,554
451,913,465,932,456,935,462,916,971,987,477,924,958,989,466,919,451,927,461,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,921,468,919,455,908,454,908,460,913,469,898,458,920,466,909,459,927,465,911,467,928,585,578,778,779,599,593,550,550
456,918,469,937,460,939,468,921,972,986,483,929,958,990,471,923,455,932,466,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,925,473,923,459,914,460,912,466,919,474,902,463,924,471,913,463,931,470,916,473,934,581,579,782,781,596,590,552,551
461,922,475,942,465,943,472,926,972,985,489,933,957,990,477,928,459,938,472,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,930,478,927,465,918,466,916,472,925,479,907,468,930,477,919,468,936,475,921,478,939,579,575,779,785,592,592,554,547
467,927,480,946,470,948,477,931,972,984,493,938,956,990,482,934,465,944,478,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,934,483,931,470,923,472,922,477,929,483,912,474,936,482,923,472,940,480,925,483,943,575,577,781,787,596,595,552,544
473,931,484,950,475,952,482,937,973,984,498,943,957,991,488,940,469,949,483,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,938,487,936,474,928,478,926,482,933,487,918,480,940,486,928,478,944,484,931,488,947,573,579,784,783,594,597,549,540
477,936,490,954,479,956,486,943,972,985,502,948,956,991,493,946,473,953,489,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,943,493,940,479,932,483,930,488,939,493,924,486,945,492,934,482,948,490,935,492,953,576,582,782,781,598,594,546,541
481,941,495,958,485,962,490,949,971,984,506,952,955,995,499,951,477,959,494,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,947,499,945,485,936,488,935,492,945,499,929,492,951,497,940,487,953,496,939,497,959,579,584,784,785,596,596,543,541
485,946,501,964,490,967,496,954,971,983,512,957,955,1000,503,956,482,963,500,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,951,503,951,489,940,493,941,496,951,504,935,498,955,503,946,491,957,502,945,501,965,582,588,787,788,598,599,545,539
491,950,507,968,495,971,502,958,970,984,518,963,954,1011,508,960,486,967,504,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,956,508,957,495,945,498,945,502,957,508,940,504,960,507,951,496,963,506,949,507,971,584,590,791,792,599,595,541,542
496,956,511,973,499,977,506,963,971,985,524,969,953,1000,512,965,490,971,509,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,962,513,963,501,951,504,951,508,963,514,946,510,965,511,957,500,968,511,954,513,975,587,592,795,795,595,596,539,539
500,960,515,979,504,981,510,967,972,985,528,973,952,1000,517,970,494,975,515,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,967,519,969,507,956,508,955,514,968,519,951,515,971,516,962,504,972,517,960,517,980,590,589,794,799,597,593,536,538
504,965,520,985,508,986,514,973,972,985,532,979,953,1009,521,974,498,979,521,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,972,524,974,511,961,512,961,519,972,524,955,520,976,522,967,510,976,522,965,523,986,594,587,796,803,593,590,539,534
508,970,526,990,513,990,518,979,971,986,536,983,954,1000,525,978,503,984,525,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,976,529,980,515,967,518,965,524,976,529,961,525,981,527,972,516,980,526,970,527,990,590,591,799,807,590,594,537,536
514,976,530,994,517,994,523,984,970,986,540,989,953,1011,530,982,507,989,530,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,982,533,984,521,971,523,969,529,981,535,965,530,986,532,976,521,986,532,975,533,994,590,591,802,803,592,592,535,538
519,981,535,999,522,998,529,988,969,985,544,995,953,1000,534,988,512,994,534,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,988,539,990,526,976,529,973,534,987,540,970,536,991,538,982,527,990,537,979,537,998,593,594,804,799,588,594,538,542
523,985,540,1004,527,1003,534,993,969,986,548,999,954,1009,538,992,518,998,539,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,992,545,995,531,980,534,977,539,992,545,975,540,995,544,986,531,996,541,984,543,1004,589,591,800,800,591,597,540,539
527,990,545,995,532,995,538,998,968,985,554,1005,954,1000,542,998,522,1002,543,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,998,549,1001,535,984,540,982,545,997,551,979,544,1001,548,992,536,1000,545,988,549,995,593,587,803,797,593,601,543,540
531,994,549,1001,538,1000,543,1004,967,984,559,995,953,1011,546,1004,527,995,548,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,1004,555,995,539,990,544,986,549,1001,557,985,548,995,553,996,541,1004,551,992,553,1001,590,586,800,801,595,599,541,538
536,1000,553,995,542,1004,547,995,968,983,563,1000,953,1000,551,995,531,999,552,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,995,559,999,544,995,548,992,553,995,562,991,552,999,558,1002,546,995,557,998,557,995,587,588,803,804,599,602,538,535
541,996,559,991,548,985,552,990,969,982,567,996,952,990,557,990,536,993,556,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,991,564,995,550,989,553,987,558,990,567,986,558,994,562,985,551,989,562,994,561,990,583,590,807,801,601,606,534,537
545,991,564,986,553,979,558,984,968,983,572,992,952,990,562,985,541,987,562,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,985,569,991,555,984,557,981,564,984,573,982,563,988,568,979,557,985,566,988,567,985,586,587,804,804,603,604,536,533
550,986,570,981,557,973,564,979,968,982,576,987,953,989,566,979,546,982,568,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,981,575,985,559,980,563,977,568,979,577,978,569,984,573,974,562,981,572,983,572,980,583,591,802,808,600,601,533,536
554,980,575,977,562,969,569,973,968,983,580,982,952,990,572,974,552,978,574,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,975,580,979,563,976,568,971,572,975,581,972,575,979,577,970,567,976,578,979,577,976,587,588,804,806,602,597,535,539
559,975,580,971,567,964,574,967,967,983,586,976,953,990,577,969,556,973,580,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,970,585,974,568,970,574,967,576,971,585,966,581,975,581,964,571,970,584,974,583,970,585,589,808,810,599,600,538,541
564,969,585,965,571,960,579,962,968,982,590,972,954,990,582,965,560,969,585,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,966,589,970,572,966,578,962,580,966,589,962,585,970,585,960,577,966,588,968,587,965,588,587,810,811,601,604,540,544
570,965,589,959,577,954,583,956,967,983,595,968,953,989,587,961,566,965,590,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,961,594,965,578,961,582,958,584,962,595,956,591,965,590,955,583,962,593,963,592,961,586,590,813,807,603,607,543,541
576,959,595,953,582,950,587,952,967,983,599,962,953,990,592,957,572,961,594,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,956,598,961,584,956,588,953,589,957,600,952,597,959,596,950,588,958,598,957,598,955,590,592,809,809,606,609,541,544
582,954,601,948,587,944,591,947,968,984,604,958,952,989,596,953,577,957,600,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,951,604,955,588,952,593,949,594,952,606,946,602,954,601,944,592,953,602,952,602,950,589,595,812,813,610,611,544,542
587,949,605,943,593,938,595,942,967,983,608,954,953,988,602,949,582,952,604,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,945,608,950,593,946,598,945,599,946,612,941,607,948,607,939,598,947,606,948,607,945,591,599,815,816,613,608,541,544
593,944,610,938,598,933,601,938,966,982,614,950,952,987,608,943,587,946,610,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,941,612,946,599,941,602,939,605,941,617,937,613,943,611,933,602,942,610,944,613,939,593,603,819,813,610,605,545,541
599,940,615,932,603,929,607,934,966,982,620,945,952,986,612,939,592,942,614,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,937,616,941,605,937,606,933,610,935,621,931,618,938,616,928,607,938,614,940,617,934,596,606,816,811,606,602,542,545
604,935,620,928,609,924,612,929,966,981,626,940,953,986,617,933,598,936,620,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,931,622,937,610,933,611,927,615,931,626,926,622,933,622,923,611,932,619,934,622,930,599,609,814,809,602,598,544,543
610,931,624,924,613,918,616,925,967,982,630,935,954,987,622,927,602,931,626,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,926,628,932,615,929,615,923,620,926,630,921,627,929,628,919,615,927,625,930,628,925,603,606,812,812,599,598,548,545
616,926,630,920,618,914,622,919,968,982,634,929,955,986,626,921,608,925,630,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,921,634,928,620,923,620,919,624,921,635,916,633,924,634,913,620,922,630,925,634,921,607,603,812,809,596,600,544,547
621,920,634,916,624,910,628,914,968,981,638,925,956,986,630,917,612,920,635,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,917,640,924,625,918,624,914,628,915,640,912,638,918,639,908,626,916,635,920,639,917,603,599,809,811,600,597,548,551
626,914,640,910,628,905,632,910,969,981,644,920,956,987,634,913,616,915,640,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,913,644,920,629,913,629,908,633,910,645,906,643,912,645,904,630,911,640,915,645,911,600,596,812,810,597,597,551,555
632,910,645,905,634,899,638,904,970,980,648,914,957,988,640,907,621,911,645,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,908,649,914,634,907,634,904,639,906,650,902,648,907,650,898,636,906,645,909,651,907,598,597,809,813,593,599,554,551
636,905,651,900,638,894,644,898,969,981,652,908,957,988,644,903,627,906,651,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,903,655,910,640,903,639,898,645,902,655,896,654,903,654,893,642,902,651,904,656,903,594,593,812,811,596,597,552,547
640,901,657,895,644,889,648,892,968,980,657,903,956,988,649,897,632,901,655,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,898,660,906,646,899,645,892,650,896,661,891,659,899,659,888,648,896,655,898,661,899,591,595,808,813,597,594,548,551
646,895,663,889,649,883,653,888,969,979,663,897,956,988,653,891,637,897,660,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,893,665,901,650,895,651,888,654,890,666,887,664,895,663,883,654,890,659,894,666,894,594,598,804,817,596,592,551,552
651,890,669,884,654,878,659,882,968,980,667,892,957,988,658,885,643,893,666,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,889,671,896,654,890,657,882,658,885,670,883,669,890,667,878,660,885,663,888,672,890,596,596,806,821,592,594,553,554
657,886,674,878,660,872,664,877,967,979,673,888,956,988,664,880,649,888,670,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,885,675,892,659,885,663,878,664,881,676,878,673,884,672,873,666,879,668,884,678,886,600,594,803,823,590,590,551,557
661,882,680,873,665,867,670,871,966,978,678,883,957,989,670,874,654,882,674,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,881,680,887,665,880,667,872,668,875,681,872,679,879,676,868,672,874,674,879,684,880,598,598,800,827,586,587,555,560
667,877,684,867,670,861,674,865,965,979,683,877,956,988,674,869,658,876,680,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,876,685,882,671,876,672,868,672,869,685,867,683,873,680,863,676,870,679,873,690,875,596,594,797,830,589,590,557,563
671,872,690,862,676,856,678,859,964,978,688,873,957,989,680,864,664,872,684,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,871,691,876,676,872,678,864,676,864,689,861,689,868,685,859,680,864,683,869,696,869,594,596,793,832,593,588,559,565
677,867,695,857,680,852,682,853,963,977,693,867,956,990,685,860,670,866,688,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,865,695,871,681,868,683,858,682,860,695,855,693,862,691,853,686,860,689,864,702,864,596,598,789,835,591,585,561,562
683,863,701,853,685,848,686,847,963,977,698,863,955,989,691,855,675,861,693,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,861,701,866,685,864,687,853,686,856,700,849,699,858,696,849,690,856,695,858,706,860,594,601,787,837,588,588,565,566
689,859,706,849,691,843,691,841,964,977,703,857,954,989,696,850,681,857,697,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,855,706,862,691,859,692,849,690,852,706,843,705,852,701,845,695,851,700,852,712,854,598,603,785,840,586,592,564,568
693,854,711,845,697,839,696,835,963,976,709,853,955,988,702,845,686,851,701,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,850,711,858,695,853,696,844,695,848,711,839,709,847,706,841,701,847,706,848,716,848,602,601,781,843,590,593,568,570
699,850,715,841,701,833,701,830,963,977,713,849,954,988,707,839,691,846,706,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,845,716,854,701,847,702,839,699,844,717,835,715,843,710,836,705,843,710,842,721,843,604,598,779,839,593,591,566,566
703,844,720,836,706,827,706,825,963,976,717,843,953,989,713,834,696,841,712,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,841,721,850,705,841,708,834,704,839,722,831,720,837,714,831,709,838,716,836,725,839,602,600,776,835,591,594,563,564
707,838,725,831,710,823,710,820,964,977,721,838,952,988,717,828,702,836,717,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,837,725,845,711,837,712,828,709,833,728,825,724,833,720,826,715,833,721,830,729,835,599,597,773,831,595,591,567,561
712,834,730,827,715,817,715,814,964,976,726,834,951,988,721,824,706,830,723,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,833,730,839,715,833,718,822,714,829,733,820,730,827,724,820,719,827,727,826,734,831,601,595,769,833,598,595,564,565
718,830,734,821,719,812,721,810,964,975,730,828,955,988,726,820,712,825,729,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,827,735,835,721,829,723,816,718,825,738,814,735,822,730,814,723,822,733,820,739,825,599,597,765,831,596,599,567,563
724,825,740,817,724,806,727,805,964,976,736,822,956,989,730,816,718,819,734,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,823,741,831,725,825,728,811,723,821,744,808,741,816,734,809,728,816,738,816,744,820,599,601,762,829,598,601,569,567
730,819,744,813,728,802,732,799,965,975,741,816,955,988,734,811,724,813,739,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,819,745,825,731,821,733,805,727,816,750,802,747,812,738,803,732,811,744,810,748,815,602,599,758,826,600,604,565,571
736,813,749,808,734,797,738,793,965,975,745,812,955,988,739,807,729,807,745,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,814,750,821,736,816,737,800,733,810,756,796,751,807,743,797,738,806,748,806,752,809,599,595,756,824,602,607,569,574
740,809,754,802,740,793,744,787,965,976,750,806,954,989,743,803,735,802,749,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,816,740,810,743,796,738,805,762,790,756,802,748,791,742,802,752,800,758,804,597,591,754,822,605,611,571,571
744,804,759,798,745,787,749,781,964,975,756,801,953,988,749,797,739,798,755,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,806,749,792,744,801,768,786,762,796,753,787,747,798,758,796,764,798,595,595,758,825,608,614,573,574
749,800,765,794,750,783,753,776,965,974,762,796,952,989,755,793,744,793,759,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,800,754,787,750,796,772,781,768,790,759,781,752,792,764,791,770,792,592,592,755,822,612,618,570,577
753,794,770,788,754,779,759,770,966,973,767,792,953,989,759,789,750,789,765,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,796,758,783,755,791,778,777,774,786,764,775,756,787,768,785,774,787,592,592,759,818,615,622,573,579
758,790,775,782,759,773,763,765,966,972,771,786,952,988,763,785,754,784,771,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,791,763,777,759,787,783,771,779,781,768,771,761,783,772,780,779,783,596,595,763,814,619,626,575,575
763,786,780,777,764,769,769,759,967,971,776,781,951,989,768,781,760,780,777,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,785,767,771,764,781,788,767,783,776,773,765,766,778,777,775,783,778,599,593,767,812,622,629,577,573
767,781,784,773,769,765,773,754,966,972,780,777,955,988,773,775,764,776,782,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,779,773,765,768,775,792,763,787,771,777,760,770,773,781,771,787,774,597,589,765,809,625,631,574,569
772,776,790,767,773,759,777,748,967,973,784,773,955,988,778,770,768,772,786,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,773,779,761,774,771,798,759,793,765,783,755,776,767,786,767,793,769,595,588,768,805,628,634,576,571
778,770,794,761,777,755,783,742,968,974,788,769,954,988,782,765,774,766,790,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,769,784,756,780,766,802,754,798,761,787,749,781,762,791,763,798,765,593,585,771,802,632,638,580,575
782,766,799,755,782,751,787,736,968,973,792,764,954,987,788,761,778,761,796,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,763,789,750,785,762,808,748,802,757,793,743,787,758,795,757,803,759,591,583,774,798,636,641,583,577
787,762,804,751,786,747,792,731,968,973,797,760,953,987,793,757,783,757,800,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,758,795,746,789,756,812,742,808,753,798,737,792,752,800,753,809,753,589,587,777,795,639,645,585,579
792,758,809,745,790,741,798,727,969,973,802,756,953,986,798,753,789,752,804,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,752,800,740,793,751,818,738,814,749,802,733,796,748,804,747,814,749,591,590,779,792,641,649,587,583
796,753,813,739,796,737,804,722,970,974,806,752,952,987,802,747,795,747,809,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,748,806,734,799,746,823,733,820,743,808,727,802,743,810,742,820,744,587,592,782,789,643,652,590,587
801,748,817,735,800,733,810,716,971,974,810,748,953,987,807,741,800,743,815,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,742,810,729,803,742,827,728,826,737,814,721,807,739,815,737,824,739,590,594,784,786,647,656,594,591
805,744,823,730,804,729,815,711,972,974,814,744,953,988,812,736,804,738,821,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,738,816,725,808,736,832,722,832,731,818,717,813,734,821,731,828,734,592,592,787,784,650,658,597,593
809,739,828,724,810,723,820,705,972,974,819,740,954,989,816,732,808,732,825,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,733,820,720,814,732,836,717,837,726,823,713,818,728,826,726,833,730,594,590,783,787,652,662,599,597
815,735,834,719,816,717,825,699,972,974,823,735,953,988,821,727,813,727,829,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,727,824,715,819,728,842,713,842,720,828,708,823,723,830,722,839,726,591,593,785,791,654,666,603,599
819,731,840,713,821,712,831,695,972,975,828,729,953,989,825,721,818,721,834,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,723,829,710,824,724,846,709,848,714,832,703,827,718,834,716,843,722,588,589,788,793,658,668,605,602
824,726,845,708,825,708,835,690,972,974,833,724,953,988,830,716,822,715,839,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,718,833,706,828,719,851,705,852,708,838,697,831,714,840,712,849,716,592,593,790,790,662,672,608,604
830,721,851,704,829,704,839,684,973,973,839,719,952,989,836,712,828,710,845,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,713,838,702,833,714,856,699,858,703,844,692,836,709,844,706,853,712,595,595,792,788,666,674,612,607
836,715,856,699,833,699,843,678,972,974,843,715,952,989,842,707,833,706,849,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,709,844,698,838,708,860,694,863,699,849,687,840,703,848,700,858,708,594,592,789,789,670,678,615,610
841,709,862,695,837,693,848,674,972,973,847,710,953,988,848,701,839,702,854,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,703,849,692,842,703,866,689,868,694,855,683,844,698,852,694,863,702,591,588,786,785,672,682,619,613
845,704,866,689,841,689,853,670,973,974,853,705,954,989,854,697,844,698,858,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,697,855,687,846,699,872,685,872,689,859,679,848,692,856,689,868,697,588,590,790,783,674,685,622,616
850,700,871,684,845,684,859,664,973,975,859,700,954,988,858,691,848,692,863,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,693,860,682,850,695,877,679,878,683,863,675,852,686,860,683,873,692,592,593,787,786,676,688,624,620
856,696,876,680,849,678,864,659,972,974,864,695,953,989,864,686,852,686,867,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,688,865,678,854,690,881,673,883,679,867,669,856,681,866,678,879,687,589,589,785,789,680,686,627,623
861,690,882,675,854,672,869,655,973,973,870,689,954,990,869,682,857,681,873,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,683,871,672,859,686,886,669,889,675,873,665,861,675,870,672,883,682,586,587,789,792,684,684,631,626
866,686,888,671,859,668,875,649,974,973,875,685,953,989,875,676,862,676,878,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,679,875,668,864,681,892,664,895,669,879,660,867,671,874,668,888,677,589,590,791,789,686,680,634,630
871,680,892,666,863,663,881,645,974,974,880,681,954,988,880,670,868,670,883,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,674,880,663,870,675,896,658,900,665,884,655,873,667,879,664,894,673,592,594,788,785,690,683,638,632
