bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
400,408,454,119,493,326,533,628,219,162,265,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,158,535,131,212,122,212,118,548,397,579,570,542,302,546,311
398,410,452,121,490,330,531,631,217,164,261,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,160,532,135,208,124,208,122,546,397,577,567,539,298,543,308
394,414,450,124,486,334,528,635,213,168,257,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,164,530,138,204,127,205,126,543,401,573,563,535,295,540,312
390,416,446,126,484,336,525,638,210,170,253,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,167,527,142,200,131,202,130,541,397,570,560,533,293,536,315
387,419,443,129,480,340,521,641,206,172,250,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,171,524,146,196,133,200,132,537,394,567,556,530,289,532,318
383,423,441,133,478,342,519,645,204,175,247,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,174,522,149,194,136,198,134,534,391,563,552,527,286,529,315
381,425,437,135,475,345,516,647,201,178,244,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,176,518,151,192,139,196,136,530,388,560,548,525,282,525,318
377,427,434,137,471,349,513,650,199,180,240,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,179,516,155,190,143,194,138,528,390,556,545,523,279,523,315
375,429,432,139,467,351,509,652,195,182,236,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,183,512,157,188,147,191,142,526,387,552,541,519,276,521,318
371,433,430,143,464,355,505,656,191,186,233,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,185,508,160,184,150,189,146,522,391,548,539,517,272,518,322
368,435,426,146,461,357,501,660,189,190,229,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,187,506,163,182,153,186,149,518,388,545,536,513,275,514,324
366,439,422,149,459,360,498,664,185,192,226,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,189,504,167,180,157,184,153,516,388,541,534,510,278,512,320
362,442,419,153,456,364,495,667,183,194,224,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,191,501,171,176,160,180,157,513,386,538,532,506,282,508,322
358,445,417,157,453,368,493,671,181,196,220,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,195,498,173,173,162,176,159,511,389,536,530,504,280,506,320
355,449,413,161,449,371,489,675,178,200,218,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,197,494,176,170,164,173,162,507,388,534,527,502,282,503,323
352,452,410,164,447,375,487,678,174,202,215,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,199,492,180,166,166,170,164,504,392,532,523,500,285,499,326
349,455,406,168,445,377,485,680,170,205,213,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,203,488,184,164,168,168,168,501,389,530,520,496,282,496,323
347,457,402,172,443,381,481,683,168,209,209,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,206,484,188,160,172,165,171,498,392,526,518,494,280,492,321
344,460,400,175,440,385,477,686,165,213,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,209,480,192,157,176,162,174,496,390,522,516,491,276,489,323
342,464,396,178,438,389,475,689,162,217,201,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,212,477,196,153,180,159,177,494,393,520,513,487,280,486,320
338,467,394,182,435,393,473,693,160,219,199,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,214,475,198,149,182,156,181,490,396,517,511,483,283,484,323
334,471,391,186,433,395,471,697,158,222,195,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,218,472,201,146,184,153,183,487,392,513,509,479,285,482,321
332,473,387,188,431,399,467,701,155,226,193,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,220,470,204,143,186,150,186,483,389,509,506,477,289,478,323
329,475,384,192,428,403,464,703,151,229,189,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,222,467,206,139,189,146,188,481,391,505,504,475,291,475,326
327,479,382,196,426,405,461,707,149,232,187,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,226,463,208,136,191,144,191,479,387,503,501,472,287,473,322
325,483,379,200,424,407,457,709,147,235,184,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,228,461,210,134,193,141,193,475,389,500,499,468,284,470,324
323,486,377,202,421,411,455,713,145,238,181,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,230,459,214,130,196,137,195,472,387,497,496,464,288,468,327
319,490,375,205,419,413,451,716,141,241,179,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,234,457,218,127,199,133,198,470,389,495,500,461,286,464,323
315,492,373,207,415,415,447,719,137,245,175,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,236,453,222,123,203,130,202,466,389,497,498,458,288,462,325
312,494,370,209,413,418,444,723,134,247,172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,238,449,225,120,206,127,205,462,392,500,494,455,284,458,321
308,498,367,213,411,422,442,726,130,249,168,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,242,446,227,116,208,125,207,458,389,497,491,452,287,454,319
304,501,363,216,409,425,438,728,126,251,165,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,245,444,229,114,212,123,209,454,391,493,495,450,285,450,316
301,505,361,220,407,428,435,732,123,254,162,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,248,442,233,112,216,119,212,452,387,495,498,446,289,447,318
298,509,358,224,405,430,433,735,121,256,160,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,252,439,237,108,219,115,214,448,391,497,502,442,293,445,322
295,512,356,226,402,433,429,738,118,258,158,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,254,437,240,106,221,112,216,445,394,501,506,439,297,443,320
293,516,353,230,398,436,427,741,116,261,154,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,258,435,243,103,224,110,219,442,398,504,508,435,299,441,318
290,519,350,234,394,439,424,744,112,263,152,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,261,432,245,99,227,106,222,438,394,507,506,433,303,438,314
287,522,348,238,390,442,421,748,109,265,149,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,265,429,249,96,229,104,226,436,391,503,508,429,306,436,310
283,525,344,240,388,444,418,750,106,268,147,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,267,426,253,93,233,102,228,434,394,506,512,427,304,432,314
280,529,341,244,384,448,415,754,103,271,143,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,270,424,255,90,237,100,232,430,397,508,509,425,307,430,316
277,533,338,248,381,451,413,757,100,274,139,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,274,422,258,88,239,97,236,428,393,510,507,421,305,427,320
274,535,335,251,377,454,410,760,97,278,137,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,278,419,260,86,243,95,240,425,390,512,510,418,309,425,318
270,539,332,254,373,456,406,762,95,282,135,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,281,416,262,84,247,91,243,422,394,513,514,415,306,421,316
266,542,330,256,369,458,404,764,91,285,131,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,284,412,266,82,251,89,247,420,391,511,510,413,304,419,314
264,544,326,258,367,462,402,768,88,287,129,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,287,408,269,80,255,86,250,417,387,509,506,411,308,417,317
260,548,324,262,364,466,400,770,85,291,125,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,291,405,271,77,258,82,254,415,390,506,502,408,305,415,319
258,550,322,264,362,470,398,774,83,294,121,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,295,402,275,74,260,80,256,412,388,504,504,406,302,412,322
255,552,320,266,360,473,395,778,80,297,118,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,297,399,279,70,263,77,259,409,391,506,500,403,300,409,318
251,554,317,268,358,477,391,781,76,301,115,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,282,68,265,74,262,406,393,502,503,401,302,406,322
248,556,313,271,354,480,387,784,74,304,113,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,286,66,269,72,265,404,391,505,506,399,300,403,326
246,560,310,274,351,484,385,788,70,307,111,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,290,62,271,68,267,402,393,503,508,396,298,399,322
243,562,306,276,347,488,383,791,66,309,108,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,294,60,273,66,271,398,389,507,505,394,299,395,326
240,565,303,280,345,491,379,795,64,312,105,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,277,64,274,396,385,506,501,391,295,393,329
237,567,300,284,342,494,375,799,60,314,102,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,281,61,278,392,389,503,499,389,299,391,327
234,569,297,286,340,496,373,801,56,316,100,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,284,58,280,394,386,500,502,386,296,388,326
231,573,294,289,337,498,371,803,53,318,98,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,288,55,282,390,386,497,503,383,293,384,322
228,577,291,293,334,500,368,807,51,322,94,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,291,51,285,388,389,501,500,379,297,381,319
224,581,288,295,331,504,364,810,48,324,92,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,293,50,288,386,385,498,497,377,294,378,315
220,583,284,298,329,506,361,812,51,326,89,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,297,52,292,382,388,495,500,373,291,375,318
216,587,280,300,325,509,358,815,48,330,86,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,301,49,295,386,385,499,497,369,288,372,322
213,590,277,303,323,513,355,817,51,333,82,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,303,52,299,390,383,496,495,367,285,368,324
211,593,273,306,319,516,352,820,50,336,80,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,306,48,302,388,381,499,499,365,289,365,328
207,597,271,310,316,518,348,823,52,339,77,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,309,50,304,386,378,502,497,362,286,363,324
210,601,275,312,319,521,352,826,54,341,80,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,313,52,306,383,380,498,494,359,289,359,320
214,605,279,314,322,525,354,830,56,344,84,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,316,54,308,379,383,495,494,356,293,356,322
218,607,281,317,325,528,356,834,59,348,86,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,320,57,310,383,386,497,492,353,290,353,325
221,609,284,319,327,531,360,838,62,350,88,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,323,59,312,383,389,495,494,349,288,351,327
224,611,286,322,331,533,362,840,65,354,92,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,325,61,316,385,392,491,496,347,285,347,325
226,614,289,325,335,537,364,842,67,358,96,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,329,65,319,387,390,495,492,343,284,345,327
228,617,291,329,338,539,367,845,71,362,100,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,331,68,323,391,389,492,488,341,282,341,323
232,619,294,333,342,542,369,848,74,366,103,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,333,71,325,394,393,488,484,337,281,339,321
235,621,296,336,344,545,368,856,76,370,105,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,337,75,327,397,391,485,486,333,278,337,317
239,625,300,338,347,549,371,860,79,373,108,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,341,78,329,393,389,485,482,331,281,334,313
241,627,302,342,349,552,368,869,82,376,110,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,345,81,332,391,386,482,479,327,277,330,311
245,631,304,345,352,555,366,876,84,379,113,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,349,84,334,388,388,479,481,324,281,327,309
247,634,306,349,354,557,368,878,87,383,116,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,353,88,337,384,384,481,477,322,279,323,313
251,638,309,353,356,560,372,880,90,385,118,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,357,91,339,386,384,478,479,319,276,321,311
253,642,312,357,359,563,375,884,93,389,120,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,360,95,343,382,388,475,483,317,277,319,313
257,644,315,359,361,567,379,888,97,392,123,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,363,97,347,386,389,479,480,313,273,317,309
260,648,317,361,363,569,382,890,100,394,126,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,365,100,349,390,385,481,478,311,269,314,306
262,650,320,365,367,572,384,892,102,397,128,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,367,103,353,386,382,478,480,308,271,312,303
266,654,323,367,371,576,387,896,106,399,131,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,369,105,355,384,380,480,476,304,269,309,305
270,656,325,370,373,580,389,900,108,403,135,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,372,108,358,381,382,477,480,301,265,307,309
273,658,327,372,375,582,392,904,111,405,139,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,375,112,362,383,386,481,478,297,267,304,311
277,661,331,375,378,586,394,907,114,407,143,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,378,114,366,385,389,477,482,293,269,308,313
281,663,335,377,382,588,398,911,117,411,145,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,381,117,369,387,393,480,478,289,266,310,317
284,665,338,381,386,591,402,915,120,413,147,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,385,119,373,389,397,478,480,287,262,313,314
287,669,342,383,390,593,405,917,123,415,151,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,387,123,375,392,394,481,477,284,260,317,312
290,671,345,387,392,596,407,920,125,419,153,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,390,125,379,395,392,477,480,281,264,313,313
292,674,347,390,394,599,409,923,128,421,156,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,394,128,383,393,390,475,476,278,262,310,316
295,676,351,392,398,603,411,927,130,425,160,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,397,132,386,391,392,478,480,274,260,313,320
298,680,353,396,400,606,415,931,133,429,163,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,401,135,388,394,396,481,477,272,263,315,324
302,684,356,398,402,610,418,934,135,431,165,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,403,139,392,392,398,478,474,270,267,319,320
304,687,359,402,405,613,421,936,138,435,168,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,407,142,394,396,401,475,472,267,269,316,323
306,689,362,406,407,615,423,938,140,438,170,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,411,145,398,399,404,473,476,269,272,319,321
308,693,366,410,411,617,425,942,142,440,173,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,413,148,401,403,401,475,476,272,269,322,318
312,695,368,414,413,619,428,946,145,442,177,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,417,152,404,406,398,479,479,275,269,318,320
315,698,371,416,416,621,430,948,147,446,179,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,421,154,408,402,401,483,483,271,265,315,322
319,700,374,418,420,624,437,955,150,449,182,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,425,158,411,400,398,481,487,269,263,318,325
