bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
246,591,224,564,225,745,220,616,280,736,251,568,221,571,220,568,229,728,214,570,204,689,216,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,770,204,776,209,763,211,760,230,765,240,747,233,746,531,531,485,482,435,433,453,453
250,596,229,568,228,750,224,619,283,739,254,571,226,575,225,573,233,732,218,574,209,693,221,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,775,207,779,214,766,215,763,233,770,244,750,238,750,533,527,483,482,437,431,451,451
254,600,234,571,232,753,227,624,286,742,258,576,230,580,228,578,238,737,223,578,214,698,224,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,778,211,784,218,769,220,768,236,773,248,755,243,753,530,531,487,481,434,427,452,455
258,603,239,576,237,757,231,629,289,747,263,581,235,583,232,583,242,740,227,581,219,703,229,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,782,214,788,223,773,223,772,240,777,251,760,248,758,533,533,483,483,431,425,455,453
261,607,243,580,241,762,234,632,294,752,267,585,239,588,237,587,246,743,230,586,224,708,234,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,785,218,792,227,778,227,775,243,781,254,764,251,762,536,535,481,479,428,421,454,454
265,611,246,585,246,765,238,637,297,756,270,590,244,591,240,591,251,747,234,590,227,712,238,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,789,222,797,231,781,231,779,246,785,257,768,256,767,539,532,478,483,426,419,451,457
269,614,251,590,249,770,243,640,302,761,275,593,249,595,243,594,256,752,237,594,231,716,241,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,793,225,801,236,785,235,784,250,789,260,772,260,771,535,534,480,481,422,415,454,454
273,619,254,595,253,774,248,645,305,766,278,596,253,600,247,598,259,756,241,598,235,720,246,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,796,230,805,241,788,239,788,255,793,263,777,264,774,531,536,483,481,420,412,457,458
277,624,258,600,258,778,253,649,308,770,281,600,257,603,250,601,264,759,244,602,239,723,249,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,801,235,808,244,793,243,791,260,797,266,782,268,778,534,539,482,477,417,408,460,460
281,629,262,603,261,782,256,653,313,775,286,603,260,606,254,604,267,762,247,607,243,726,253,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,804,239,812,248,796,248,796,263,802,271,787,272,782,537,541,480,479,413,412,464,462
284,634,266,607,265,785,261,658,318,778,289,606,265,611,259,608,272,765,250,612,246,729,257,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,807,242,815,251,801,253,801,266,806,275,792,277,786,541,544,478,481,415,409,466,466
288,637,270,611,269,790,266,663,323,782,293,610,268,616,263,611,276,770,253,616,250,732,260,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,810,247,819,254,805,258,804,270,811,279,796,281,791,538,540,480,484,413,412,464,463
291,641,273,616,273,795,271,667,326,786,298,615,272,621,267,614,279,775,257,620,253,737,263,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,813,251,824,259,808,262,808,275,816,283,801,284,796,542,543,482,481,409,408,462,461
296,645,278,619,276,800,274,672,329,790,301,620,276,625,271,617,284,780,260,623,257,740,268,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,817,255,827,264,811,265,811,279,821,288,805,287,801,545,546,479,478,413,406,458,457
301,649,282,623,281,804,278,675,333,794,304,624,280,630,274,620,288,783,264,628,261,744,273,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,821,260,830,269,814,269,815,284,826,293,809,291,805,547,544,475,475,411,402,455,458
306,653,287,627,286,808,281,678,336,797,308,629,285,634,278,625,292,786,267,631,265,749,276,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,825,264,834,274,818,273,820,289,830,296,813,295,808,545,546,479,477,409,405,459,455
309,657,291,630,289,812,285,683,341,800,312,632,290,637,283,629,296,789,271,634,268,753,279,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,830,267,837,277,822,278,824,293,835,299,816,300,813,547,544,476,474,407,408,457,459
313,662,295,633,294,817,288,686,345,803,315,637,294,641,286,632,300,794,276,637,272,757,282,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,833,270,842,281,826,282,827,297,838,303,819,305,816,543,541,474,476,405,411,461,456
317,665,300,638,298,821,293,690,349,808,318,641,297,646,289,636,304,797,281,641,277,762,285,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,836,273,847,284,829,286,830,300,841,307,822,310,821,545,545,476,474,408,413,457,459
320,670,303,641,301,824,296,695,354,813,323,644,300,649,294,641,308,800,286,646,281,766,288,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,841,278,852,289,834,289,835,305,846,312,825,314,826,548,547,478,470,410,410,460,457
324,675,307,646,306,827,301,699,358,818,326,647,303,653,299,644,313,803,290,651,286,771,293,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,845,282,856,294,838,292,840,309,851,316,829,319,829,544,551,474,467,409,412,457,459
328,678,310,651,309,832,304,703,361,823,330,652,307,656,302,647,316,807,294,656,291,774,298,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,849,285,860,297,841,297,843,314,855,320,833,322,832,546,554,470,467,413,409,461,455
333,681,313,654,312,836,308,707,365,827,333,655,311,659,305,652,321,811,299,660,294,778,301,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,852,290,865,302,845,302,847,317,859,323,837,327,836,548,551,467,463,410,405,458,457
338,684,318,657,317,841,313,711,368,832,336,658,315,662,310,655,326,814,303,663,298,782,305,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,855,294,869,305,850,307,851,320,864,328,842,331,839,548,547,465,461,407,409,456,455
341,689,321,660,321,844,316,714,372,836,341,662,318,665,314,659,329,818,308,666,303,786,309,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,859,297,874,309,853,310,856,324,868,331,847,335,843,550,549,462,459,410,406,454,451
346,694,324,664,326,849,321,717,375,839,345,667,322,669,317,663,334,823,311,670,306,789,312,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,862,301,878,314,858,315,859,329,871,336,852,339,848,546,546,459,462,408,403,452,455
349,697,327,669,329,854,325,721,379,842,350,670,326,674,321,667,338,828,316,673,310,794,315,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,866,305,883,318,862,319,864,333,876,341,855,342,852,543,548,457,464,406,407,456,451
352,702,330,672,334,858,330,724,384,847,355,674,329,678,324,671,341,831,320,677,313,798,318,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,871,309,887,321,866,323,868,338,881,346,860,346,855,547,546,460,461,408,403,453,455
356,706,333,676,338,861,333,727,389,850,358,678,332,683,329,674,344,836,324,681,318,801,322,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,874,313,890,326,869,328,872,341,885,350,865,349,860,549,544,462,464,405,407,456,458
360,709,337,679,343,866,337,730,392,854,362,681,335,686,333,678,347,840,329,686,322,805,327,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,877,317,895,329,873,333,876,346,889,355,868,354,863,547,540,460,462,407,410,459,454
365,713,341,682,346,869,341,733,396,859,365,684,339,691,337,682,351,843,334,689,327,809,331,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,881,320,899,334,876,337,879,350,892,358,871,357,866,544,542,463,466,409,413,457,458
370,716,345,687,351,874,346,738,399,862,369,687,343,696,342,686,356,848,337,693,330,812,336,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,885,323,903,338,880,341,882,353,896,363,874,361,869,540,539,465,468,411,409,461,461
373,721,349,692,355,879,350,742,404,867,372,692,346,701,347,689,361,853,341,698,334,816,341,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,889,328,908,341,884,346,885,358,900,367,878,366,872,538,543,469,471,409,413,457,462
377,726,352,697,358,884,354,747,408,871,376,697,351,706,351,692,364,856,344,703,339,819,344,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,893,332,913,344,889,351,890,362,905,371,881,369,876,542,545,468,469,413,411,460,463
382,729,356,702,361,887,359,750,411,875,381,702,355,710,356,696,368,861,347,707,342,824,347,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,897,336,918,349,893,354,894,365,910,374,885,373,879,545,543,471,467,414,408,462,459
386,733,360,705,365,890,364,753,414,879,386,706,360,714,361,700,372,865,352,710,347,827,351,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,901,341,921,354,898,357,898,370,915,377,889,376,882,546,546,467,469,411,406,458,462
391,737,364,709,369,893,368,756,417,882,390,710,365,718,364,703,377,869,355,714,350,830,355,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,904,346,926,358,903,362,901,373,918,381,893,379,886,543,542,465,471,409,407,459,458
395,742,368,712,374,898,371,759,421,886,394,713,369,721,369,706,381,873,360,718,355,835,360,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,908,349,931,363,906,366,906,377,922,385,896,383,889,539,545,468,468,406,405,455,455
399,745,372,716,377,902,376,764,426,890,397,716,374,726,373,711,386,876,365,723,360,840,365,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,913,352,936,368,910,369,909,381,926,388,900,388,892,541,548,466,464,410,403,458,458
403,748,377,719,382,907,379,769,430,894,401,720,377,729,378,716,390,881,370,727,364,845,368,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,918,356,939,372,915,373,912,384,931,393,905,391,896,545,552,468,466,406,399,461,456
408,752,380,724,387,911,382,772,433,897,404,724,382,732,381,719,395,884,374,731,367,848,372,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,921,359,944,375,920,378,917,388,934,396,909,394,899,548,556,466,462,403,401,458,458
411,756,383,728,392,916,387,777,436,902,409,729,385,737,386,723,399,887,379,735,370,851,375,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,924,362,947,378,925,383,922,393,938,400,914,397,904,550,553,463,460,405,403,460,456
415,759,386,733,396,921,390,782,440,907,412,732,388,741,389,726,402,891,382,739,374,854,380,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,929,367,952,383,930,386,926,396,943,405,917,400,909,552,550,461,457,402,406,458,460
419,762,390,738,399,925,394,787,445,911,415,736,393,746,393,729,405,896,386,744,379,857,384,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,934,370,955,387,935,390,929,401,948,410,920,405,913,549,550,459,460,400,408,456,464
423,767,395,742,402,930,399,790,448,915,420,741,396,749,397,732,408,901,389,749,382,860,389,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,939,375,959,392,939,393,932,406,952,415,923,409,916,547,552,455,456,402,404,460,462
428,772,398,745,407,934,402,793,453,920,425,744,400,754,402,735,411,904,392,754,385,863,393,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,944,378,964,397,942,398,935,411,955,418,928,412,920,549,548,458,453,406,406,462,462
431,777,402,748,411,937,407,797,456,924,430,747,403,758,406,738,415,907,395,759,390,866,397,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,948,383,968,402,945,402,939,416,960,423,932,416,923,548,552,456,451,408,408,462,458
435,781,406,751,414,940,410,802,461,928,433,752,406,762,410,741,418,912,400,763,395,871,401,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,951,388,972,405,950,407,943,420,963,428,937,419,926,552,550,453,448,406,412,458,460
440,786,410,756,418,943,413,807,464,931,437,756,410,767,414,746,421,916,403,768,398,875,406,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,954,391,976,410,953,411,947,424,967,432,941,423,929,549,553,450,446,408,409,456,463
445,789,414,760,423,948,417,811,468,936,442,761,414,770,417,749,425,920,408,772,402,880,410,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,958,396,979,413,958,416,952,428,972,437,944,427,932,551,549,449,450,410,407,460,459
449,794,418,764,427,951,421,815,472,939,447,766,417,775,421,754,428,924,413,776,405,884,414,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,961,401,984,417,961,419,955,431,975,440,949,432,935,548,547,446,447,408,405,464,462
454,799,422,767,432,956,424,818,475,943,452,771,421,778,425,757,431,929,417,779,409,889,417,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,966,405,988,420,966,424,960,435,978,445,952,436,938,552,551,444,444,404,401,462,464
459,804,427,772,435,960,428,822,479,946,455,775,425,781,430,760,434,932,421,784,414,894,421,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,969,408,991,423,970,428,964,439,983,450,957,440,943,548,554,442,447,402,404,464,462
462,808,430,776,439,963,431,825,482,951,460,779,428,784,434,763,437,935,426,787,417,898,426,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,972,411,994,427,975,432,969,442,987,453,960,445,947,546,558,446,449,399,406,461,460
465,811,433,781,443,967,435,830,487,956,464,784,432,788,438,767,440,939,430,790,421,901,431,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,977,415,997,430,979,437,973,447,990,458,964,449,952,542,561,448,451,401,404,459,457
469,815,436,786,447,972,440,835,491,959,467,787,437,792,442,772,444,942,434,795,424,904,436,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,981,418,1001,435,983,440,978,450,995,463,969,454,956,540,564,449,449,404,402,462,457
474,820,440,790,450,977,444,840,495,964,470,790,441,796,445,775,447,947,438,798,429,908,440,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,985,421,994,440,987,444,981,455,999,466,972,457,960,537,567,452,446,406,398,460,459
477,823,443,793,453,981,448,844,500,968,475,795,446,801,448,778,450,952,443,801,432,912,443,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,989,425,999,444,992,448,984,459,1004,471,975,460,964,535,570,450,444,404,402,457,459
482,827,446,797,456,984,453,847,505,972,479,800,449,805,451,782,454,956,446,804,437,915,448,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,992,429,1003,449,997,452,988,463,994,474,978,464,969,531,572,448,443,407,400,459,455
487,832,449,802,460,987,458,850,509,977,484,803,453,808,456,785,457,959,450,809,441,918,452,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,995,433,994,452,1001,457,992,468,997,478,983,469,973,529,574,446,440,404,402,457,458
491,836,453,805,463,991,461,854,513,982,488,808,458,811,461,790,462,963,455,813,444,922,456,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,998,437,997,457,994,461,997,473,1002,483,988,473,976,525,577,444,439,401,406,459,461
496,832,458,801,468,987,464,849,517,978,491,803,462,807,464,787,467,960,459,808,447,917,460,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,994,441,993,461,989,466,992,476,986,486,983,477,973,523,581,442,442,403,407,456,457
499,829,462,798,471,982,468,845,522,973,495,799,466,803,469,782,472,957,464,804,450,914,465,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,990,444,990,466,984,469,989,480,981,489,979,480,969,521,584,444,444,405,410,458,459
502,826,465,794,476,979,473,840,526,968,498,796,471,800,472,779,477,952,468,799,454,910,468,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,985,448,985,470,980,473,984,484,978,492,974,485,966,517,586,444,443,407,412,462,463
505,821,468,791,481,975,478,837,529,965,503,793,475,796,477,774,482,948,471,795,459,907,473,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,981,451,980,473,975,478,980,488,975,496,970,488,962,513,589,448,441,410,409,458,465
508,816,472,786,485,971,483,834,533,961,506,790,480,792,481,771,487,943,476,790,464,902,476,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,976,455,977,477,971,482,977,493,970,499,967,493,959,511,593,446,438,407,412,460,467
511,811,476,782,489,966,487,830,537,958,510,786,485,787,485,766,492,938,480,785,467,899,480,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,973,458,973,482,968,486,973,497,965,504,963,497,956,508,597,442,442,411,408,463,464
516,806,481,777,492,961,491,825,540,955,514,781,488,784,490,761,497,935,483,782,471,896,484,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,968,463,969,485,965,490,968,500,962,509,958,501,952,504,600,439,445,409,405,460,461
521,801,486,774,497,956,495,821,544,951,518,778,493,779,495,757,502,931,487,777,476,892,487,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,963,468,966,488,960,494,965,504,957,513,954,505,947,501,603,443,442,411,409,463,464
524,796,489,769,500,951,498,817,548,946,522,774,497,774,498,753,506,926,491,773,481,888,492,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,958,471,961,491,957,499,960,507,954,518,950,510,943,497,606,440,442,415,413,465,461
528,792,493,765,504,946,503,812,552,943,526,771,501,770,501,749,510,923,494,769,485,884,496,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,955,474,958,495,954,503,957,511,950,521,945,513,938,494,609,443,444,417,417,463,457
533,787,496,762,507,941,506,808,556,938,530,766,504,765,504,744,513,920,499,766,490,880,499,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,950,477,954,499,950,508,953,514,945,525,941,518,933,491,611,446,447,421,421,460,453
537,782,500,757,511,936,511,805,560,933,534,763,509,762,507,740,516,917,504,763,493,877,502,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,946,480,951,503,946,511,948,518,940,530,938,521,930,493,613,449,450,423,423,458,451
540,778,504,753,515,931,514,800,564,930,539,760,512,758,511,737,520,912,507,759,497,873,507,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,942,485,947,506,943,515,943,523,937,534,934,524,925,496,616,452,453,425,425,454,449
544,775,507,748,518,928,519,797,569,927,542,756,516,753,516,732,525,907,511,756,500,868,510,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,937,490,944,509,939,519,940,528,932,539,931,527,921,499,620,456,456,427,429,450,451
549,770,510,744,523,924,524,793,574,923,547,753,519,748,520,727,528,903,515,751,503,864,514,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,932,493,939,512,936,523,935,531,929,542,928,530,918,503,624,460,459,429,432,453,448
552,765,514,741,528,921,528,789,577,919,552,748,522,743,524,722,532,899,520,747,507,861,518,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,929,496,934,517,932,527,931,536,925,545,923,533,914,506,626,464,463,431,435,449,451
555,762,517,737,533,916,531,785,580,914,555,745,526,738,528,719,537,895,525,743,510,857,521,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,925,499,931,522,927,531,927,540,921,548,919,537,909,508,628,466,466,435,437,452,449
560,759,522,732,538,913,536,781,583,910,560,741,529,735,533,715,541,892,528,738,515,853,526,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,920,503,926,525,923,534,924,543,918,551,914,541,904,512,632,468,468,437,439,449,453
565,755,525,729,541,909,541,778,586,905,563,737,532,732,538,711,545,888,531,735,518,850,529,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,916,506,922,530,918,539,919,548,914,556,909,544,901,515,636,472,470,440,441,451,457
569,752,530,726,544,904,545,774,589,901,566,733,537,728,541,707,548,885,535,732,523,847,533,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,911,509,919,534,913,543,915,551,911,560,906,549,897,519,638,474,472,443,444,454,459
573,748,533,721,548,901,550,771,592,896,569,730,541,724,546,703,553,882,539,728,528,844,536,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,907,512,916,538,910,547,911,556,907,564,903,554,892,522,640,478,474,446,447,457,462
577,745,537,718,551,897,553,768,597,891,574,727,545,719,549,700,557,877,544,723,533,839,539,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,904,516,913,542,907,551,907,560,904,569,898,559,887,524,642,481,476,449,450,461,466
580,740,542,713,555,892,557,765,601,886,579,724,550,716,553,697,562,872,549,718,536,834,544,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,900,520,909,546,903,555,904,563,899,572,893,564,883,528,645,485,480,453,454,465,469
584,736,545,708,559,887,560,760,605,881,582,721,554,711,557,693,567,867,554,713,539,829,547,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,896,524,905,551,900,560,900,568,896,577,889,567,880,531,649,488,484,455,456,469,472
589,733,548,703,562,882,563,757,609,876,586,717,557,707,562,690,572,862,558,708,543,825,552,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,892,529,901,555,895,563,895,572,891,580,885,570,875,533,653,492,487,457,459,473,474
592,729,553,700,566,879,568,754,612,872,591,714,561,703,566,685,577,859,561,703,547,821,555,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,889,534,896,558,890,568,892,575,886,584,880,573,871,535,656,495,491,461,463,477,476
597,726,556,696,570,874,571,751,617,869,596,709,565,698,571,680,582,854,565,698,550,816,560,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,886,538,893,563,885,573,889,578,883,587,877,578,868,539,658,498,495,464,466,481,480
600,722,561,692,574,871,575,746,622,864,600,706,568,694,575,675,587,849,569,694,555,813,563,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,882,543,888,566,881,578,885,583,879,590,872,582,865,542,660,502,499,466,468,485,484
605,718,564,688,579,868,580,742,626,859,603,702,573,691,579,672,592,845,573,689,558,808,567,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,877,547,884,571,876,582,880,586,874,593,867,585,862,545,663,505,503,469,470,489,487
610,715,569,683,584,865,584,739,630,856,607,699,578,686,582,669,596,842,578,685,562,803,571,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,874,551,879,574,873,585,875,590,870,597,862,590,857,547,665,509,507,472,473,492,490
613,710,573,680,588,861,588,735,635,853,612,694,581,683,587,665,601,839,583,680,566,798,574,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,871,555,876,579,870,588,872,593,867,602,858,595,852,549,668,511,509,474,475,496,494
618,706,577,675,592,857,591,731,638,848,615,690,584,679,592,660,606,834,586,676,569,795,578,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,866,558,873,582,865,593,869,598,864,607,854,599,849,552,672,515,511,478,478,500,498
622,701,582,672,595,853,596,727,641,845,620,687,588,676,597,657,610,830,589,672,572,790,582,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,861,563,868,586,861,597,866,601,861,611,851,603,845,556,676,519,514,480,480,504,501
625,696,587,668,599,848,600,724,645,841,625,684,592,671,602,654,614,826,594,669,576,787,587,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,857,566,865,590,856,602,862,604,857,616,847,607,841,558,672,522,518,483,482,508,503
629,691,592,664,603,845,604,721,649,837,628,681,597,666,605,651,619,822,599,664,581,784,592,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,854,569,861,595,853,606,859,609,853,620,844,612,838,561,668,524,521,485,485,511,506
632,687,595,659,608,840,607,716,652,834,632,678,601,663,609,647,622,819,602,660,584,779,595,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,851,573,858,600,848,609,856,613,849,625,840,616,834,563,664,528,523,487,487,515,509
635,682,599,656,611,837,610,712,655,830,635,673,606,658,613,644,626,816,607,656,587,775,598,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,846,578,854,603,845,612,851,618,845,628,836,621,829,565,661,532,526,491,489,519,513
638,677,602,652,616,832,614,708,659,826,638,669,611,655,616,640,631,812,611,652,592,770,602,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,842,581,850,607,842,617,846,622,840,631,833,625,826,569,664,534,530,494,492,523,516
