bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
358,123,328,99,409,338,396,164,405,281,363,239,345,235,376,111,444,370,379,166,367,113,345,117,371,277,424,289,326,126,358,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,295,365,274,358,286,339,295,382,271,467,370,534,535,555,554,466,439
355,128,324,104,406,343,393,167,400,285,358,244,342,240,371,114,441,375,374,170,362,117,342,120,368,280,419,293,321,131,353,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,299,362,279,354,289,336,300,377,274,463,368,536,539,553,556,462,436
350,132,319,109,402,347,388,171,395,289,355,247,337,244,367,117,437,378,369,173,358,121,339,125,363,283,414,298,317,136,350,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,302,358,284,350,293,333,304,374,277,459,372,540,543,556,558,458,438
347,136,314,113,399,350,385,175,392,294,350,250,333,249,364,121,434,382,366,178,355,124,336,130,359,287,411,303,312,139,346,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,306,353,288,346,297,328,308,371,281,455,368,543,547,559,554,455,434
343,141,311,116,395,353,382,179,389,299,347,253,329,254,359,124,429,386,361,183,350,127,333,134,354,290,408,306,308,143,341,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,310,349,292,341,300,324,313,367,284,452,366,546,551,556,551,452,431
340,145,306,121,390,358,377,184,386,303,344,257,326,259,356,127,426,390,358,187,345,130,330,138,349,293,405,310,303,146,337,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,314,346,295,337,304,319,317,363,288,448,368,550,554,553,547,448,428
337,150,303,126,385,362,373,189,382,308,340,261,323,262,351,130,423,395,354,191,340,133,326,141,345,298,400,313,299,150,333,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,317,342,298,332,308,315,322,359,293,445,371,553,555,549,551,444,430
333,155,299,129,380,366,368,192,377,313,336,266,319,267,348,135,419,398,350,194,336,136,323,145,342,303,395,316,295,154,329,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,321,337,303,327,313,311,326,356,296,443,373,555,559,552,554,442,432
328,159,295,134,376,371,364,197,374,318,333,271,316,271,343,140,414,402,345,198,333,140,320,148,337,308,392,320,290,159,324,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,324,334,306,323,318,307,331,352,301,439,375,559,562,556,551,438,428
323,164,292,138,372,375,361,200,370,321,328,275,312,274,339,144,411,406,342,202,330,144,315,153,334,313,387,324,285,163,321,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,327,331,310,318,321,303,334,348,305,437,377,563,558,552,549,436,432
320,167,289,141,367,380,357,205,367,325,323,280,308,278,335,147,406,411,339,207,326,148,312,158,330,316,384,328,282,167,318,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,330,326,315,314,326,299,337,343,310,433,373,561,562,549,546,434,431
315,171,286,146,363,384,353,208,362,328,320,284,305,281,331,150,403,414,334,212,322,153,309,161,325,321,379,331,279,170,314,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,335,323,318,311,331,295,341,340,313,430,375,558,566,545,544,432,427
310,175,281,151,359,388,350,212,357,333,315,287,301,285,326,155,398,417,331,217,318,156,305,164,322,326,375,335,274,173,311,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,339,318,323,307,335,292,344,335,317,428,375,560,569,543,543,430,423
305,179,276,155,354,393,345,215,353,336,310,290,298,290,322,159,394,420,326,221,313,160,302,169,319,331,372,339,269,176,307,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,343,313,326,303,339,288,349,330,321,426,377,563,570,545,540,426,427
301,182,273,159,351,397,342,220,349,340,305,293,294,294,317,164,389,425,323,225,308,163,297,174,315,334,369,342,266,181,304,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,348,310,331,298,344,283,353,326,326,422,375,566,573,541,542,423,430
298,185,268,162,347,400,337,224,345,343,300,298,290,298,312,168,385,428,318,229,304,168,294,177,312,339,365,346,261,185,300,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,353,306,335,295,347,278,356,323,330,419,373,570,575,539,544,427,427
294,189,263,167,344,404,334,229,341,346,295,302,286,302,309,173,380,432,313,232,301,172,291,182,308,344,360,351,257,189,297,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,358,301,340,291,351,275,360,318,335,415,369,574,579,542,546,429,425
291,193,260,171,339,407,330,233,338,350,290,307,282,305,306,178,375,436,309,237,297,177,286,187,305,348,356,354,253,193,292,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,363,297,343,287,356,272,364,313,338,411,366,578,581,545,548,425,427
287,197,256,176,335,411,326,237,333,355,286,312,279,310,303,182,372,440,305,240,292,180,283,192,302,351,351,359,250,197,288,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,366,294,347,284,361,267,368,310,343,409,362,582,584,548,544,428,425
283,202,251,181,331,414,322,241,328,359,283,315,274,314,300,185,369,443,302,243,289,184,280,197,297,354,347,364,245,202,284,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,369,291,350,279,364,263,373,306,346,407,360,584,587,546,541,425,429
278,206,247,185,327,419,319,246,324,362,280,319,270,319,296,190,366,446,297,248,285,187,275,201,294,358,342,367,240,207,281,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,373,287,355,274,369,259,378,303,351,405,363,587,590,543,545,427,433
274,209,243,189,324,422,314,249,320,367,277,322,267,323,293,194,363,451,293,253,282,191,272,206,291,361,337,371,237,210,276,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,378,284,359,270,372,254,381,300,355,403,365,584,587,541,544,429,431
270,212,238,192,320,426,310,252,315,370,273,326,263,327,288,197,360,456,289,256,278,195,267,210,287,366,334,376,234,214,273,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,381,279,363,265,376,251,385,295,360,400,363,588,584,544,542,431,434
265,216,234,197,317,430,307,255,312,373,268,331,260,331,284,201,355,459,284,259,275,200,264,213,282,369,329,380,231,219,269,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,385,274,368,262,381,247,388,291,363,396,361,585,586,541,539,433,430
261,221,231,202,314,435,303,259,307,376,265,334,256,335,281,205,352,463,279,264,271,204,261,216,277,372,326,385,228,224,265,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,388,269,373,258,386,242,391,287,366,394,365,587,584,537,543,429,427
257,224,228,205,311,439,298,264,302,381,260,338,252,338,276,210,349,467,275,268,266,209,256,219,273,377,323,388,224,229,262,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,393,264,378,254,389,239,396,282,370,390,368,589,588,539,547,427,423
252,229,224,208,307,442,294,267,298,384,257,341,247,341,272,213,345,470,272,272,262,213,253,222,270,381,320,393,221,233,259,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,397,259,383,250,394,235,401,279,374,386,372,585,584,543,543,424,427
249,233,219,213,303,446,290,270,294,389,252,345,243,344,267,217,342,475,267,277,259,218,249,225,265,384,316,397,218,237,254,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,400,254,388,245,398,232,405,274,377,384,374,583,588,546,541,427,425
246,237,214,217,300,451,285,275,289,394,247,349,238,347,263,222,338,478,263,280,256,222,245,229,262,388,312,400,214,240,250,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,405,249,392,241,401,227,409,269,381,380,373,586,586,543,538,424,422
241,242,211,220,296,454,280,278,285,399,242,352,235,351,259,227,335,482,260,285,252,226,240,234,257,391,308,403,211,244,247,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,408,244,396,237,405,224,413,264,386,378,376,589,588,540,535,422,418
237,246,206,223,292,458,275,282,282,402,239,356,231,355,256,232,330,485,257,288,248,231,236,239,254,394,303,406,208,247,243,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,413,240,399,233,409,219,416,259,390,376,379,590,584,537,533,420,421
232,249,201,226,289,461,272,287,278,407,235,360,227,358,253,236,327,490,252,293,245,236,231,242,250,397,300,410,205,250,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,418,237,402,230,414,214,421,254,394,378,382,587,583,535,534,418,423
227,254,196,230,284,466,268,291,273,411,230,364,223,361,248,240,322,495,248,298,241,241,227,246,247,400,295,413,202,255,237,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,423,234,407,226,419,210,426,251,399,382,380,583,587,538,538,421,421
223,258,193,235,281,470,265,294,268,415,226,369,220,364,244,243,318,498,244,303,237,245,222,249,244,405,292,416,199,259,232,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,426,231,412,221,423,207,430,247,403,385,384,585,591,535,541,417,419
220,262,190,240,277,474,260,299,263,419,222,373,217,368,240,247,315,501,241,306,233,248,217,252,241,408,288,419,194,263,228,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,429,228,417,216,427,202,434,244,406,388,385,588,588,537,539,420,422
217,267,187,244,273,477,257,302,259,424,217,378,213,371,237,250,310,504,238,311,228,253,213,255,237,413,283,424,189,268,224,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,433,224,421,212,431,198,439,240,411,391,383,590,586,541,542,418,426
214,271,182,248,269,481,254,307,256,429,212,381,209,374,232,255,307,509,235,316,224,256,210,260,234,418,280,427,186,271,221,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,438,221,424,209,435,195,442,235,415,388,386,587,583,545,538,420,428
211,275,177,253,266,485,250,312,253,434,209,384,206,377,229,259,304,512,232,319,220,261,205,263,231,422,276,431,182,274,217,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,441,218,428,204,439,191,446,230,420,386,383,584,579,542,534,422,431
206,278,173,256,263,490,247,315,249,437,206,387,201,380,226,264,301,516,227,322,215,265,202,268,226,427,272,435,178,279,214,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,445,214,432,199,442,186,451,226,423,384,383,581,583,539,536,425,428
202,282,169,259,260,495,242,318,246,441,202,391,196,383,223,267,298,521,222,327,211,270,197,271,221,431,267,439,173,284,209,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,450,210,436,194,446,181,454,222,427,381,380,584,579,537,532,427,427
197,287,165,264,256,499,239,322,242,445,199,394,192,387,220,272,295,526,217,331,207,273,192,275,218,434,262,443,168,289,205,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,455,205,440,191,451,176,457,218,430,383,378,582,576,535,536,425,430
194,292,161,267,251,502,234,325,237,449,194,399,188,391,216,275,291,529,214,334,203,278,188,280,215,437,257,448,165,294,202,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,458,200,443,187,454,172,462,215,435,381,380,578,573,538,539,427,432
190,297,157,271,247,505,229,328,232,452,190,403,185,395,213,278,288,534,211,339,198,282,183,283,211,442,254,453,162,299,198,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,463,195,446,182,459,167,467,211,438,384,378,574,576,542,541,431,429
187,302,154,275,243,509,224,333,228,455,186,408,180,398,209,281,285,539,207,343,194,286,179,287,206,446,249,456,158,303,194,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,468,192,450,178,462,164,472,206,442,381,374,578,572,543,539,427,433
184,307,150,280,239,513,221,338,225,459,183,413,177,403,204,285,280,543,203,348,189,290,176,292,203,450,244,460,153,308,191,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,471,187,453,173,467,161,475,201,447,379,378,575,569,540,542,430,429
180,312,146,285,236,517,216,342,222,464,179,416,172,406,199,289,276,547,199,353,184,295,172,296,200,453,241,463,150,313,188,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,475,183,457,170,471,158,479,196,451,381,382,573,573,536,539,429,432
177,317,142,290,233,520,212,346,218,468,174,420,167,409,194,293,273,550,195,356,179,300,168,299,195,456,237,466,147,318,184,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,480,178,461,165,474,154,484,192,454,379,384,576,576,540,541,432,431
173,321,138,295,230,525,207,350,215,472,169,424,163,414,190,296,270,555,190,360,174,304,164,302,191,461,233,471,143,323,180,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,483,174,466,161,479,151,488,187,457,382,382,572,572,543,545,429,433
169,324,134,298,226,528,202,355,210,475,164,429,160,418,187,301,266,559,185,363,171,309,161,307,187,466,230,475,140,328,175,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,488,169,471,158,482,147,493,182,462,380,379,574,569,546,548,430,435
165,327,131,302,222,531,199,358,206,479,159,432,155,423,182,304,263,562,182,368,166,313,157,310,183,470,227,479,135,333,172,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,492,165,476,155,486,142,496,179,466,376,377,571,565,543,550,434,433
161,330,126,306,219,535,194,363,201,482,154,436,150,426,179,307,260,567,179,372,162,316,152,314,179,475,222,484,132,337,169,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,495,162,479,151,491,137,499,176,471,372,373,567,562,546,552,436,437
156,335,121,310,215,540,191,367,197,486,151,439,146,429,176,311,257,572,176,377,158,321,147,317,176,478,219,488,127,342,164,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,499,157,483,146,495,133,502,173,475,369,370,563,565,549,549,434,434
151,339,117,314,210,543,187,370,193,489,146,443,143,433,171,315,252,577,171,382,154,326,143,320,173,482,216,493,122,347,160,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,503,153,486,141,500,128,505,169,479,367,366,561,562,552,547,436,430
148,344,114,317,206,547,184,373,190,492,143,447,138,437,166,319,247,580,166,387,151,329,138,323,168,487,211,498,119,351,155,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,507,150,491,138,505,123,510,165,483,369,364,558,564,549,543,432,427
144,348,111,321,203,550,181,376,187,497,140,452,135,442,162,323,244,584,162,392,148,332,133,326,163,490,207,501,115,356,151,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,510,147,495,135,509,118,515,160,488,367,360,561,561,546,541,429,430
141,352,107,324,198,554,177,381,182,500,137,457,131,446,159,327,239,587,158,397,143,337,130,331,160,493,204,505,112,359,148,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,514,144,500,132,512,113,519,157,491,365,363,565,565,542,543,433,429
137,356,103,328,194,558,172,385,177,503,132,462,127,450,155,331,234,592,155,401,140,341,126,335,156,497,201,509,109,364,143,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,518,139,505,128,517,110,523,153,494,362,362,563,561,540,545,429,431
134,359,98,333,189,563,168,390,173,507,128,465,123,455,152,334,229,597,151,406,137,346,122,339,151,501,198,512,104,367,139,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,521,135,508,123,520,105,528,149,498,358,365,566,565,543,542,427,427
129,362,95,337,186,567,163,395,170,511,125,469,118,460,147,338,224,602,146,411,134,350,118,342,148,504,194,515,101,370,136,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,525,131,513,118,525,102,532,144,503,361,363,565,563,547,540,424,430
124,367,92,342,183,570,158,400,167,515,120,473,113,465,144,342,220,607,141,416,131,354,114,345,144,508,191,519,97,373,131,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,530,127,517,115,529,98,537,140,507,364,365,562,566,545,536,426,427
120,372,89,346,178,573,154,404,163,520,115,477,109,470,141,345,215,612,137,421,128,357,109,349,141,512,188,524,94,378,127,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,533,124,520,110,533,95,540,135,510,361,365,565,565,543,539,424,429
116,375,85,349,174,576,149,408,160,523,112,482,106,474,137,350,211,617,133,426,124,360,104,354,136,515,185,527,91,382,123,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,537,119,525,105,536,91,545,132,514,365,367,562,563,541,541,427,432
111,378,81,353,171,579,144,413,156,528,108,487,102,477,132,353,207,622,128,429,120,364,99,357,132,519,181,531,86,387,119,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,540,116,530,102,540,86,549,129,518,368,371,565,567,544,545,429,429
106,382,76,358,168,584,141,417,152,531,105,490,98,482,129,357,203,626,123,434,115,367,94,362,129,523,176,534,81,390,115,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,545,111,535,97,544,82,554,126,522,371,374,569,570,542,547,425,426
102,385,71,363,164,589,136,420,147,536,101,493,94,486,124,360,200,629,119,438,111,371,90,367,124,527,173,539,78,395,112,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,550,108,539,92,547,79,559,123,525,375,377,571,568,545,544,423,423
97,389,68,366,159,594,133,425,144,541,98,496,89,490,119,364,197,633,114,443,106,375,85,372,121,531,169,543,75,399,109,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,555,104,542,89,551,76,564,120,528,378,380,568,565,548,544,425,424
93,392,63,370,155,598,129,430,140,544,93,499,86,495,115,368,194,638,110,447,102,379,80,376,118,534,165,546,71,404,106,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,559,101,547,86,556,71,568,117,532,380,382,566,568,546,545,428,427
89,395,60,374,151,601,125,435,135,549,89,504,83,498,110,373,191,641,106,452,99,384,77,381,114,538,160,550,68,407,101,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,564,98,551,82,560,66,573,113,536,382,380,568,571,544,548,425,424
85,398,56,379,146,604,122,438,131,552,86,508,80,501,105,376,188,644,102,455,94,387,74,386,110,543,157,554,64,410,97,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,568,94,554,77,564,61,576,108,541,378,384,571,567,548,551,426,428
80,402,52,384,142,608,118,443,127,557,81,513,75,506,101,381,185,647,99,460,91,390,69,390,106,547,152,557,61,414,94,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,571,90,558,74,569,57,581,105,545,381,382,568,569,551,555,428,430
75,405,48,387,139,611,115,446,122,560,77,516,72,510,97,385,180,650,95,465,88,393,65,394,102,550,149,560,57,417,91,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,575,86,563,71,573,53,586,102,549,383,379,570,572,555,553,430,434
72,408,51,392,134,614,110,451,119,564,73,520,69,513,94,390,176,655,91,468,85,396,62,397,99,555,146,563,53,421,86,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,580,83,566,67,578,48,591,99,553,381,383,574,575,553,555,432,438
68,412,50,395,130,619,106,455,115,569,70,524,64,516,90,394,173,658,86,472,81,400,58,402,96,559,143,566,49,426,82,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,584,79,569,63,582,53,594,95,558,379,379,572,573,557,557,434,439
63,415,50,400,126,623,103,460,110,574,67,527,60,519,87,397,169,663,82,475,76,405,54,406,93,562,138,570,50,430,77,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,588,74,574,60,586,49,598,92,563,377,382,574,569,561,555,436,437
58,419,50,405,122,626,100,464,106,579,64,530,56,524,84,402,164,667,78,478,72,408,49,411,90,566,133,574,50,433,73,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,593,69,578,55,589,53,603,88,566,381,380,572,569,558,551,439,439
55,424,47,409,118,630,95,469,102,583,60,535,53,528,81,406,160,670,73,481,69,411,53,416,85,569,130,578,47,438,70,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,597,65,582,52,594,48,608,85,571,379,382,573,566,556,555,441,443
51,427,50,412,115,634,92,473,99,588,56,540,48,531,78,409,156,673,70,486,66,416,50,421,82,573,127,582,50,441,67,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,600,60,587,48,599,52,612,82,575,382,385,570,564,552,551,443,441
55,430,55,417,118,637,95,477,104,593,61,544,52,534,82,413,160,677,74,489,69,419,54,426,87,576,130,585,54,445,71,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,603,63,591,52,602,55,616,87,580,384,388,568,561,549,548,445,443
60,434,58,420,121,642,100,481,108,596,66,548,57,539,85,418,165,682,78,494,72,423,57,429,92,580,133,588,59,449,74,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,608,67,594,56,605,59,620,90,585,387,392,564,563,548,551,442,440
64,437,62,423,126,645,103,485,113,599,70,553,61,544,90,423,170,687,82,499,77,426,60,434,95,584,136,591,62,454,79,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,613,72,598,60,609,64,623,95,588,391,394,566,563,551,549,440,443
67,440,67,428,130,649,108,488,118,602,75,557,66,547,95,426,175,690,87,503,82,431,63,437,99,588,139,595,65,457,82,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,618,76,603,65,613,69,628,99,593,394,398,564,560,554,553,444,445
72,443,72,432,134,652,112,492,122,606,80,560,71,550,99,429,180,694,90,507,87,434,67,441,102,592,142,598,70,460,86,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,623,79,606,69,616,74,632,103,597,398,396,560,557,551,549,447,449
77,448,77,436,137,656,117,497,126,610,85,565,76,555,103,433,185,698,94,510,90,437,70,446,105,597,146,601,74,463,91,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,627,84,609,74,620,79,637,106,600,395,394,557,556,548,553,451,451
82,453,81,439,142,659,120,500,129,614,89,570,80,559,106,437,190,702,97,514,94,441,73,451,109,601,149,604,78,466,95,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,632,88,614,77,625,82,642,110,603,392,392,556,554,550,557,447,453
85,458,86,442,145,664,124,504,134,617,92,574,84,562,111,441,193,705,101,518,99,446,76,454,113,604,153,609,83,471,99,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,637,91,618,80,630,85,647,113,606,390,393,553,557,553,555,449,457
89,463,90,446,148,667,128,508,139,621,95,578,88,567,114,446,198,709,105,523,102,451,81,457,118,608,157,612,88,474,102,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,641,96,623,84,633,90,651,117,610,392,390,557,560,556,559,453,454
93,468,93,449,151,670,133,513,142,626,99,581,91,572,119,449,203,713,109,527,106,454,86,462,121,611,160,616,91,479,107,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,644,99,626,87,638,95,656,121,615,390,387,561,564,559,563,450,456
97,472,96,453,156,673,137,516,145,631,103,585,96,577,122,453,206,718,113,531,109,459,90,465,125,614,165,621,96,484,111,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,648,103,629,91,642,99,660,125,618,388,389,564,568,563,559,452,452
102,477,101,457,159,676,142,521,148,635,108,588,101,582,127,457,209,721,118,535,112,463,93,469,129,618,168,625,99,488,114,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,653,106,632,95,646,104,663,128,622,392,386,566,564,560,556,449,454
107,480,104,460,164,681,145,525,151,638,113,593,106,587,130,461,212,725,121,539,117,466,98,473,133,621,171,629,103,492,118,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,658,109,636,100,651,109,666,133,625,390,382,563,562,558,559,453,450
110,483,109,463,167,686,149,528,156,641,116,596,109,592,134,466,216,730,124,544,122,471,102,478,138,626,174,633,106,496,122,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,663,114,640,104,654,113,669,136,629,386,380,565,559,561,561,455,454
113,488,113,467,170,690,154,531,159,645,119,599,114,596,138,470,221,734,127,548,127,476,106,481,142,630,178,637,111,499,125,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,668,119,643,107,659,116,673,141,632,382,376,561,557,564,557,459,457
118,491,116,470,174,693,157,534,164,649,124,603,117,599,142,474,225,739,130,551,131,479,109,485,147,634,183,642,115,504,130,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,671,122,648,111,662,121,678,145,636,379,372,558,558,561,561,456,453
122,495,119,473,179,697,161,539,167,654,129,607,122,603,147,478,228,743,135,556,136,483,114,490,152,638,186,646,118,507,133,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,675,127,652,115,665,126,681,149,641,375,376,560,560,559,559,458,457
126,500,122,478,184,702,165,543,170,657,133,612,127,607,150,483,233,746,140,559,140,486,119,493,156,643,190,650,121,511,137,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,680,130,657,118,670,131,684,154,645,379,380,557,557,555,562,454,454
130,505,126,482,189,707,168,548,175,661,136,617,131,611,155,488,236,749,143,563,143,490,124,498,160,648,194,654,125,514,142,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,684,135,661,122,673,136,687,157,648,376,376,555,559,557,562,452,450
133,510,129,485,194,710,172,552,178,665,141,621,135,615,158,491,240,753,148,567,146,495,129,501,165,653,197,657,128,518,147,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,688,140,664,125,678,139,691,161,651,380,373,559,555,560,560,448,448
136,514,134,489,197,713,177,556,182,668,145,624,138,618,161,496,244,758,151,571,151,500,132,505,169,658,200,660,133,522,150,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,692,143,667,130,681,142,694,165,655,376,371,557,557,563,556,444,450
140,518,138,492,201,717,180,559,186,671,150,628,142,622,164,500,249,763,155,575,156,504,137,510,174,663,204,664,138,525,153,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,696,148,671,135,684,145,698,170,660,373,375,555,555,559,553,447,449
