bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
104,800,117,261,522,309,245,716,292,841,300,270,109,851,113,255,106,831,208,721,601,395,343,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,304,821,818,291,287,339,339
105,801,118,262,525,312,246,719,294,843,301,271,111,853,116,257,107,833,210,722,603,396,345,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,300,817,819,287,288,343,342
107,802,119,264,528,314,247,720,297,846,304,272,113,854,117,259,110,834,213,725,606,397,348,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,296,819,816,289,290,341,344
109,805,122,266,531,316,249,721,298,848,306,275,116,857,119,262,111,836,215,726,609,399,351,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,298,817,813,288,288,343,342
111,807,123,269,532,318,251,722,300,850,308,276,118,860,121,264,114,837,216,727,610,401,352,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,296,813,809,284,292,340,340
113,810,126,271,535,320,252,725,302,852,311,279,119,862,122,265,115,840,219,728,611,404,355,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,297,809,805,288,294,342,343
115,813,127,272,537,321,255,727,304,855,314,282,122,865,124,267,118,842,220,731,612,406,358,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,299,805,808,290,298,344,347
116,815,128,275,539,322,256,729,305,856,316,283,124,866,126,270,120,843,222,733,615,407,361,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,297,802,812,292,300,347,344
117,818,130,277,541,325,257,731,306,858,319,286,127,869,128,273,121,844,223,735,617,409,363,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,299,800,815,296,296,343,345
118,819,132,280,544,326,260,732,308,859,321,288,128,872,130,276,123,846,225,737,620,412,366,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,296,797,817,299,294,346,349
121,821,135,283,546,328,261,734,311,861,322,291,130,875,133,279,125,848,226,738,622,415,369,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,294,795,821,297,296,350,353
124,823,137,286,547,331,263,737,312,862,325,293,132,877,135,281,127,849,227,740,623,418,371,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,292,793,819,293,292,351,349
127,824,139,289,548,333,266,738,314,864,326,294,134,879,137,284,128,850,228,742,626,421,372,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,288,791,822,294,289,349,352
130,826,142,290,550,335,267,740,316,867,328,295,135,882,138,285,131,853,230,745,629,422,374,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,286,789,826,290,291,353,349
131,829,144,292,553,336,269,742,319,868,330,296,138,885,139,287,133,854,233,747,632,423,376,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,289,787,824,293,293,350,352
134,832,147,295,554,337,272,745,320,869,333,297,140,886,142,289,135,857,234,750,634,424,377,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,286,785,827,297,297,353,350
136,834,150,297,555,338,275,748,321,871,335,298,141,888,143,292,138,859,236,751,637,425,378,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,284,783,831,295,299,351,353
138,837,153,299,557,341,276,751,324,874,336,301,144,889,145,295,140,860,238,754,639,426,379,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,287,779,833,294,301,354,351
139,838,155,301,558,342,277,753,326,875,338,302,147,892,147,296,141,862,241,756,642,428,380,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,287,776,835,296,304,352,347
141,841,158,302,561,344,280,754,329,878,340,304,150,893,150,298,144,864,243,759,645,429,382,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,774,839,299,308,350,346
142,844,161,303,563,345,283,757,332,881,343,305,153,895,153,299,145,865,246,762,646,430,385,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,770,843,302,304,347,344
144,846,164,304,566,346,285,760,333,883,346,306,155,897,156,302,146,866,247,764,648,432,386,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,293,767,841,304,301,344,341
147,849,165,305,568,349,288,762,334,884,349,307,158,899,157,304,148,868,250,765,651,434,387,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,295,763,843,301,303,340,343
148,850,166,307,569,352,291,765,337,887,350,310,161,900,159,305,151,871,251,768,654,435,390,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,293,760,845,303,306,342,347
149,851,168,310,572,355,294,767,338,888,353,311,163,901,160,307,153,874,253,769,656,437,391,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,290,756,849,306,302,344,343
150,854,171,311,575,357,295,768,341,891,355,313,164,903,162,309,155,877,256,772,659,439,392,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,752,851,303,299,346,346
151,855,172,312,577,358,296,770,344,892,358,316,166,904,164,312,156,880,257,773,662,441,395,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,291,750,855,301,296,346,342
153,858,175,314,580,360,299,773,345,894,359,318,167,905,166,313,158,882,258,774,663,443,398,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,292,746,853,297,292,342,343
155,859,178,316,581,363,302,776,348,896,360,319,170,908,167,316,160,884,261,776,665,445,401,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,296,742,857,295,295,345,346
157,861,179,317,584,365,304,779,349,898,361,322,172,909,170,319,161,886,263,778,666,447,403,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,740,860,295,299,342,348
159,864,182,319,586,368,306,780,350,900,364,325,175,912,172,321,162,889,264,781,668,450,405,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,292,736,863,297,301,346,345
160,865,183,321,588,371,307,783,353,902,367,328,178,914,174,323,164,891,267,784,670,451,406,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,290,734,866,300,305,344,347
163,868,186,322,591,372,308,784,354,905,368,329,180,916,177,324,166,892,270,787,672,453,408,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,286,732,864,302,301,346,350
164,869,189,325,594,374,310,785,357,906,369,330,182,917,179,325,167,894,271,789,674,456,410,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,288,729,866,299,299,348,348
167,870,190,326,597,376,312,787,358,907,372,333,185,920,182,328,169,896,274,791,676,459,412,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,290,727,870,296,297,345,344
170,872,191,327,598,378,315,790,361,908,375,334,186,921,185,331,170,897,276,792,679,460,413,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,292,724,868,298,294,341,347
171,875,193,328,599,379,317,791,362,910,377,335,189,922,186,332,172,900,278,793,680,462,416,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,295,722,870,296,298,345,351
174,878,194,331,601,380,318,793,365,911,379,338,191,923,188,334,174,903,280,795,682,464,417,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,296,719,873,300,294,349,349
175,881,197,333,604,381,321,794,367,912,382,341,194,926,190,335,177,905,283,797,685,466,419,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,716,876,296,297,347,353
176,883,199,336,606,383,322,795,369,914,384,342,197,927,191,338,178,908,284,800,688,467,420,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,296,714,880,295,295,349,357
178,884,201,337,609,384,324,796,372,916,385,343,199,929,192,340,180,910,287,802,689,468,423,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,294,711,882,297,296,352,355
181,885,203,338,612,386,327,799,374,918,386,346,201,931,194,341,182,913,289,804,691,471,425,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,290,709,886,300,293,355,358
184,888,204,341,615,387,328,800,376,920,389,347,202,934,196,344,184,916,292,805,692,474,427,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,287,705,884,296,292,354,354
186,891,206,344,617,390,329,803,383,928,391,348,205,936,197,347,187,919,293,807,695,477,430,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,285,703,886,292,296,354,357
189,893,209,347,619,391,330,805,391,936,393,349,208,937,200,349,189,920,296,808,698,478,432,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,289,699,888,291,292,358,361
192,895,212,350,621,394,332,807,397,943,394,350,209,940,202,350,190,921,299,811,700,480,435,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,697,890,294,290,360,364
193,897,214,351,624,395,333,808,404,951,397,351,212,941,204,351,193,922,301,812,701,482,436,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,290,694,892,291,287,364,362
196,900,217,352,627,396,334,811,411,958,398,354,215,943,205,352,194,924,302,813,704,484,439,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,287,690,896,289,283,362,366
199,902,218,355,628,397,335,812,417,966,399,355,218,944,207,353,197,925,305,816,707,485,440,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,688,900,286,281,365,363
201,904,220,357,630,398,337,813,420,968,402,356,221,945,209,354,199,928,306,817,708,488,441,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,287,686,903,283,283,367,361
203,906,222,360,633,399,339,815,421,971,405,357,224,948,212,356,202,930,307,818,710,490,443,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291,683,905,281,285,364,359
206,907,225,361,634,402,342,816,424,972,407,360,226,949,213,357,204,931,310,821,712,491,444,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,679,903,282,281,361,356
209,908,228,363,637,404,344,817,427,974,410,361,229,950,215,358,205,933,311,824,715,493,447,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,297,676,901,280,277,357,359
211,910,231,364,638,407,345,818,428,977,411,363,232,952,216,359,206,934,313,826,717,494,449,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,301,673,897,278,280,355,356
214,912,233,367,641,409,346,820,435,985,414,365,233,954,219,360,209,935,315,829,719,495,451,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,298,669,893,281,277,357,354
217,914,236,370,642,412,348,823,443,992,417,366,236,955,221,361,210,938,316,830,720,496,452,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,301,667,890,277,275,355,352
220,916,239,371,645,413,350,825,450,998,419,368,237,956,222,362,212,941,318,831,721,497,454,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,304,665,886,274,278,352,350
223,919,241,373,646,414,352,828,457,1006,420,371,240,959,223,364,214,944,321,833,722,498,455,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,307,662,884,278,280,356,348
224,922,243,374,647,415,354,829,465,997,421,374,243,960,226,365,217,946,324,834,725,499,456,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,303,659,880,280,283,353,345
226,923,245,376,649,418,357,831,473,1004,422,375,245,961,228,366,219,948,327,837,726,501,458,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,300,655,876,283,281,350,342
227,924,247,379,650,421,360,833,480,997,424,376,247,963,230,367,222,951,329,840,728,503,460,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,297,652,873,280,283,348,345
229,927,248,381,652,423,361,834,487,1005,425,378,249,965,231,370,225,954,331,843,730,504,462,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,299,648,871,278,280,346,347
231,929,249,383,653,424,362,835,494,997,426,380,250,967,233,372,227,955,334,845,732,506,464,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,295,646,869,275,276,349,343
234,932,252,386,655,425,364,836,501,1003,428,383,253,970,236,374,230,957,337,848,735,509,466,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,291,643,866,273,274,346,339
237,934,255,389,657,426,366,839,503,992,431,385,256,971,237,376,232,960,338,851,738,510,467,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,641,863,277,272,344,341
239,937,256,391,658,427,368,840,506,993,433,386,257,972,240,379,233,961,339,853,739,513,469,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,639,859,275,269,341,344
240,938,259,392,660,430,371,842,508,994,436,388,258,973,242,382,234,964,342,855,742,516,471,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,293,637,857,272,273,345,348
243,941,262,395,663,433,373,844,509,996,438,389,260,974,244,383,237,965,344,858,745,518,472,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,291,634,853,271,272,349,351
244,944,265,396,666,435,374,846,511,997,439,390,263,977,245,384,240,967,345,859,748,521,475,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,289,632,850,274,276,353,353
246,945,266,399,668,438,377,849,512,1000,440,392,266,979,246,387,241,968,347,862,750,523,477,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,286,630,848,276,272,356,356
248,948,267,400,670,441,378,851,514,992,442,394,267,980,249,388,243,970,350,864,753,526,478,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,626,845,272,276,353,353
251,949,268,403,671,444,380,852,515,993,445,396,268,983,251,390,245,971,353,866,755,529,479,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,285,624,841,275,272,355,357
253,951,270,404,673,447,382,853,516,995,447,398,269,985,254,392,248,972,354,868,756,530,480,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,620,838,273,270,352,359
256,954,272,405,676,449,384,856,519,996,448,401,270,986,257,395,249,975,355,869,758,532,481,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,285,617,836,270,272,354,362
258,951,273,402,679,448,387,853,521,993,449,398,271,984,258,393,252,973,356,866,759,530,484,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,283,613,834,266,271,356,366
259,949,274,400,681,447,388,851,524,991,450,397,273,981,259,390,255,970,358,865,761,528,486,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,285,611,830,268,275,360,368
262,946,275,397,683,445,391,850,525,989,453,395,275,979,260,387,257,969,360,862,763,525,487,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,608,827,270,273,363,364
265,943,277,394,685,443,393,847,527,988,456,392,278,977,261,385,258,966,362,859,765,524,488,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,285,606,823,273,277,365,360
267,940,279,391,687,441,394,846,528,986,458,390,279,975,262,382,261,965,364,858,767,523,489,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,281,602,821,276,280,362,358
270,937,280,389,690,438,396,843,529,984,461,388,282,972,263,381,262,964,366,855,770,522,490,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,278,599,819,278,282,359,355
271,936,283,387,693,436,397,841,532,982,462,386,285,970,264,380,265,963,369,852,771,519,491,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,276,596,817,282,280,356,358
273,935,284,384,695,435,398,838,534,981,464,383,287,968,266,377,267,961,372,851,773,517,494,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,272,593,813,278,276,360,361
276,933,285,381,697,432,399,835,537,978,467,381,288,966,267,374,269,958,373,848,776,514,496,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,269,591,809,274,272,364,359
277,931,288,378,698,429,400,832,539,975,468,378,291,963,268,372,271,957,375,845,778,511,499,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,266,587,807,272,268,364,357
280,929,291,376,701,428,402,829,541,974,470,376,294,961,269,369,273,954,377,842,780,510,502,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,264,585,804,269,265,362,354
283,927,292,373,702,426,403,826,542,972,471,375,296,958,272,366,275,952,379,841,783,507,504,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,260,583,802,266,269,359,358
286,925,295,370,705,425,404,823,544,969,473,373,299,955,275,364,277,949,381,840,784,505,507,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,256,581,800,268,273,356,362
289,923,297,369,707,424,406,822,545,966,474,370,302,953,276,363,278,948,382,839,786,502,508,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,577,796,271,277,358,359
291,922,300,367,709,421,409,820,547,965,477,369,303,950,277,360,279,946,383,837,787,501,510,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,260,575,793,275,274,362,362
294,919,302,366,711,419,412,817,548,963,478,368,306,948,280,358,281,945,386,836,790,498,511,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,263,573,790,277,271,360,358
296,918,304,363,714,416,414,814,550,960,480,365,307,945,283,356,284,943,387,834,793,497,513,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,261,570,788,275,274,357,361
299,916,305,361,717,413,416,813,552,957,481,362,309,943,284,355,285,940,390,833,795,496,516,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,259,567,786,272,272,359,364
301,913,307,358,720,410,417,811,553,955,483,359,311,942,285,352,288,939,391,832,798,495,518,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,255,564,783,268,276,361,362
304,912,308,355,723,408,419,809,555,954,486,356,313,940,288,349,289,938,392,829,799,493,520,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,252,561,779,270,273,365,365
307,909,310,353,726,407,420,806,558,953,488,355,314,939,289,347,290,935,395,826,801,492,521,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,254,558,777,274,277,362,362
309,907,312,352,729,406,421,803,560,951,491,354,315,938,292,346,291,934,396,824,802,491,522,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,251,554,774,276,279,362,366
310,904,313,349,732,403,423,800,562,949,493,351,316,936,295,343,292,931,397,823,804,490,524,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,551,772,279,277,366,368
313,901,316,348,733,402,424,799,565,948,494,348,319,933,298,341,294,930,399,822,807,488,525,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,256,548,768,281,281,363,371
315,899,318,345,735,401,427,798,568,945,496,345,320,932,300,339,297,929,401,821,808,486,528,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,259,544,766,283,282,366,374
