bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
651,772,477,763,428,917,124,163,452,946,419,956,475,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,937,533,522,499,499,633,651,578,584
654,777,481,768,431,921,129,168,455,949,423,960,480,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,940,536,526,497,495,636,655,580,582
659,782,485,771,435,926,134,171,459,953,428,965,485,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,944,540,530,494,499,638,658,583,586
662,787,490,776,440,930,137,176,462,956,433,968,490,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,947,544,532,498,495,640,660,586,583
667,790,494,781,444,933,141,180,466,959,436,971,494,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,950,547,535,496,499,643,663,583,583
670,794,498,784,448,937,146,183,469,963,439,974,497,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,953,550,537,498,501,645,667,586,580
675,798,503,787,452,942,150,188,472,967,442,977,502,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,956,552,541,500,505,649,671,583,577
679,802,508,791,455,945,153,193,475,971,445,980,507,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,960,554,543,503,504,653,674,580,579
683,806,511,795,459,950,158,198,480,976,450,983,510,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,965,558,546,505,508,656,677,577,576
687,809,516,800,464,955,163,202,484,980,453,986,513,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,968,562,549,509,504,658,679,579,574
690,805,521,795,468,952,168,198,488,975,457,982,518,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,963,565,553,507,506,662,682,576,574
694,801,526,791,473,948,173,193,492,971,460,978,522,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,959,567,556,510,509,666,685,574,571
697,797,530,788,476,943,177,189,496,968,463,974,526,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,955,571,560,512,505,669,688,570,569
702,792,535,784,481,939,180,184,501,963,466,969,529,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,952,574,564,509,508,673,692,568,572
707,787,538,779,485,935,184,181,506,960,469,965,532,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,947,578,568,507,506,676,694,571,575
710,783,541,776,490,930,188,177,510,957,472,960,537,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,944,581,572,504,508,678,697,574,573
715,779,545,771,495,925,191,172,515,952,477,955,541,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,941,583,574,507,510,681,699,570,575
719,774,550,768,499,921,196,169,520,948,482,952,545,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,938,587,578,510,514,684,702,573,576
723,771,553,764,504,918,199,164,524,945,485,948,548,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,934,589,581,510,510,687,704,576,573
726,766,557,759,507,913,204,161,529,941,488,943,553,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,929,592,583,507,507,691,708,573,570
730,761,561,756,510,909,207,157,532,937,491,940,557,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,925,594,585,510,511,694,712,576,574
733,757,565,752,513,904,211,153,535,933,496,935,562,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,922,598,587,513,514,698,716,572,578
738,752,568,748,517,900,216,150,538,929,500,932,567,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,917,600,590,517,511,702,719,569,581
743,748,571,744,522,896,221,147,541,924,504,929,571,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,912,603,593,514,507,705,721,566,584
746,743,574,740,525,893,224,143,544,920,507,925,575,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,907,605,595,511,510,709,725,569,588
749,738,579,736,529,890,229,140,549,917,511,921,580,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,904,609,599,511,514,711,729,573,591
754,734,583,731,532,885,234,136,554,914,516,916,584,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,901,613,602,513,518,713,733,575,595
759,730,587,727,535,881,239,132,559,911,520,912,587,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,897,616,606,515,522,715,736,579,599
762,725,590,723,540,878,243,127,564,907,525,907,590,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,892,620,610,519,526,718,732,582,603
765,720,595,720,545,875,247,122,568,904,530,903,593,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,889,616,612,523,530,720,730,584,605
769,715,600,715,548,870,251,118,571,900,535,900,596,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,886,613,615,526,534,724,728,586,608
772,712,603,712,551,866,256,113,576,896,539,896,601,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,881,610,618,528,537,726,724,590,611
776,707,607,707,554,863,260,109,579,893,542,892,606,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,878,607,620,530,539,730,720,592,615
779,704,612,702,557,858,264,104,584,890,547,887,610,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,874,605,624,532,543,734,717,594,619
783,699,615,698,561,855,267,100,589,887,552,882,614,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,871,607,626,534,545,736,713,596,621
788,695,619,694,566,852,272,96,594,883,555,879,619,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,866,609,628,537,549,738,709,599,624
792,690,624,691,569,849,276,91,597,880,560,876,623,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,863,613,630,539,551,741,707,602,626
797,686,627,687,573,844,279,88,602,876,565,872,628,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,858,617,634,542,553,744,704,604,628
802,683,630,682,576,840,283,83,607,872,570,867,633,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,854,621,636,545,555,748,701,608,632
805,678,635,679,581,835,287,79,610,869,574,864,638,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,850,624,638,547,557,751,698,612,634
808,673,640,674,586,830,292,76,614,866,577,861,642,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,845,627,640,551,559,754,694,614,638
813,669,644,669,591,825,297,73,619,863,582,857,645,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,841,631,642,553,563,757,690,616,640
816,666,649,666,594,822,301,69,624,858,587,854,649,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,838,635,645,557,565,760,686,620,643
820,663,654,663,597,819,305,65,628,853,590,851,653,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,833,639,647,559,569,764,684,624,645
825,660,658,658,602,816,310,62,632,849,593,846,658,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,828,642,649,562,571,767,680,627,649
828,655,663,655,606,813,314,57,636,844,597,841,661,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,825,644,651,566,573,770,677,630,653
831,650,667,650,610,809,318,54,641,840,602,836,664,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,822,647,653,568,576,773,673,634,657
836,646,672,646,614,806,322,50,645,837,605,832,668,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,817,651,651,572,578,775,671,638,654
839,642,676,642,619,801,327,46,648,832,609,828,672,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,814,655,647,576,582,778,669,642,652
842,638,680,637,624,798,330,41,653,827,612,825,676,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,810,659,643,579,584,780,667,644,650
846,633,685,632,628,793,333,37,657,823,615,822,681,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,806,661,640,582,587,782,665,646,646
850,630,690,629,632,790,337,33,660,819,619,818,685,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,801,664,638,586,591,784,661,649,644
854,626,693,626,637,786,340,29,663,814,624,814,689,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,797,668,635,590,594,787,657,651,641
858,622,696,622,641,783,343,24,667,810,629,811,693,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,794,671,633,593,598,789,653,654,639
863,617,699,619,645,780,348,20,670,805,634,806,698,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,790,674,629,596,602,793,650,658,637
867,612,704,614,648,776,352,15,674,800,637,802,701,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,785,677,625,598,604,796,646,661,633
870,608,708,609,653,772,355,12,678,796,641,797,706,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,781,680,623,600,607,798,642,665,630
873,603,711,605,657,769,360,7,682,791,645,793,711,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,778,682,621,603,609,802,639,668,628
877,598,715,600,661,764,363,4,685,788,649,790,714,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,775,686,617,607,607,805,635,672,624
881,594,719,595,665,760,366,0,688,784,654,785,717,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,772,689,615,610,603,808,633,675,621
886,591,724,592,668,755,369,-3,693,781,659,781,722,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,769,691,613,614,601,811,631,679,617
890,586,729,588,671,751,373,6,698,777,663,778,727,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,764,694,610,617,597,814,628,683,614
894,583,734,585,675,747,378,1,703,772,668,775,730,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,760,697,608,620,593,816,626,687,611
898,580,737,580,678,743,381,-3,706,769,671,770,734,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,756,701,606,622,589,820,622,690,607
902,576,742,576,682,739,385,6,709,764,674,767,737,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,751,705,602,625,586,823,618,694,603
906,572,745,571,685,734,389,1,712,759,677,764,741,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,746,707,599,627,583,827,615,698,601
910,568,750,568,690,730,392,-3,716,754,680,760,744,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,742,710,596,630,580,830,611,701,597
914,564,754,565,693,725,395,6,719,751,685,756,749,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,737,713,592,632,577,833,608,704,594
918,561,758,562,697,721,399,1,723,747,688,753,753,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,733,715,589,634,575,835,606,708,591
923,556,762,558,700,716,404,-2,728,742,691,749,756,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,728,718,585,636,573,838,602,712,587
927,552,765,553,703,711,408,6,732,738,696,745,759,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,724,721,581,638,571,841,598,715,585
930,548,770,549,708,706,413,3,735,734,701,741,762,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,719,724,578,642,568,844,594,718,583
933,543,773,544,713,703,416,0,739,730,706,736,765,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,714,727,574,645,564,846,590,721,579
937,538,778,541,716,700,421,6,742,726,709,731,769,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,711,730,570,649,562,849,586,724,576
940,533,781,538,720,697,426,1,747,722,712,726,774,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,707,732,568,653,558,851,582,726,573
945,529,785,535,724,693,430,-2,750,719,717,723,779,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,702,736,565,656,556,853,580,728,571
949,526,790,530,729,689,433,6,754,715,721,719,783,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,698,738,562,658,553,857,576,731,568
955,518,795,526,733,685,436,1,759,711,726,714,787,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,693,741,560,661,550,860,574,735,565
955,509,800,522,736,682,439,-3,764,707,729,709,792,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,688,745,557,665,546,864,572,737,563
956,501,803,517,741,677,444,6,767,703,732,706,797,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,683,749,553,667,543,861,569,739,561
956,491,806,514,746,674,449,1,771,698,737,701,802,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,679,753,549,670,541,864,565,743,557
957,481,811,511,750,671,453,-3,774,695,741,698,805,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,675,757,547,673,537,867,562,747,553
959,473,815,508,753,667,456,6,778,692,745,693,808,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,670,759,545,675,533,870,558,750,549
959,463,819,505,757,663,460,1,782,689,749,690,813,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,666,763,542,679,531,868,555,752,546
960,455,824,501,760,658,463,-3,785,684,752,686,817,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,662,767,538,681,529,870,551,755,544
960,446,828,498,764,653,466,6,788,679,757,681,820,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,659,769,536,684,526,874,547,759,541
962,437,832,495,767,650,469,2,792,675,762,677,823,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,654,773,533,686,522,876,544,761,539
963,427,835,491,772,646,472,-1,796,670,767,674,826,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,649,777,529,688,519,874,540,765,536
964,417,838,486,777,643,477,-6,799,665,772,671,829,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,645,779,527,691,517,877,536,767,532
965,409,843,483,781,639,481,6,804,660,775,667,834,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,640,782,523,695,515,879,533,770,530
966,399,847,480,785,634,485,1,808,657,778,663,839,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,636,785,521,697,512,882,530,772,526
967,391,850,475,789,630,488,-3,811,653,783,660,843,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,631,788,517,701,509,886,527,776,524
967,382,853,471,792,626,492,6,814,648,786,657,847,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,626,791,514,703,505,890,524,780,521
969,374,856,468,797,622,497,1,818,644,791,652,852,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,623,795,512,705,502,887,520,782,519
970,364,861,464,800,619,501,-3,821,639,795,648,857,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,618,799,508,709,500,890,516,786,517
971,354,866,461,804,616,504,6,824,634,798,643,862,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,613,797,505,712,504,887,513,784,513
972,346,869,458,808,612,509,2,828,631,802,638,866,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,608,795,501,715,507,884,510,781,510
974,337,872,455,811,607,514,-1,833,626,805,633,870,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,603,792,497,719,511,881,506,779,506
974,327,875,450,815,603,519,6,838,622,809,630,873,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,600,790,494,722,514,877,502,777,504
