bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
145,430,150,418,154,611,59,426,65,611,84,422,66,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,430,66,435,75,457,70,586,652,647,545,539,428,427,342,342
149,434,153,422,158,614,64,431,70,615,87,427,69,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,435,71,439,80,460,75,589,648,651,541,542,430,428,340,339
154,438,157,426,162,619,68,434,73,620,91,431,74,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,438,74,443,83,464,80,592,651,655,539,540,428,431,338,335
157,443,161,431,165,623,73,437,78,624,94,436,77,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,441,78,448,87,468,83,596,655,659,540,538,431,434,340,339
161,448,166,435,168,627,77,442,81,629,98,441,80,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,445,81,451,91,471,87,600,658,661,538,540,433,430,337,336
164,453,171,439,171,631,82,446,85,633,101,444,85,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,450,85,456,94,474,90,603,660,659,542,544,436,428,333,340
167,458,174,444,176,635,87,451,90,636,106,447,89,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,453,88,459,99,479,93,606,657,661,544,547,432,432,336,341
170,463,177,448,179,638,92,454,94,641,109,452,93,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,458,92,462,103,483,97,611,659,657,546,545,436,430,338,343
175,467,182,451,183,642,95,457,98,646,112,456,96,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,462,97,465,106,487,100,616,657,660,542,546,434,427,340,346
180,470,185,455,186,646,99,460,103,649,116,461,99,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,465,101,470,111,492,104,620,659,657,545,546,432,428,344,342
185,473,190,458,190,651,102,464,108,653,120,464,103,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,469,105,473,115,497,108,625,661,655,547,544,430,431,341,344
188,478,193,461,194,655,105,467,113,657,123,468,108,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,473,108,478,119,502,111,629,658,659,544,540,432,434,345,340
192,482,197,466,197,659,108,471,118,662,128,472,113,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,476,112,482,123,505,116,634,660,663,540,536,434,432,343,343
196,485,202,470,202,662,111,476,123,665,131,476,116,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,479,116,486,126,510,121,638,661,661,537,538,434,431,346,341
199,490,206,474,207,666,114,480,126,668,136,480,120,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,484,121,490,130,513,124,641,657,661,540,542,432,434,344,338
204,494,211,477,211,669,117,483,129,673,140,483,124,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,487,124,493,133,517,127,645,659,663,542,538,436,436,342,335
208,498,214,482,215,672,121,488,132,678,145,488,129,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,491,127,498,138,522,131,650,661,667,540,541,432,440,339,339
212,501,219,487,220,675,125,492,135,681,150,492,132,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,496,130,501,141,527,136,653,664,670,537,537,436,438,343,337
217,506,223,491,224,679,128,496,139,685,153,496,137,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,499,135,504,145,532,140,657,668,673,539,541,438,440,340,341
220,509,227,494,229,684,132,501,143,689,158,499,142,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,502,139,508,150,537,143,660,671,669,542,545,441,442,336,337
223,513,232,499,232,689,137,506,147,692,162,503,145,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,507,144,511,153,541,146,663,668,666,544,541,437,444,338,340
228,516,236,502,236,692,141,510,152,696,165,508,150,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,510,147,515,156,545,151,666,671,665,541,537,440,440,340,342
232,519,240,506,240,697,145,515,157,699,169,513,155,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,513,150,519,161,548,155,669,669,668,541,538,444,444,344,344
235,523,244,509,245,701,149,519,162,702,174,517,159,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,517,155,523,166,552,158,673,667,671,543,536,442,441,341,348
238,528,248,513,250,705,152,522,166,707,179,520,164,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,521,159,527,169,555,162,677,669,675,539,533,438,439,343,346
243,531,253,518,254,710,157,525,169,712,184,523,169,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,526,162,532,174,558,167,681,672,678,537,529,439,442,345,342
247,534,258,522,259,714,160,528,173,715,187,527,172,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,530,165,536,178,561,172,684,676,674,533,531,442,446,342,339
250,539,263,526,263,718,164,532,176,720,192,532,176,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,535,170,539,183,564,176,687,678,678,529,529,444,445,340,335
255,542,268,529,267,722,167,537,180,723,197,537,179,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,540,173,543,187,568,181,691,680,682,527,528,446,447,337,332
258,547,273,534,272,726,172,541,184,727,200,541,184,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,544,178,546,191,573,185,695,684,686,525,525,443,449,334,334
262,550,277,538,275,729,176,544,188,731,205,545,187,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,549,183,549,195,578,189,700,686,689,523,528,447,445,332,332
266,553,282,542,279,734,179,549,192,734,210,548,191,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,554,188,553,199,583,194,705,690,686,526,525,444,447,336,329
270,558,286,547,284,739,183,552,195,737,214,551,194,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,557,191,557,202,586,199,710,686,687,529,523,446,449,334,326
275,562,289,551,287,743,188,557,198,740,218,555,199,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,560,196,562,207,589,202,714,689,691,525,525,448,452,332,330
278,567,294,554,290,746,192,562,202,744,222,560,203,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,563,200,566,210,594,205,718,691,695,521,524,451,449,335,328
283,570,297,558,293,751,196,567,207,749,226,564,206,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,567,204,571,213,597,209,721,693,699,524,522,447,446,333,326
288,575,300,562,296,756,199,572,210,753,230,567,209,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,571,209,575,216,601,212,724,696,696,522,519,444,450,329,325
292,579,303,566,301,760,204,576,213,758,234,572,212,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,575,214,580,220,605,215,727,698,693,523,516,448,448,327,328
296,583,306,571,304,763,207,580,218,761,237,577,216,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,578,217,584,223,609,219,732,695,695,519,513,445,452,329,332
300,587,310,574,309,767,210,583,222,766,241,580,221,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,583,221,587,226,612,224,737,697,698,515,517,448,450,331,330
304,590,313,579,312,772,214,587,225,770,246,584,226,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,588,225,592,231,616,229,742,699,697,512,513,450,452,327,330
309,595,316,582,316,775,217,590,230,773,251,588,230,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,592,230,595,236,619,232,746,695,694,510,511,453,449,330,327
314,598,320,587,321,780,221,593,235,778,256,592,235,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,597,233,599,240,622,237,749,693,691,512,515,449,447,327,324
317,601,324,590,324,785,226,598,239,783,261,596,238,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,602,236,604,245,627,240,752,691,688,514,518,445,451,325,321
321,604,328,593,329,790,229,603,243,788,266,600,243,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,607,239,609,250,631,244,755,687,691,516,520,449,449,322,319
326,609,331,598,334,795,234,608,248,793,270,603,247,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,611,242,614,254,636,249,758,690,688,518,523,449,451,320,322
330,612,334,602,339,799,238,613,252,796,275,608,250,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,616,245,617,257,639,252,761,686,686,522,520,452,448,320,325
335,615,339,607,342,804,242,616,255,801,279,613,255,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,621,249,621,260,643,257,764,688,690,519,524,450,445,322,322
340,619,344,611,347,809,245,621,259,805,282,616,259,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,624,252,624,263,647,260,767,688,687,523,527,447,448,319,325
344,622,348,616,351,812,249,624,263,808,285,620,264,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,628,256,629,266,651,263,771,687,690,526,530,450,450,321,328
349,627,353,619,356,817,253,627,268,813,288,623,269,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,631,259,632,270,656,268,776,689,687,528,534,452,452,323,324
352,630,357,622,361,821,258,631,271,817,291,628,272,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,635,264,635,273,661,271,781,686,683,532,536,456,450,326,326
357,634,361,625,364,825,263,635,276,820,294,632,277,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,640,269,640,276,665,275,785,688,687,536,540,452,454,324,322
360,638,366,628,367,829,266,638,279,824,299,637,281,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,643,274,645,280,670,280,789,691,690,539,542,454,457,320,324
365,641,371,632,371,833,270,641,282,828,304,642,286,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,646,278,648,283,674,284,792,688,688,543,544,458,453,322,325
368,645,376,635,374,837,275,644,286,831,308,647,290,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,649,283,651,286,677,288,795,692,692,545,542,454,454,325,323
371,650,381,639,378,840,278,648,291,836,312,652,293,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,652,286,655,290,681,292,798,695,690,542,546,457,452,322,319
374,653,385,642,381,844,283,653,296,840,316,655,298,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,656,291,659,294,686,295,802,692,694,546,549,455,453,320,315
377,657,390,646,386,847,288,656,301,845,319,659,302,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,659,294,664,297,691,298,807,696,696,548,552,457,457,318,311
382,660,393,651,390,850,292,659,304,848,322,662,307,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,664,297,667,302,695,302,811,692,699,550,549,455,453,314,308
387,664,398,654,394,854,296,662,307,851,325,666,311,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,668,301,671,307,700,305,814,696,695,548,545,457,450,311,311
391,669,402,658,399,858,301,666,312,855,329,669,315,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,673,305,674,312,705,308,818,694,692,546,548,455,453,309,313
396,672,407,662,403,861,304,669,317,858,334,674,318,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,676,309,679,317,710,312,822,690,688,543,550,453,449,311,317
399,676,410,665,408,865,308,674,322,862,338,677,321,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,679,314,683,320,714,315,826,688,685,546,554,449,445,313,314
402,679,415,669,413,869,311,677,325,866,342,681,324,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,684,318,686,325,717,319,829,688,682,549,552,445,443,317,313
406,683,420,674,416,873,316,681,329,870,346,684,329,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,688,322,690,328,722,324,833,686,678,552,548,449,441,313,311
410,686,425,678,419,876,321,684,333,875,349,687,332,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,691,327,695,331,726,328,836,684,674,548,552,445,439,310,307
414,689,429,681,423,881,326,689,337,880,353,690,336,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,694,331,699,335,730,333,839,681,671,551,554,443,437,308,305
418,693,433,686,426,886,331,692,340,884,356,694,340,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,698,336,703,339,733,337,842,679,674,554,558,439,434,305,308
422,697,438,689,431,890,334,697,343,889,359,698,344,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,703,339,706,343,737,340,846,675,678,556,561,435,431,303,310
427,702,443,692,434,894,339,702,346,892,362,701,348,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,707,343,709,346,740,343,850,679,681,560,558,432,433,305,313
431,706,447,697,438,898,344,706,351,897,367,704,352,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,712,348,714,351,743,346,854,682,685,558,561,430,430,307,316
434,710,450,702,442,901,347,709,355,901,372,707,356,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,717,351,719,355,746,349,859,685,689,560,558,429,427,310,314
437,714,455,706,445,905,352,714,358,906,377,712,360,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,721,355,724,358,751,353,863,687,693,562,562,429,426,313,311
440,719,458,710,448,908,355,718,362,911,381,715,365,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,726,358,727,361,754,358,868,689,697,562,559,427,429,311,313
444,724,462,715,451,912,359,721,367,914,385,718,369,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,729,361,731,366,757,362,873,691,701,560,562,425,426,313,310
449,728,466,719,456,917,363,724,371,918,388,721,374,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,734,366,735,371,762,365,878,693,704,561,565,427,430,313,313
454,733,469,724,461,920,368,729,374,923,391,726,378,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,738,369,738,376,766,370,882,696,702,564,567,431,426,317,310
458,736,472,728,464,925,373,732,377,928,396,730,383,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,743,374,741,381,771,374,885,698,704,561,571,428,428,314,313
461,740,477,733,469,930,378,737,382,932,399,735,387,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,747,379,746,385,775,378,888,701,702,559,574,426,428,312,317
465,745,480,737,474,933,382,742,386,936,402,738,390,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,752,382,750,390,779,381,893,697,698,557,578,424,430,316,321
470,748,485,740,477,937,385,746,391,939,405,743,395,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,756,386,753,395,783,384,898,700,696,555,580,426,427,318,319
474,752,490,743,482,941,388,749,394,942,410,747,399,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,761,391,757,399,786,389,902,696,699,552,584,423,428,321,323
477,755,494,748,487,946,391,752,399,946,413,752,404,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,764,394,761,403,789,393,905,693,696,548,586,425,425,325,326
482,759,499,753,490,949,394,757,403,950,418,756,407,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,768,399,766,407,792,396,910,695,693,546,588,427,427,328,328
485,762,503,757,494,952,398,760,408,955,422,760,410,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,771,404,771,412,796,401,913,693,697,543,592,430,424,331,327
490,766,508,762,499,957,401,763,413,958,425,765,414,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,776,409,774,416,799,405,918,695,700,540,595,426,426,329,330
493,769,512,765,502,962,406,767,418,961,429,769,419,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,781,414,777,419,802,409,921,692,703,538,599,423,429,331,328
497,772,515,770,506,965,409,772,422,966,433,772,423,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,785,418,780,424,805,412,926,690,707,535,603,426,427,329,328
502,775,518,773,510,970,413,777,426,971,437,777,427,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,789,423,784,427,809,417,931,687,710,532,607,428,431,327,324
507,779,523,777,513,973,418,780,431,975,441,782,431,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,794,426,788,431,812,420,935,684,712,529,609,430,433,325,321
511,782,527,781,517,976,422,785,434,979,446,787,435,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,798,430,792,435,815,423,939,682,715,527,613,432,436,321,317
514,785,531,786,522,981,426,789,437,982,451,790,439,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,801,434,797,439,819,427,943,680,718,524,615,436,434,318,319
518,789,534,791,525,984,429,794,442,987,454,794,443,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,805,439,800,442,824,431,947,676,720,520,619,435,430,320,322
523,794,539,796,528,989,432,798,445,990,457,798,447,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,809,443,805,446,828,435,950,672,722,518,621,432,433,322,326
526,797,543,800,531,993,437,803,448,993,461,803,452,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,813,448,809,449,833,440,953,669,725,522,624,436,437,324,322
531,800,548,805,535,996,440,808,451,997,466,807,457,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,818,453,814,452,837,443,958,665,729,524,627,438,441,325,319
534,795,553,801,538,993,443,803,456,994,469,802,462,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,813,457,810,457,832,446,953,663,733,526,630,442,439,323,321
539,791,557,798,542,988,448,800,461,991,474,797,467,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,808,462,806,461,829,450,949,659,735,530,634,438,437,320,319
