bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
873,401,862,394,860,392,866,409,978,-9,857,397,871,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,409,867,409,872,426,872,417,866,414,744,744,787,781,752,760,777,775
869,395,856,389,856,388,860,405,978,0,852,392,866,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,403,861,403,867,420,866,413,860,408,740,742,785,784,756,756,779,773
863,390,852,383,852,384,854,401,977,-11,848,386,862,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,397,855,399,861,414,862,407,856,404,738,738,784,782,760,754,776,775
857,385,847,378,846,378,850,396,977,0,844,380,856,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,392,850,394,856,410,856,403,850,400,740,735,783,781,757,750,772,771
852,381,841,373,840,372,844,391,977,0,839,375,850,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,387,846,388,851,406,852,397,846,396,737,737,780,781,754,752,768,775
847,375,837,367,835,366,840,386,978,-10,834,369,846,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,381,841,383,846,402,848,391,842,391,740,735,783,779,754,755,772,779
841,370,832,361,830,360,835,380,977,0,829,365,841,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,376,836,378,841,396,843,386,836,385,738,738,781,782,752,751,774,776
836,366,826,357,826,354,831,374,976,-9,825,359,836,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,371,832,372,836,392,837,382,832,379,736,742,781,786,752,755,777,772
830,360,822,352,820,350,827,369,977,0,821,354,831,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,365,828,367,832,388,831,378,828,374,740,739,785,782,755,757,775,770
826,355,818,348,814,344,823,364,977,0,815,350,826,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,360,824,363,828,384,827,374,824,368,736,736,787,786,758,755,771,767
822,350,812,343,808,340,817,358,978,-10,811,346,822,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,356,818,358,824,378,822,370,819,362,732,740,789,782,755,758,768,763
818,345,806,338,804,335,812,352,977,0,805,342,817,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,352,812,354,818,372,816,366,815,357,735,741,787,784,758,755,764,760
814,340,800,334,799,330,808,347,977,-11,800,338,811,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,348,807,348,812,366,810,362,810,351,738,744,784,787,755,752,760,758
808,334,796,330,795,326,804,341,978,0,796,334,807,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,343,803,344,806,361,806,356,806,346,740,748,787,785,753,749,758,760
804,330,791,324,789,322,800,337,977,0,791,330,802,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,338,798,338,802,355,801,351,802,342,744,745,783,787,750,745,761,757
798,324,786,320,784,316,796,331,977,0,787,324,796,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,332,794,334,797,349,797,346,797,336,747,747,787,790,748,742,759,760
792,318,781,315,779,312,792,325,978,-11,783,319,791,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,327,789,328,792,344,793,340,792,330,743,749,790,787,745,740,761,763
786,314,776,310,775,308,787,319,978,0,777,315,785,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,322,785,323,786,340,789,335,787,324,746,747,787,784,742,738,764,766
781,308,771,305,770,303,783,315,979,0,772,309,780,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,318,781,318,782,336,783,331,781,320,749,745,785,781,738,742,768,763
776,304,766,300,766,298,779,311,978,-11,768,305,776,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,312,775,314,778,330,778,327,775,315,746,741,781,777,742,739,765,763
772,298,762,294,761,292,773,305,977,0,764,301,770,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,308,771,310,772,324,772,322,769,311,742,739,779,774,739,736,762,759
766,292,758,289,755,286,769,300,978,-11,759,297,766,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,303,767,304,768,318,766,317,764,306,739,743,777,777,740,734,759,762
762,286,752,284,750,280,765,295,977,0,755,291,760,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,297,762,298,764,314,761,311,759,302,743,745,781,779,737,736,761,766
758,282,748,279,745,276,760,289,977,-9,751,287,755,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,291,756,294,759,309,755,306,753,298,741,742,781,776,740,740,764,763
753,278,743,275,740,270,755,285,977,0,745,281,749,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,287,752,290,755,305,750,301,747,294,745,740,778,774,743,738,762,764
748,274,737,271,734,266,751,280,976,-9,740,275,744,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,283,747,285,751,299,745,296,741,288,741,737,775,772,740,734,760,760
743,270,733,267,728,262,746,276,977,0,734,271,739,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,278,743,279,747,293,741,290,737,284,737,735,773,769,738,730,762,756
739,266,727,263,724,258,740,272,977,-10,730,265,733,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,273,738,275,743,287,735,284,731,278,733,731,769,766,734,726,759,759
733,260,721,259,720,253,736,267,977,0,725,259,727,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,267,733,271,738,283,729,279,727,274,736,735,771,764,730,724,761,762
728,255,715,255,714,248,730,263,976,-10,720,254,722,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,263,727,266,734,279,724,275,721,270,739,738,769,768,727,728,758,765
722,251,711,251,708,242,724,257,975,0,716,250,716,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,259,722,260,729,274,720,269,715,264,736,740,773,766,730,730,761,769
718,247,706,247,703,238,719,251,975,-11,711,246,711,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,255,718,256,725,270,715,264,709,258,739,744,771,768,734,733,763,766
714,243,702,243,698,234,715,245,974,0,705,240,706,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,250,712,250,719,264,710,260,703,254,741,741,769,765,731,735,767,769
710,239,696,238,694,229,709,241,973,-10,699,236,702,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,245,707,245,713,260,704,254,698,248,744,745,765,768,734,739,769,773
705,233,692,233,690,225,705,237,973,0,694,232,696,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,241,702,239,709,256,700,249,692,244,741,747,769,771,736,735,771,771
699,227,687,228,686,221,701,232,974,-9,689,226,692,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,237,698,233,705,252,695,244,686,238,743,750,767,769,732,738,773,769
695,221,681,224,680,215,696,228,974,0,685,222,687,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,232,693,228,700,248,691,238,681,234,746,747,769,772,735,734,771,766
691,216,675,218,675,211,690,223,974,-11,679,217,682,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,227,687,223,695,244,685,233,676,229,744,750,771,774,733,731,768,764
685,212,671,214,669,207,684,219,975,0,673,211,678,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,221,683,217,689,238,679,229,672,223,746,754,769,770,736,734,764,767
680,207,666,208,665,203,679,213,974,-11,668,206,673,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,216,678,211,684,234,675,223,668,218,750,752,767,768,736,737,768,770
676,203,661,202,659,198,674,207,974,0,664,201,669,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,210,672,206,680,230,671,219,664,212,752,750,765,764,733,734,771,768
672,199,657,197,653,192,670,201,973,0,660,197,664,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,205,667,202,674,224,666,214,659,207,755,754,761,766,734,731,769,768
666,193,652,191,647,188,665,195,974,-10,655,192,660,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,200,662,197,670,220,662,210,653,202,757,752,763,763,731,729,771,765
662,188,646,186,641,184,660,189,973,0,649,187,655,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,194,658,191,664,215,658,206,647,198,754,756,767,766,729,725,769,768
658,183,642,182,636,178,655,185,973,-11,644,181,650,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,188,653,187,660,210,653,202,641,194,751,758,770,763,727,723,765,770
652,178,637,178,631,174,651,181,973,0,639,176,646,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,183,649,181,655,205,649,196,636,188,755,756,768,765,724,719,768,774
647,172,631,172,625,169,645,176,972,-11,634,171,641,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,178,645,177,651,199,644,190,630,183,757,753,765,761,720,716,771,770
642,166,627,167,620,163,640,170,971,0,629,167,636,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,174,641,173,646,195,639,186,625,177,755,755,762,763,717,718,769,766
638,161,623,163,616,158,635,165,972,0,625,161,632,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,169,635,169,641,189,634,182,619,173,754,759,765,761,721,716,772,769
633,155,619,157,612,153,629,160,972,-11,621,157,627,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,164,629,163,636,185,628,177,614,167,758,755,762,764,718,714,768,766
628,151,613,151,607,148,624,156,971,0,616,152,623,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,160,625,159,630,179,624,172,609,163,755,753,760,767,715,711,771,763
624,147,608,147,601,142,618,151,970,-10,611,147,619,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,156,621,155,625,174,618,166,605,158,758,756,762,769,713,707,768,767
619,142,602,142,596,138,614,146,970,0,606,143,615,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,150,615,150,621,170,614,160,600,152,755,759,765,767,710,711,771,765
614,136,597,138,592,134,610,142,969,-10,602,138,611,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,146,610,146,615,165,609,154,594,147,758,755,768,763,713,713,769,763
608,132,591,134,588,128,606,136,968,0,596,133,607,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,141,605,142,611,159,605,148,589,143,755,751,765,761,716,710,767,766
603,128,586,128,584,122,601,132,967,0,592,129,602,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,136,600,138,605,153,601,142,583,137,751,754,767,765,712,714,763,763
598,123,580,122,579,117,597,128,966,-9,586,123,596,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,132,594,133,601,149,595,136,579,133,753,752,764,769,716,711,761,759
594,119,575,116,573,113,591,122,967,0,582,118,590,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,126,588,129,596,143,590,131,575,128,750,755,766,772,713,713,763,763
590,115,571,110,568,108,586,116,966,0,576,113,584,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,120,583,124,592,138,585,127,569,123,753,754,768,775,715,710,759,765
584,109,565,104,563,103,581,112,965,0,572,109,578,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,115,578,119,586,134,581,121,565,118,756,758,772,775,713,714,761,763
579,104,559,99,559,98,575,107,966,-11,568,103,572,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,110,574,114,581,129,576,117,559,113,759,762,774,778,710,718,759,760
575,98,554,95,555,94,571,102,966,0,563,99,567,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,105,569,110,577,123,570,113,555,107,763,766,776,776,713,721,757,757
571,92,550,91,550,89,566,97,967,-9,558,94,562,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,100,564,105,573,117,564,109,551,101,766,769,772,773,716,725,757,755
567,87,544,87,544,84,560,92,967,0,554,90,556,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,94,558,100,569,112,558,103,547,95,770,766,774,772,720,723,755,759
562,82,538,82,540,78,556,86,968,0,548,86,550,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,88,552,94,565,108,553,97,543,90,767,764,771,769,722,727,759,756
556,76,533,78,534,73,552,82,968,-9,543,82,545,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,84,546,88,559,103,548,92,539,84,764,766,769,767,725,729,755,753
552,72,529,74,530,69,547,78,969,0,538,77,541,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,78,542,82,553,98,542,88,534,78,766,769,771,764,728,726,753,755
546,67,524,69,524,64,542,73,970,0,532,72,537,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,72,537,76,547,94,538,84,529,72,769,767,768,761,724,729,749,751
542,63,519,63,519,58,536,69,969,0,527,67,531,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,68,531,70,542,90,533,78,525,67,767,771,766,759,728,727,747,748
537,57,515,58,514,52,530,65,968,-10,522,62,525,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,62,526,64,538,86,527,72,519,62,769,774,762,756,726,731,749,750
533,51,509,54,509,47,524,60,967,0,517,58,520,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,57,520,59,534,82,521,67,513,56,772,770,760,752,729,733,751,752
528,45,504,50,505,43,520,54,966,0,511,54,515,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,53,515,53,530,77,517,62,508,51,769,772,758,755,733,735,750,755
522,39,499,45,501,37,514,48,965,-9,506,48,511,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,47,510,48,524,71,512,58,504,46,773,770,755,759,737,739,754,753
518,34,494,39,497,31,509,44,965,0,501,43,506,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,42,505,43,519,65,507,54,499,40,771,774,758,756,739,737,752,750
514,30,489,34,491,25,505,39,966,0,496,38,502,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,36,501,38,514,61,501,48,495,34,774,778,755,754,741,734,749,748
509,25,484,28,486,19,500,34,966,-9,490,33,497,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,31,495,32,508,55,495,44,489,30,776,780,751,751,738,737,746,750
503,19,478,24,481,14,495,30,967,0,486,29,491,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,27,490,27,504,49,490,38,484,25,778,777,748,748,736,734,748,747
497,13,472,19,475,10,491,24,967,-10,482,23,485,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,21,484,22,500,44,484,33,478,19,781,781,751,750,732,732,746,745
492,7,466,13,469,4,485,19,968,0,478,19,479,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,17,480,16,496,39,478,27,473,14,777,783,750,753,728,729,742,741
486,3,460,9,465,-2,480,14,969,0,473,13,475,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,12,474,10,492,35,473,23,467,10,780,780,754,750,724,726,740,743
481,-2,454,5,460,5,475,10,970,-11,469,7,469,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,6,469,6,487,29,469,17,463,5,778,778,756,754,727,729,742,739
477,5,450,-1,455,1,471,5,971,0,464,3,465,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2,465,0,483,23,464,11,457,-1,781,782,756,756,730,726,738,741
473,-1,446,5,450,-5,467,0,971,-9,459,-2,459,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,-2,459,-5,478,19,459,5,452,5,783,779,752,753,726,728,742,738
467,-5,442,-1,446,5,461,-4,972,0,455,5,454,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,5,453,5,473,13,453,0,448,0,779,781,750,749,724,732,739,734
463,15,438,15,440,11,455,15,971,-9,449,11,449,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,9,449,9,469,19,448,15,443,5,778,784,746,747,726,736,737,736
458,19,433,20,434,15,449,20,972,0,443,17,444,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,14,445,15,463,24,442,19,437,10,782,786,742,743,728,732,733,738
454,23,427,25,430,21,445,25,971,0,438,21,440,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,19,440,20,457,28,436,23,432,16,785,783,745,745,732,729,736,734
448,28,421,31,424,26,441,29,971,-11,432,25,435,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,23,435,24,451,32,432,29,426,22,781,781,743,743,729,733,736,738
444,32,417,36,420,30,435,35,970,0,426,30,429,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,29,430,28,445,38,426,35,421,28,778,777,740,745,732,736,739,742
439,38,411,40,414,36,431,39,970,-10,421,35,424,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,35,424,32,440,44,420,41,417,32,781,775,742,747,735,739,741,746
433,42,406,46,408,42,427,45,971,0,417,40,418,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,41,418,38,435,49,416,45,413,37,778,779,744,751,739,737,744,748
429,46,402,51,404,46,423,51,971,0,413,46,414,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,45,414,44,430,54,412,49,409,43,780,781,747,755,743,735,747,752
424,51,396,56,399,52,418,55,972,0,408,51,410,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,49,408,48,425,59,406,53,405,47,782,785,750,751,741,737,751,749
418,56,390,62,393,57,412,61,973,0,404,56,404,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,55,402,53,419,65,401,59,400,53,781,782,753,749,739,739,748,751
413,61,385,68,389,63,408,65,974,-10,400,62,398,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,60,396,58,413,70,396,63,396,58,782,778,752,747,742,742,750,748
407,67,379,72,385,68,404,70,973,0,394,68,392,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,64,391,63,409,74,390,68,390,63,779,774,749,748,744,746,752,752
402,73,374,76,379,73,398,75,974,-10,389,72,387,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,70,386,67,404,78,386,72,385,69,777,771,746,746,748,743,749,748
397,78,370,82,374,77,393,81,975,0,383,76,381,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,76,380,72,399,82,380,78,379,75,775,769,744,742,744,740,747,744
391,84,366,88,370,82,389,87,974,-10,377,80,376,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,81,376,76,395,86,376,83,374,79,772,767,740,746,740,743,745,742
