bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
164,366,470,368,125,382,329,349,50,566,93,379,212,884,48,206,175,382,481,373,179,914,196,809,73,374,117,597,124,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,209,357,123,289,292,290,263
161,370,467,372,120,387,325,352,53,570,88,382,207,887,51,210,171,386,477,376,176,919,192,813,68,379,113,601,121,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,211,355,127,293,288,287,259
156,375,464,376,116,390,322,357,43,580,84,387,203,892,47,215,166,391,473,381,171,923,187,817,63,382,108,605,116,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,209,353,124,290,284,285,256
152,380,460,381,112,394,317,361,41,588,79,391,198,896,51,220,161,395,470,386,167,928,182,822,60,387,103,609,112,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,206,351,122,288,281,283,252
148,385,456,384,108,397,313,365,40,598,74,395,195,900,50,225,158,400,465,391,164,932,179,827,57,392,100,614,109,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,210,349,126,286,282,281,254
144,389,451,388,105,401,308,370,38,607,70,398,190,903,53,229,153,403,462,396,159,935,175,832,53,395,97,618,104,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,212,346,128,284,279,279,250
139,393,448,393,100,406,304,373,38,616,67,402,187,906,50,233,148,406,459,399,154,939,171,835,49,400,93,622,99,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,214,343,124,280,282,276,253
135,396,444,398,97,409,300,377,36,626,64,407,183,911,50,238,143,411,455,404,149,943,167,838,50,404,89,625,96,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,211,339,128,282,278,272,250
130,399,440,401,94,414,297,382,36,635,61,412,178,914,53,241,139,416,452,408,145,946,163,841,50,409,85,630,93,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,213,337,131,280,281,269,254
127,404,435,406,90,419,293,387,35,644,56,416,173,917,50,246,134,419,448,413,140,950,160,846,47,413,80,634,89,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,209,333,134,282,283,267,250
130,407,438,411,94,422,298,390,34,653,60,421,176,922,55,250,139,424,453,417,143,953,165,849,51,416,85,639,92,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,213,331,134,278,279,263,248
135,410,443,414,98,425,301,393,34,662,64,426,179,926,58,255,143,427,458,422,146,956,168,854,55,420,90,642,97,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,211,327,131,277,283,261,250
138,414,446,419,102,430,305,396,32,671,68,429,184,931,62,258,147,430,463,427,149,959,173,858,59,424,93,645,100,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,213,323,127,281,282,259,247
141,418,451,424,107,433,308,400,31,679,71,433,189,934,65,263,152,433,467,432,154,963,177,863,63,428,98,649,104,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,209,319,123,283,285,257,248
144,422,455,427,112,438,312,405,31,687,75,436,192,938,70,266,156,436,472,437,159,967,182,868,67,431,101,652,108,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,205,317,120,281,283,255,244
147,425,458,431,115,442,316,408,31,695,79,439,196,942,74,269,159,441,477,441,163,971,186,872,70,434,104,657,111,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,201,314,118,283,287,252,241
152,430,463,434,120,447,320,412,29,703,83,442,199,947,79,273,164,446,481,446,167,975,190,877,74,437,109,660,116,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,205,311,115,287,290,250,239
156,435,468,438,125,452,325,416,29,712,87,447,203,951,82,277,169,451,484,451,170,980,195,881,78,441,114,664,120,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,206,307,117,284,292,248,237
161,438,471,442,129,455,328,421,27,720,90,451,206,956,86,280,172,456,489,454,174,985,200,884,82,444,118,667,124,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,208,303,115,287,290,244,235
166,442,475,445,133,459,333,425,25,729,93,455,209,960,89,284,176,459,492,459,179,988,205,888,86,449,121,671,129,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,204,300,111,287,292,242,233
170,446,480,448,138,464,337,430,23,739,97,459,212,965,93,287,179,462,495,463,183,992,210,893,89,452,126,674,133,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,207,296,110,291,296,240,231
174,449,485,453,143,469,341,434,21,749,100,464,217,969,97,290,184,467,498,466,187,995,213,896,92,455,130,677,138,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,211,294,112,293,297,236,235
179,453,489,458,146,472,344,439,19,759,105,467,221,973,101,293,187,471,502,469,191,1000,217,899,96,460,134,682,142,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,213,292,114,296,293,232,231
183,457,494,461,149,475,349,444,19,768,108,471,225,978,104,296,190,474,505,472,195,1004,220,902,100,464,138,686,146,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,211,288,116,294,289,228,235
188,460,498,465,153,479,353,447,17,777,112,475,228,982,108,301,193,477,510,477,199,994,223,905,104,467,143,691,150,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,215,284,120,290,285,232,239
191,464,503,469,157,484,356,452,16,787,116,479,233,987,113,304,196,481,515,481,202,997,228,909,107,471,148,696,154,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,219,281,123,286,288,235,236
194,467,507,474,161,488,361,456,16,797,119,482,238,992,116,307,201,484,519,486,207,1000,231,913,112,475,151,700,157,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,217,279,127,289,285,238,239
199,471,512,479,165,492,365,459,15,807,122,486,242,997,119,312,206,487,524,491,212,1003,234,917,117,479,154,705,161,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,219,277,129,286,288,234,242
203,474,515,482,168,496,370,463,14,816,127,491,245,1000,122,315,210,490,528,496,217,994,238,922,120,484,158,710,165,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,273,131,288,291,238,238
206,478,518,486,172,500,374,468,12,824,132,494,250,994,125,318,215,494,533,501,221,997,243,927,124,487,163,713,168,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,218,271,135,292,289,237,240
210,482,523,490,175,505,379,472,11,832,135,497,255,998,130,323,218,497,538,506,224,1001,246,931,128,491,167,716,172,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,216,269,138,290,292,240,242
215,485,526,493,178,509,382,475,9,841,138,500,260,1001,133,328,221,500,541,509,229,1005,251,935,133,495,170,720,175,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,220,266,141,294,290,242,238
218,489,530,496,181,514,385,479,9,851,142,504,263,1005,138,331,225,505,544,512,234,994,256,940,138,500,173,723,179,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,264,144,290,292,239,235
222,493,534,501,184,518,389,483,7,860,147,508,267,994,142,335,229,510,547,515,239,998,260,945,143,505,176,727,182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,260,147,294,296,235,233
226,498,539,506,187,522,392,487,7,869,150,511,271,999,145,338,234,513,551,519,242,1002,265,949,148,508,179,730,187,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,224,256,150,298,298,238,236
230,503,544,511,192,527,396,491,6,879,153,514,275,1004,148,343,237,518,556,523,247,994,269,953,152,513,184,735,190,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,226,252,153,295,301,235,238
233,508,548,516,197,530,401,496,6,889,158,517,279,994,152,348,242,522,561,526,251,998,274,956,157,518,187,738,195,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,228,250,157,298,304,232,242
237,512,552,521,200,535,404,499,6,897,163,521,282,997,157,351,246,526,566,531,256,1002,277,961,160,521,191,742,198,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,224,247,161,300,302,235,246
241,516,557,525,203,540,407,504,4,905,167,524,287,1000,161,356,250,530,571,535,261,994,282,966,164,526,196,747,203,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,228,245,164,304,305,237,248
244,521,561,530,208,544,412,507,4,913,170,529,292,1004,166,359,255,534,575,539,264,999,285,970,169,530,199,751,207,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,230,241,168,302,308,239,251
247,525,566,534,213,547,417,511,4,922,173,532,295,994,171,363,258,538,579,543,269,1002,290,975,172,534,202,755,210,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,233,245,171,306,312,241,255
250,530,570,538,218,552,420,514,3,930,177,537,298,998,176,367,263,543,583,548,274,994,293,979,176,539,205,758,214,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,237,249,174,309,314,243,257
253,535,575,542,223,555,425,517,2,938,181,541,301,1003,181,370,268,547,588,551,277,998,298,982,180,542,209,761,219,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,240,251,177,313,318,246,260
257,539,579,545,227,559,428,522,2,948,184,545,306,994,184,373,271,550,593,555,282,1002,303,987,183,546,214,766,222,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,244,255,179,309,320,248,264
260,543,584,550,232,562,433,527,0,957,189,548,310,998,189,376,274,555,598,560,286,994,307,990,186,550,217,770,226,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,248,257,183,305,322,252,267
265,548,588,555,237,567,438,530,9,967,194,552,313,1003,192,379,278,558,603,565,289,998,310,995,190,553,221,773,230,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,250,261,187,302,325,254,271
270,551,592,560,240,572,443,533,7,975,199,555,317,994,196,382,283,561,606,569,292,1002,314,998,194,558,225,778,235,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,265,190,300,329,257,274
274,555,596,565,245,576,446,538,6,984,202,558,320,997,199,385,286,566,610,572,295,994,317,1002,199,563,230,782,238,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,267,192,297,332,260,276
279,558,601,568,249,580,450,541,4,994,207,562,323,1001,203,388,290,571,614,576,299,998,320,994,204,568,233,787,243,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,259,269,194,295,336,264,280
284,563,605,572,253,583,454,544,4,1004,212,567,326,1004,208,393,293,574,619,581,303,1001,325,999,208,573,237,790,246,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,261,272,196,292,340,267,284
288,567,608,577,256,587,458,548,4,999,216,570,331,994,212,397,297,578,622,586,307,994,329,1003,213,577,240,793,251,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,264,274,199,288,343,269,288
293,572,611,582,261,590,462,551,3,1008,220,575,334,998,217,400,301,582,627,589,311,998,334,994,217,582,244,796,256,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,268,278,202,291,345,273,291
297,576,616,587,264,594,467,554,3,999,225,580,338,1003,221,405,304,587,631,593,316,1001,339,999,221,587,248,801,260,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,272,280,205,293,347,277,293
300,579,619,591,268,597,470,559,3,1007,229,584,342,994,226,410,309,591,636,598,319,994,344,1002,226,592,252,805,264,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,274,284,207,296,349,279,297
305,584,622,596,271,600,473,562,3,999,234,587,347,999,229,413,313,595,639,601,323,999,347,994,230,596,255,809,269,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,278,288,210,298,351,282,299
309,588,625,601,275,603,476,566,3,1009,238,591,351,1003,233,416,318,600,644,605,327,1004,351,997,233,600,259,813,274,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,281,291,213,300,355,286,302
314,591,630,604,280,607,481,571,8,994,242,596,354,994,237,421,321,605,647,610,331,994,355,1000,238,605,263,818,277,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,284,293,217,304,357,289,304
318,595,634,607,283,611,485,574,13,999,246,601,358,998,241,425,324,609,651,615,334,999,359,994,241,609,268,823,280,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,286,297,220,308,361,291,306
322,599,638,612,288,616,490,578,18,1002,251,604,363,1003,245,429,327,614,654,619,339,1003,362,999,245,613,272,828,285,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,288,299,224,312,365,293,310
325,602,642,616,292,619,495,582,23,994,256,608,368,994,248,434,332,619,658,623,343,994,367,1004,248,618,277,831,290,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,292,303,227,315,367,295,313
329,605,645,619,297,623,499,587,27,999,259,613,372,998,252,438,337,624,662,628,347,998,370,994,251,623,282,836,294,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,296,306,230,318,371,298,316
334,610,650,622,300,627,502,591,30,1004,262,616,377,1002,255,441,341,629,665,632,351,1002,375,998,254,627,285,839,298,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,300,308,232,321,375,300,319
339,614,653,627,305,632,507,595,34,994,265,620,380,994,259,444,345,633,670,635,354,994,379,1001,259,631,290,844,301,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,302,312,236,323,377,303,323
344,618,658,632,308,635,512,598,39,999,270,624,383,999,263,447,349,637,673,640,358,998,383,994,264,636,295,848,305,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,306,316,240,325,381,306,327
347,621,662,635,313,640,515,603,42,1002,273,629,387,1003,267,450,354,642,677,644,363,1001,388,998,267,639,300,851,308,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,308,319,243,327,385,309,331
352,624,667,640,317,645,518,608,45,994,277,632,390,994,270,454,359,647,681,648,366,994,391,1002,272,642,303,855,312,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,311,322,247,329,388,312,335
357,629,672,643,320,648,523,612,48,999,280,637,394,998,275,458,364,652,686,653,370,999,396,994,275,645,308,858,317,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,315,326,249,333,391,316,337
362,634,676,646,324,651,527,615,52,1003,284,642,397,1003,278,462,367,657,691,658,374,1002,399,997,279,650,313,862,320,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,318,329,253,337,393,320,339
366,638,679,651,328,656,531,618,56,994,287,647,401,994,283,465,370,661,695,661,378,994,402,1001,282,655,318,867,325,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,320,333,257,341,397,323,343
369,643,684,656,331,661,536,623,60,998,290,652,406,999,286,470,375,665,698,665,382,998,405,994,286,658,322,871,328,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,324,336,260,345,400,325,345
374,647,688,659,335,666,539,626,65,1002,294,655,410,1004,291,474,379,669,701,669,386,1001,410,997,289,662,326,876,333,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,328,338,263,348,403,329,348
378,650,692,662,340,671,543,630,69,994,297,659,415,994,295,477,383,672,704,674,389,994,415,1001,294,666,331,880,337,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,332,341,266,351,405,332,351
381,655,696,667,344,676,547,634,74,997,300,663,418,998,299,480,386,677,708,679,392,999,420,994,297,671,336,884,342,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,344,270,355,409,335,353
385,659,700,670,347,680,550,638,77,1000,303,666,422,1003,304,485,391,680,711,684,396,1003,424,998,300,676,341,889,346,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,348,274,358,412,338,357
388,664,705,674,352,685,554,643,82,994,307,670,425,994,309,488,395,683,714,688,400,994,427,1001,303,679,346,894,351,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,342,350,277,361,415,342,360
393,667,708,679,357,690,557,647,87,998,311,675,428,997,313,491,398,688,718,692,404,998,432,994,307,684,350,899,354,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,354,281,365,418,346,363
398,670,712,682,362,693,561,651,90,1001,314,679,431,1000,316,494,403,692,723,696,407,1002,435,999,311,689,355,903,359,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,357,285,367,422,349,365
401,675,715,685,366,698,566,656,94,994,317,683,434,994,319,499,406,697,727,699,410,994,439,1002,314,693,360,906,364,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,360,288,369,425,351,368
404,678,720,688,370,703,571,661,98,999,320,687,438,999,322,504,410,701,732,703,413,998,443,994,319,696,363,909,368,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,353,364,292,373,428,354,371
409,682,724,693,374,706,576,664,102,1003,325,691,443,1002,327,508,414,705,737,707,416,1003,446,999,323,699,367,913,373,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,355,368,296,376,432,356,375
414,686,728,698,378,711,581,668,106,994,330,695,447,994,332,513,417,708,741,710,420,994,451,1003,327,703,372,917,376,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,358,372,300,380,434,358,379
418,691,733,703,382,714,586,673,109,997,335,698,451,997,335,518,421,713,744,714,424,999,455,994,332,707,375,921,379,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,362,375,302,383,436,362,383
422,695,736,708,385,717,591,677,114,1000,340,703,456,1000,339,523,425,718,749,717,428,1002,459,998,336,712,378,924,384,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,365,378,306,386,438,365,385
427,700,741,711,389,722,596,682,119,994,343,706,461,1005,344,527,428,721,754,721,433,994,463,1002,341,715,381,929,387,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,367,382,310,389,440,369,388
431,703,744,714,394,725,599,687,124,999,347,710,465,994,349,532,433,726,757,725,436,998,466,994,345,718,384,933,392,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,370,384,314,393,444,371,390
435,708,748,718,398,728,602,690,128,1004,352,715,469,999,352,537,436,729,760,729,440,1002,470,998,350,721,387,936,395,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,372,386,318,396,447,374,394
438,712,751,723,401,733,605,695,133,994,357,718,474,1002,355,542,439,732,764,734,445,994,475,1002,355,724,390,940,400,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,376,389,321,398,450,376,396
442,716,754,727,406,738,608,698,137,998,362,721,477,994,359,546,443,737,767,737,448,999,479,994,360,727,394,943,403,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,378,391,325,400,453,380,399
445,721,757,730,410,741,612,701,140,1001,365,726,481,998,364,549,448,742,770,742,452,1002,484,997,364,731,398,946,408,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,380,393,329,404,457,383,402
449,724,761,733,415,746,617,704,144,1005,368,731,486,1003,367,553,451,745,774,747,455,994,487,1000,369,736,401,950,411,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,384,396,331,408,459,386,405
453,729,764,737,418,751,621,708,149,994,371,734,489,994,370,556,454,748,778,751,459,999,492,1005,372,740,404,953,414,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,387,399,335,411,461,390,409
456,733,769,742,421,755,624,711,153,997,375,738,493,998,373,561,458,751,783,755,462,1002,495,994,376,745,408,958,419,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,390,402,337,415,463,393,412
460,737,774,745,424,758,627,715,157,1000,379,741,497,1002,376,565,463,756,786,759,466,994,499,998,380,748,411,962,424,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,393,404,341,417,465,397,416
463,741,778,750,429,762,630,720,160,1004,384,746,500,994,381,570,467,761,791,762,471,997,503,1003,385,752,416,966,427,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,396,408,343,419,467,399,418
468,745,781,754,434,766,633,723,163,994,389,749,503,998,384,574,472,764,794,767,476,1000,508,994,389,755,420,970,431,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,400,410,345,423,470,402,420
473,749,784,758,439,771,637,726,168,998,393,752,507,1001,387,579,476,767,798,770,481,1004,511,999,393,758,423,975,436,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,402,413,347,425,473,406,422
477,754,787,762,442,776,640,729,173,1003,398,755,512,1005,391,583,481,771,803,773,485,994,516,1004,398,761,428,979,439,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,406,416,349,427,475,409,424
481,758,791,767,445,780,643,733,177,994,402,759,516,994,394,588,485,775,807,778,489,998,519,994,402,765,432,982,443,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,410,419,352,431,479,412,426
486,762,795,770,448,783,647,736,181,998,405,764,520,998,399,592,490,779,810,783,493,1003,524,998,406,768,437,985,447,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,412,422,354,433,481,416,430
