bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
317,976,63,191,323,993,47,178,334,997,-2,4,637,727,330,728,333,999,282,371,326,978,325,982,334,999,337,1001,338,594,332,592,242,332,614,999,581,820,318,1001,317,999,37,126,8,8,0,0,0,0,0,0,319,702,331,1002,319,995,318,1004,374,471,316,461,315,360,305,460
319,978,61,188,325,995,50,180,337,999,8,2,639,730,332,731,337,1003,280,370,328,980,329,985,337,1001,341,993,341,597,334,594,240,330,616,1003,584,824,320,993,320,1002,40,130,5,5,0,0,0,0,0,0,321,704,334,993,322,999,321,993,370,475,318,465,317,363,307,462
322,981,58,187,327,999,53,184,340,1002,5,-1,643,733,336,735,339,993,279,378,330,983,331,988,339,993,345,995,343,600,338,596,238,328,620,993,586,827,322,996,323,993,43,134,4,3,0,0,0,0,0,0,325,706,337,995,325,1001,323,996,366,479,320,467,321,366,310,464
325,983,56,184,330,1002,55,186,342,993,4,-3,646,736,340,737,343,996,278,387,333,987,333,990,343,996,349,998,346,604,340,598,237,327,624,996,590,831,324,1000,326,995,45,136,3,1,0,0,0,0,0,0,328,710,339,999,329,993,325,998,364,481,323,471,322,368,314,468
327,987,55,183,333,993,57,188,346,997,3,8,650,739,342,739,345,1000,276,396,335,991,336,994,346,998,351,1001,350,606,343,600,234,326,626,999,592,833,326,1002,328,997,48,140,2,-1,0,0,0,0,0,0,330,713,342,1003,333,996,327,1002,360,484,326,475,325,371,318,471
330,990,54,181,337,996,61,192,350,999,0,5,653,742,345,743,348,993,274,404,338,995,338,997,350,1001,353,993,352,610,346,604,231,325,629,1002,594,835,328,993,330,1000,50,143,-1,-2,0,0,0,0,0,0,332,716,344,993,336,1000,329,993,358,487,329,478,328,374,321,475
333,994,53,179,341,1000,64,196,352,1003,8,2,656,744,348,745,351,995,273,412,342,997,342,999,354,993,356,995,355,612,350,606,228,322,633,993,598,838,332,996,334,1004,54,147,8,8,0,0,0,0,0,0,336,718,347,997,340,1004,333,996,354,490,332,481,330,376,325,477
335,996,52,176,343,1003,66,199,356,993,5,0,658,746,347,752,355,999,272,419,345,999,344,1001,356,995,358,998,359,614,353,609,225,319,637,996,601,840,336,999,336,993,57,150,5,5,0,0,0,0,0,0,338,721,351,1000,344,993,336,998,350,493,335,483,333,378,329,481
337,1000,50,174,345,993,68,203,360,995,3,-3,662,748,344,760,359,1001,270,426,349,1002,347,1005,358,999,360,1001,361,618,357,612,222,317,641,999,604,843,340,1001,340,996,61,154,3,4,0,0,0,0,0,0,341,724,355,1003,346,996,338,1000,347,495,337,485,335,381,333,484
340,996,48,165,349,990,70,201,362,993,0,8,665,746,353,761,362,987,268,427,351,987,350,987,361,996,363,987,364,615,360,610,220,310,645,996,608,841,344,998,343,993,63,150,1,3,0,0,0,0,0,0,344,721,357,987,348,992,341,996,345,497,339,489,337,385,335,488
343,992,47,158,351,986,73,197,365,991,8,5,669,742,362,762,366,984,266,429,353,983,354,983,364,992,366,983,367,612,363,607,217,303,647,993,612,837,348,996,345,989,66,147,0,0,0,0,0,0,0,0,346,717,359,983,352,989,343,992,342,501,341,493,340,388,338,492
346,988,45,153,353,982,75,193,368,989,6,3,672,740,370,763,370,982,263,432,356,981,357,981,368,988,368,980,370,609,367,604,216,296,651,991,614,833,352,992,349,987,68,143,-2,-3,0,0,0,0,0,0,349,714,363,981,356,987,347,989,344,503,344,496,342,391,341,496
350,986,43,150,355,979,77,189,370,985,3,1,675,737,377,764,372,978,261,433,359,978,361,978,372,984,371,977,374,606,370,600,213,287,654,987,616,831,355,989,351,984,70,140,8,8,0,0,0,0,0,0,352,711,365,977,360,983,350,986,346,505,347,500,346,395,345,500
354,982,42,148,357,975,81,185,374,983,0,-1,677,733,385,767,375,976,259,435,362,975,365,976,375,982,374,974,378,602,373,598,211,280,657,984,619,827,358,986,354,981,73,138,7,6,0,0,0,0,0,0,356,709,367,973,364,981,352,982,350,508,350,502,349,397,348,504
358,979,40,145,360,971,83,183,377,979,8,8,679,731,393,768,377,973,257,437,364,971,368,974,378,980,378,970,380,599,375,595,210,272,659,981,623,825,361,983,356,979,76,135,5,4,0,0,0,0,0,0,360,706,369,970,368,977,355,978,353,510,352,505,353,399,352,507
362,977,39,142,363,969,87,181,379,976,7,5,681,729,400,769,380,969,254,430,367,968,372,972,380,978,380,967,382,597,378,592,209,265,662,977,625,822,364,979,360,977,78,133,4,2,0,0,0,0,0,0,362,702,372,968,370,973,359,975,355,512,354,508,356,402,356,510
364,973,36,141,366,965,91,179,382,974,5,2,683,725,407,770,384,966,251,421,370,965,376,970,383,974,382,964,385,593,382,589,207,258,665,974,629,819,366,977,364,975,80,129,6,4,0,0,0,0,0,0,365,698,375,964,374,971,362,972,358,515,358,511,359,404,360,512
368,969,34,140,370,962,94,176,386,971,3,0,687,722,414,772,388,962,248,413,373,962,378,967,386,971,384,961,388,589,384,586,205,251,667,971,631,816,368,975,366,971,83,127,8,8,0,0,0,0,0,0,368,694,378,962,376,968,366,969,360,518,360,514,363,406,362,515
370,966,31,139,374,958,98,173,390,968,1,-3,689,720,421,774,391,959,247,405,376,960,381,965,390,967,388,958,391,586,387,582,203,243,670,967,635,814,371,973,368,967,85,123,12,11,0,0,0,0,0,0,371,692,380,958,380,965,370,966,362,521,362,517,365,410,364,518
374,964,30,136,377,955,100,169,393,965,-1,8,691,716,430,777,394,957,246,398,378,957,383,963,392,963,390,956,394,582,390,580,200,234,672,963,637,810,375,971,371,963,88,120,16,13,0,0,0,0,0,0,375,690,382,954,384,962,373,963,366,524,366,521,367,412,368,521
376,960,27,135,380,951,102,165,397,962,-3,6,695,714,439,780,398,955,243,390,382,954,385,959,395,961,394,952,397,578,393,578,197,225,676,959,640,806,378,967,375,961,92,117,18,16,0,0,0,0,0,0,377,686,384,950,388,960,377,961,368,527,370,523,371,414,372,525
380,958,25,132,382,949,105,163,401,958,8,5,698,712,448,782,400,951,241,381,385,952,387,956,398,957,398,949,401,574,397,576,194,218,679,955,642,804,381,965,377,959,96,113,20,19,0,0,0,0,0,0,380,682,388,947,392,958,381,958,370,530,373,525,375,417,375,529
382,956,22,131,384,946,109,160,403,955,6,3,702,708,456,783,403,949,240,374,388,949,389,953,400,955,400,946,403,570,399,574,191,209,682,952,644,802,385,962,380,955,98,109,22,23,0,0,0,0,0,0,382,678,392,945,395,956,384,955,373,532,377,528,377,420,377,533
386,952,19,128,388,944,113,158,406,951,5,1,705,706,463,785,405,947,244,372,392,945,391,949,404,952,404,944,406,568,403,572,189,201,684,950,648,798,387,958,383,952,101,105,26,27,0,0,0,0,0,0,384,674,395,941,397,953,388,951,375,536,379,532,381,424,380,536
388,948,18,127,390,940,115,155,410,947,4,-1,707,703,470,786,407,945,246,370,395,943,394,945,408,950,406,940,409,564,406,570,186,194,688,948,650,795,390,956,386,949,103,103,30,31,0,0,0,0,0,0,386,670,397,938,401,951,392,947,377,538,381,535,383,428,384,538
392,945,17,126,394,937,117,152,412,945,2,8,710,699,477,788,411,943,250,368,399,939,397,943,410,947,408,936,413,561,409,568,185,187,692,944,653,792,392,954,388,945,106,101,33,34,0,0,0,0,0,0,390,666,400,935,403,947,394,943,379,542,383,539,387,430,386,540
395,943,16,125,396,933,121,150,415,943,-1,5,713,696,484,789,413,941,253,365,402,935,401,940,413,943,410,934,416,558,411,565,182,180,694,940,657,790,396,951,392,942,109,98,36,37,0,0,0,0,0,0,393,663,403,933,407,944,398,939,383,545,386,543,391,432,389,543
399,940,13,122,399,929,123,147,418,941,-4,4,717,693,492,791,417,939,256,363,406,932,404,936,417,940,413,930,419,554,415,562,185,178,697,937,660,787,399,949,396,938,112,95,39,41,0,0,0,0,0,0,396,660,406,930,409,940,401,935,385,548,389,545,393,436,391,546
401,937,12,120,402,926,126,145,422,937,8,3,721,691,500,794,419,937,258,360,408,928,406,934,419,938,417,928,421,551,417,559,189,176,700,934,662,783,401,945,398,934,116,93,43,43,0,0,0,0,0,0,399,656,408,927,412,936,403,932,389,552,391,548,396,440,395,548
405,935,11,118,404,923,130,143,425,935,6,1,723,688,508,795,422,933,260,358,412,926,410,932,421,936,420,926,423,547,421,555,191,173,704,930,666,781,403,941,401,931,118,91,45,47,0,0,0,0,0,0,401,653,410,925,416,933,406,929,392,555,394,550,398,444,397,552
408,933,9,117,407,920,134,139,429,932,4,-2,725,684,516,797,424,930,262,354,414,923,413,928,425,933,423,922,425,543,425,553,194,169,707,928,668,778,405,937,403,927,122,89,48,51,0,0,0,0,0,0,403,649,412,923,418,929,409,926,395,558,398,553,402,448,401,554
412,930,6,114,409,918,138,136,431,928,1,8,727,680,524,798,428,928,264,352,417,919,416,925,428,929,427,920,428,541,428,549,196,165,710,924,671,776,408,933,407,923,121,81,51,47,0,0,0,0,0,0,407,646,415,920,422,926,412,924,399,562,401,556,404,452,405,557
415,926,5,112,412,916,142,133,433,925,-1,6,730,676,532,799,430,924,267,349,419,916,419,921,432,925,429,917,432,539,432,545,200,161,712,921,675,774,410,930,411,921,118,72,55,45,0,0,0,0,0,0,409,643,418,917,424,924,416,922,403,565,405,560,408,454,408,560
417,922,3,110,414,913,146,129,435,921,-3,3,733,673,541,800,433,922,269,347,422,914,422,917,436,921,433,914,436,536,436,542,203,158,716,917,679,772,413,926,413,918,117,63,57,41,0,0,0,0,0,0,413,639,421,914,426,921,419,919,405,568,407,562,411,456,412,562
419,918,1,109,417,909,150,126,439,917,8,1,736,670,550,801,436,920,272,344,426,910,425,915,440,917,437,910,439,533,439,540,207,155,718,914,681,768,415,922,416,915,115,55,60,38,0,0,0,0,0,0,416,635,425,910,428,918,423,915,408,572,410,566,414,458,415,565
423,916,0,107,420,906,154,124,441,915,6,0,740,666,558,803,439,918,276,341,429,908,428,911,444,913,440,908,441,530,443,537,209,151,721,912,685,766,417,920,418,912,114,47,64,36,0,0,0,0,0,0,419,632,428,907,431,915,425,912,411,574,412,570,417,461,417,568
427,912,-2,104,423,904,151,115,444,912,3,-2,744,663,565,804,443,916,280,339,432,905,430,907,447,911,443,906,443,526,446,534,212,149,724,909,689,764,421,916,420,910,111,39,66,32,0,0,0,0,0,0,421,628,430,904,433,912,429,909,415,577,415,572,419,464,420,572
431,908,8,101,427,902,150,108,448,910,2,8,746,660,572,806,447,914,284,337,434,902,434,904,451,908,445,902,446,523,449,530,216,145,728,906,691,760,425,914,422,907,109,31,70,28,0,0,0,0,0,0,423,624,434,900,435,910,433,907,418,580,418,575,423,466,423,575
435,904,7,99,430,900,147,99,450,906,-1,5,750,658,580,809,450,911,288,333,438,899,437,901,454,906,448,898,448,520,451,527,218,142,732,902,693,757,427,912,424,903,106,23,74,24,0,0,0,0,0,0,427,620,437,897,437,906,437,904,420,584,422,578,427,468,426,577
437,900,6,97,434,898,146,91,454,903,8,3,752,654,589,810,452,909,291,330,442,896,441,898,458,904,452,896,450,517,453,524,222,138,735,900,695,754,429,908,426,899,104,14,78,21,0,0,0,0,0,0,430,617,440,894,441,903,440,901,422,588,424,582,430,470,428,579
440,896,5,96,437,895,144,82,457,900,7,0,754,651,597,813,456,906,293,327,445,894,445,894,462,901,455,892,452,513,456,522,224,136,738,898,699,751,432,906,428,895,101,7,80,18,0,0,0,0,0,0,432,615,443,890,443,901,443,899,425,592,427,585,434,473,430,582
443,893,2,95,441,893,143,74,459,898,5,-1,756,649,605,814,459,904,295,323,448,892,447,892,464,897,459,888,454,509,459,520,228,133,740,894,702,748,435,903,431,892,100,-1,82,14,0,0,0,0,0,0,436,613,447,887,446,898,446,897,428,596,430,587,437,477,432,586
447,891,-1,93,445,889,141,65,463,894,3,8,758,645,613,817,462,900,298,321,452,888,451,888,466,893,461,884,456,507,462,518,230,131,743,892,705,745,437,901,433,890,99,-9,86,12,0,0,0,0,0,0,438,609,451,884,448,894,449,894,431,600,434,589,439,480,436,588
451,889,-2,90,449,887,139,58,465,891,1,7,760,642,621,818,466,897,302,319,455,884,455,885,468,890,463,882,458,504,465,514,234,127,747,890,708,741,439,897,437,888,97,2,89,9,0,0,0,0,0,0,442,607,454,881,452,891,453,891,435,604,437,593,442,484,438,592
454,885,8,89,451,883,136,51,467,889,0,6,762,640,630,821,468,893,304,316,458,881,458,883,471,888,467,878,462,502,467,511,238,123,749,886,712,737,443,895,439,885,95,-7,93,5,0,0,0,0,0,0,446,605,457,877,456,889,456,888,439,607,441,595,445,486,440,595
456,881,7,87,454,881,133,42,471,886,8,3,764,638,637,824,470,889,306,312,461,878,460,881,475,886,470,874,466,500,469,508,242,119,752,882,714,735,447,892,442,882,94,2,97,1,0,0,0,0,0,0,0,0,460,875,459,887,460,884,443,609,444,597,449,490,444,599
465,884,6,86,456,878,136,40,473,882,6,0,767,636,645,826,474,887,308,310,463,875,464,877,479,883,474,870,470,497,471,506,245,117,755,879,716,732,449,888,446,880,91,-5,99,-3,0,0,0,0,0,0,0,0,462,871,463,883,462,880,445,612,448,601,453,492,447,601
472,886,4,83,459,876,138,37,476,880,5,-1,770,633,653,829,477,883,310,307,465,871,468,875,481,879,478,867,473,495,474,503,248,114,757,877,720,729,451,884,448,877,88,2,103,7,0,0,0,0,0,0,0,0,464,869,465,880,465,876,448,615,452,603,457,494,450,603
480,888,2,81,463,873,140,35,479,876,3,-3,774,630,660,830,479,879,312,303,468,868,471,873,485,875,480,865,475,493,476,501,252,111,760,875,722,725,453,882,451,873,86,-6,107,4,0,0,0,0,0,0,0,0,467,865,468,877,467,872,446,612,455,605,460,497,452,607
489,891,-1,79,467,871,142,32,483,873,2,8,776,628,669,832,482,876,314,301,471,866,475,871,489,871,484,862,479,489,479,498,255,108,762,871,725,721,457,878,454,871,83,2,109,2,0,0,0,0,0,0,0,0,469,862,472,875,471,869,443,608,458,608,464,500,454,610
496,892,8,76,471,869,145,28,486,870,-1,6,780,624,676,835,484,872,317,298,475,864,479,869,493,867,487,858,481,487,483,495,259,104,765,867,727,719,459,876,458,869,81,-5,112,-1,0,0,0,0,0,0,0,0,472,860,475,871,475,867,441,605,460,611,468,503,456,613
505,895,5,74,473,866,148,25,490,867,8,3,783,621,685,838,487,868,319,294,478,862,482,865,497,865,490,856,485,485,487,492,261,100,769,865,729,715,461,872,460,867,83,7,116,7,0,0,0,0,0,0,0,0,474,857,477,867,479,863,437,601,464,613,472,506,458,617
514,896,2,72,475,864,151,22,492,863,5,1,785,618,694,840,490,864,321,292,482,858,484,861,499,862,493,853,489,483,490,489,264,96,772,861,732,713,463,869,463,865,86,4,119,4,0,0,0,0,0,0,0,0,476,853,479,864,481,860,435,599,466,615,474,510,462,619
523,897,-1,71,479,860,154,19,495,860,4,-1,788,616,702,842,493,860,325,290,484,855,486,857,502,860,497,851,491,479,492,486,267,94,775,857,735,709,467,865,465,862,88,2,122,1,0,0,0,0,0,0,0,0,478,849,482,861,483,856,431,596,468,618,476,514,466,621
525,894,-4,70,482,857,157,15,499,857,1,8,792,612,710,843,496,858,327,288,488,853,490,853,506,856,500,847,494,476,495,483,270,91,779,855,737,705,471,862,469,860,92,-2,126,-2,0,0,0,0,0,0,0,0,480,847,485,857,485,854,429,593,472,621,478,517,469,625
528,892,8,68,485,854,159,11,503,853,-1,7,796,608,719,845,499,855,330,285,492,849,493,850,508,853,503,845,497,474,498,481,274,87,783,853,739,703,474,859,471,858,95,7,129,7,0,0,0,0,0,0,0,0,483,845,489,855,489,851,427,589,475,624,481,520,472,628
530,890,6,65,487,852,162,9,505,851,-4,5,800,605,728,848,501,851,334,282,494,845,495,846,510,851,507,842,500,470,502,478,278,83,786,851,742,701,477,856,473,855,99,3,133,4,0,0,0,0,0,0,0,0,487,841,491,852,492,849,425,586,477,628,484,523,475,631
532,888,5,62,489,848,165,7,509,847,8,4,803,601,735,851,505,848,337,278,497,843,499,842,513,848,509,838,504,467,506,476,281,80,788,849,745,698,479,854,475,853,102,1,136,0,0,0,0,0,0,0,0,0,489,839,494,849,495,845,428,590,481,632,486,526,477,635
534,885,2,60,493,846,169,5,513,845,6,1,805,598,743,854,508,844,339,275,499,841,501,838,516,844,511,834,507,464,508,472,285,76,791,847,749,695,481,852,478,850,105,-3,138,-4,0,0,0,0,0,0,0,0,491,837,496,847,497,843,431,594,484,635,488,530,481,637
538,881,0,59,497,844,173,1,517,841,3,0,807,594,751,856,510,841,341,272,502,839,503,836,520,841,513,830,511,462,510,468,289,74,794,844,752,691,483,850,482,848,108,7,141,7,0,0,0,0,0,0,0,0,494,833,499,844,501,840,429,590,487,637,492,533,484,640
541,878,-3,57,500,840,177,-3,521,837,2,-1,809,592,760,859,513,838,343,270,504,835,507,832,524,839,516,826,514,458,514,464,293,72,796,841,756,688,485,846,484,846,112,5,144,5,0,0,0,0,0,0,0,0,497,831,501,840,505,838,427,588,491,640,495,535,487,644
543,876,8,54,503,836,180,7,525,835,-1,8,811,588,768,860,516,836,346,267,508,833,509,829,526,836,518,822,517,455,518,462,296,70,800,837,759,686,488,843,486,842,114,2,146,3,0,0,0,0,0,0,0,0,499,827,504,838,507,834,424,584,493,642,499,537,491,646
545,874,5,53,505,834,182,3,528,833,8,6,813,586,776,863,520,833,349,264,511,830,511,827,530,833,520,818,519,451,522,460,298,68,804,835,761,684,490,839,488,840,117,0,150,1,0,0,0,0,0,0,0,0,503,823,507,834,509,831,422,582,496,646,501,541,495,649
547,872,2,50,507,830,184,1,532,831,5,4,816,584,785,865,524,830,353,261,514,826,514,825,532,830,522,816,523,449,526,457,302,66,807,831,763,682,494,837,490,836,120,7,153,-1,0,0,0,0,0,0,0,0,506,820,510,832,512,827,419,578,498,649,503,543,499,651
549,870,1,48,509,826,187,-1,536,828,4,3,819,582,794,866,528,827,355,258,517,824,518,823,535,826,525,814,525,447,530,455,304,63,810,827,765,680,496,834,492,832,122,5,155,7,0,0,0,0,0,0,0,0,509,818,514,830,514,823,417,575,502,652,506,545,501,653
552,866,-2,46,512,824,189,7,539,825,1,0,821,580,803,868,531,824,358,255,521,820,521,821,538,824,527,811,527,444,532,452,307,61,814,824,769,677,498,831,494,830,124,2,159,5,0,0,0,0,0,0,0,0,512,816,518,826,518,819,415,572,504,656,508,549,505,656
556,863,8,44,515,821,192,5,543,823,-1,8,824,578,811,870,533,822,361,251,524,816,525,819,540,822,531,808,531,442,534,450,309,57,816,820,772,674,501,828,496,828,126,-1,162,2,0,0,0,0,0,0,0,0,516,814,520,823,521,816,411,570,506,658,510,553,509,660
558,861,7,41,518,818,194,2,546,819,-4,5,828,574,818,873,536,818,364,249,528,814,528,817,542,819,535,805,533,439,538,446,311,53,820,816,775,672,505,824,498,824,129,7,165,-2,0,0,0,0,0,0,0,0,518,812,523,821,523,814,407,567,502,656,513,557,512,662
562,857,4,39,521,815,196,-2,550,815,8,4,832,570,825,876,538,816,366,246,531,810,530,814,546,816,539,803,537,435,540,444,314,50,822,813,779,670,509,821,500,822,132,5,167,7,0,0,0,0,0,0,0,0,522,808,527,818,526,812,404,563,504,660,515,560,515,664
564,855,3,38,523,813,200,7,552,811,5,3,836,568,834,878,542,813,370,242,535,807,533,812,550,814,542,801,540,433,543,440,316,48,825,810,783,666,512,819,503,820,136,1,169,3,0,0,0,0,0,0,0,0,525,805,530,815,528,810,400,559,501,658,517,563,518,667
568,852,2,36,527,809,204,5,556,807,2,0,839,565,842,881,546,810,374,240,537,804,537,810,553,810,546,798,544,431,551,433,318,44,829,806,787,664,516,817,505,818,140,-3,171,-1,0,0,0,0,0,0,0,0,529,802,533,811,530,808,398,557,504,660,521,565,522,664
571,849,-1,35,531,806,208,1,558,804,-1,-2,843,561,851,883,550,806,378,236,541,800,540,808,557,807,550,795,547,429,559,426,322,42,831,803,789,662,520,815,508,814,143,7,175,-5,0,0,0,0,0,0,0,0,533,800,535,807,533,805,396,553,508,662,523,567,525,666
573,845,-2,33,533,802,211,-1,560,802,8,8,846,558,858,885,552,804,382,234,544,796,542,805,560,803,554,793,551,426,566,419,324,40,833,800,792,659,522,813,510,810,146,4,179,7,0,0,0,0,0,0,0,0,536,798,539,804,537,803,392,549,510,665,526,570,528,669
576,843,8,31,535,800,215,7,563,798,6,7,849,555,867,888,555,800,385,230,546,794,544,803,563,801,558,789,553,424,573,412,326,38,837,796,794,655,524,810,513,807,150,0,183,4,0,0,0,0,0,0,0,0,539,795,542,801,539,801,388,547,512,668,528,572,531,671
580,839,7,29,537,797,219,3,566,794,3,5,853,551,875,890,559,798,387,227,550,790,547,800,567,799,562,785,557,420,581,403,328,35,841,794,796,651,528,806,517,805,154,-3,185,2,0,0,0,0,0,0,0,0,542,792,546,797,543,798,384,543,514,672,530,574,533,674
584,836,5,28,540,795,223,0,570,790,1,2,856,547,884,891,561,794,391,224,552,786,549,797,570,797,564,782,560,417,588,395,331,31,845,791,799,649,532,803,521,802,158,7,187,0,0,0,0,0,0,0,0,0,545,790,550,793,545,796,380,539,517,668,532,577,535,678
588,832,2,26,544,792,227,7,572,786,0,-1,858,543,891,894,565,790,395,222,555,783,553,794,574,795,566,780,564,415,596,386,329,23,849,787,802,647,534,801,524,798,160,4,190,-2,0,0,0,0,0,0,0,0,547,787,553,789,547,793,376,535,514,665,535,580,539,682
590,828,1,25,546,790,229,5,574,784,-3,8,861,539,899,896,567,788,398,218,557,780,557,790,576,793,570,777,567,412,603,379,326,15,853,785,806,644,536,799,528,796,164,1,192,7,0,0,0,0,0,0,0,0,551,783,556,787,550,789,378,537,512,661,539,582,542,684
594,825,-1,22,548,788,231,2,578,781,8,5,863,535,907,898,569,786,400,214,560,778,559,786,578,789,572,775,570,409,610,372,323,7,856,781,809,642,540,795,531,794,168,-3,196,3,0,0,0,0,0,0,0,0,553,781,560,783,552,786,381,541,509,658,541,584,545,687
596,822,-4,20,550,784,234,-1,581,778,7,2,866,531,915,899,573,782,402,210,563,775,562,783,582,787,574,773,572,405,618,365,327,5,858,779,812,640,542,791,533,792,171,7,198,1,0,0,0,0,0,0,0,0,556,778,562,781,554,784,384,543,507,656,544,586,549,691
598,820,8,18,552,782,236,7,583,774,6,-1,868,527,924,901,577,780,406,208,570,778,564,780,584,784,576,771,574,401,626,358,330,1,861,776,815,636,544,788,535,790,174,3,200,-2,0,0,0,0,0,0,0,0,560,775,565,779,558,781,386,545,505,652,546,590,545,687
602,816,7,17,554,780,239,4,585,772,5,-2,871,524,933,902,580,777,409,204,574,774,567,776,588,782,578,767,576,399,634,351,332,-3,863,772,817,634,546,785,537,788,177,-1,203,7,0,0,0,0,0,0,0,0,563,772,569,776,561,777,389,548,508,656,548,594,542,685
605,813,6,15,557,778,243,0,589,768,3,8,874,522,941,905,584,774,413,201,578,771,569,774,590,779,582,764,579,397,641,342,334,7,866,770,819,630,549,783,540,785,181,-5,205,3,0,0,0,0,0,0,0,0,566,768,571,774,565,774,393,552,512,659,551,597,538,683
607,810,3,13,561,776,247,-3,592,765,1,5,877,520,949,907,588,770,416,199,582,769,573,771,593,776,584,761,583,394,643,338,338,5,868,766,823,626,553,781,543,782,183,7,209,0,0,0,0,0,0,0,0,0,569,765,573,771,569,770,395,556,514,663,555,601,540,686
610,808,2,11,564,774,250,7,596,763,-2,2,880,518,955,910,592,768,419,195,586,767,577,769,596,774,588,757,585,392,646,335,342,3,871,762,826,623,557,778,545,778,187,4,212,-2,0,0,0,0,0,0,0,0,571,761,577,768,572,768,399,560,517,665,557,603,543,688
613,806,0,8,566,770,253,4,599,759,8,0,884,514,956,913,595,765,421,191,588,764,579,765,599,770,591,754,589,390,648,332,346,1,874,758,828,620,561,774,548,776,191,1,214,7,0,0,0,0,0,0,0,0,573,758,580,764,574,765,402,562,519,668,560,605,547,690
616,804,-2,6,569,766,255,1,602,757,7,-2,888,512,959,914,598,763,424,187,596,765,581,762,602,767,593,751,592,388,651,330,350,-2,876,755,832,618,565,772,551,773,195,-1,216,3,0,0,0,0,0,0,0,0,577,756,583,762,576,762,398,559,522,670,563,608,549,694
619,802,8,5,571,762,257,-2,605,755,4,8,891,510,962,915,601,760,426,184,605,766,584,758,605,763,596,747,595,384,655,326,352,7,879,753,836,614,567,770,555,769,197,-5,219,-1,0,0,0,0,0,0,0,0,579,752,586,760,579,759,395,556,526,674,561,606,552,698
621,799,7,4,574,759,261,7,607,751,3,7,893,507,963,917,604,756,428,182,612,769,586,754,607,761,600,745,599,380,657,322,354,4,882,751,839,611,569,768,559,766,201,7,223,7,0,0,0,0,0,0,0,0,583,748,588,756,582,757,393,552,529,676,559,604,556,702
624,796,6,1,577,755,265,3,610,749,0,4,897,504,965,920,607,752,432,180,620,770,590,751,611,759,604,743,603,376,659,318,358,2,884,748,843,608,572,765,562,763,204,5,227,4,0,0,0,0,0,0,0,0,587,746,591,754,584,755,396,555,532,679,556,602,560,705
627,792,5,-2,580,752,268,0,612,746,-1,2,901,500,968,921,610,748,436,177,627,772,593,749,613,756,606,740,606,372,663,314,360,0,887,745,845,604,576,761,564,760,207,2,231,0,0,0,0,0,0,0,0,0,591,742,594,752,586,751,398,559,535,682,554,599,563,709
631,788,3,8,583,750,270,-2,615,743,-2,-1,903,496,971,924,612,744,440,174,636,773,595,746,615,752,609,736,609,370,666,312,362,7,891,742,847,601,578,758,568,758,210,0,233,-4,0,0,0,0,0,0,0,0,594,739,596,750,590,749,402,562,539,686,558,601,567,711
635,784,2,5,587,746,272,7,619,739,8,-4,907,493,972,927,614,742,444,171,643,775,598,742,619,750,612,734,613,366,670,310,366,4,893,738,849,597,581,754,571,756,213,-2,236,7,0,0,0,0,0,0,0,0,597,737,600,747,594,745,400,560,542,690,560,604,570,713
637,782,1,2,590,744,274,5,623,737,6,8,911,490,973,929,618,739,448,167,650,776,601,739,622,747,616,730,617,363,672,307,369,1,897,736,851,594,584,750,575,754,215,7,240,4,0,0,0,0,0,0,0,0,601,734,602,744,596,741,397,557,540,686,564,608,573,717
640,778,-1,-1,593,740,277,3,625,733,4,7,914,488,976,931,622,736,451,163,657,778,603,737,625,743,619,726,619,361,674,304,373,-2,901,733,855,592,587,746,577,750,217,5,244,1,0,0,0,0,0,0,0,0,603,731,605,741,598,738,393,553,542,688,560,605,571,713
642,774,8,8,595,738,281,-1,628,731,3,6,916,486,977,932,624,734,455,161,665,780,605,735,629,740,622,724,623,357,678,301,375,7,903,730,857,590,590,744,579,746,219,3,248,-1,0,0,0,0,0,0,0,0,605,728,609,738,601,735,395,555,544,690,557,602,567,711
645,770,5,6,599,736,284,7,631,729,2,4,920,482,979,934,627,731,459,158,674,781,608,732,633,738,624,721,625,354,682,298,378,4,906,726,860,588,593,741,583,742,221,-1,252,7,0,0,0,0,0,0,0,0,608,725,612,735,605,732,392,551,546,694,554,600,571,714
649,767,2,5,602,732,286,3,635,726,-1,3,922,479,981,937,629,728,461,155,683,784,610,729,635,736,626,718,627,350,685,294,381,1,908,722,862,585,597,739,587,739,225,-5,254,5,0,0,0,0,0,0,0,0,611,722,616,733,609,728,396,554,548,696,556,603,575,716
