bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
42,155,8,1009,239,310,302,263,182,287,197,442,47,258,241,281,206,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,241,210,443,654,660,662,662,592,587,708,710
47,160,8,999,235,315,299,267,179,291,192,447,50,261,236,284,203,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,244,206,447,658,657,665,666,588,583,712,714
52,164,8,1007,231,319,295,270,176,295,189,450,53,266,231,287,199,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,247,202,452,656,653,669,669,585,581,716,717
47,169,6,999,228,324,291,275,172,300,184,453,50,271,226,291,196,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,250,199,456,659,657,672,666,582,584,718,714
52,174,4,1009,225,328,288,278,169,303,180,458,50,276,221,296,192,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,253,196,461,662,654,669,662,579,587,715,718
48,177,4,999,221,333,284,283,164,308,175,463,47,279,218,300,187,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,256,191,464,660,656,667,659,581,590,718,721
53,181,2,1008,216,338,279,288,159,312,170,466,50,283,214,305,182,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,261,187,469,657,652,663,657,583,587,720,719
50,184,2,999,212,343,275,293,154,315,165,470,50,287,209,310,179,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,266,183,474,655,649,661,660,587,591,724,723
53,187,0,1008,207,348,270,297,151,319,161,474,47,291,204,314,174,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,269,180,477,652,647,658,662,589,588,721,721
43,185,-1,999,203,351,267,302,148,324,157,479,52,295,199,319,169,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,272,175,480,649,650,661,666,591,591,719,724
46,190,9,1007,199,355,263,306,145,328,152,483,48,300,194,324,165,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,275,172,485,651,648,664,670,593,593,723,727
45,189,7,999,194,359,258,311,140,331,147,487,52,303,189,329,162,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,280,167,489,648,644,666,674,591,591,726,724
45,188,6,1007,191,364,253,315,137,336,142,492,48,307,185,334,158,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,285,162,493,646,646,670,672,588,587,724,726
43,188,5,999,187,367,248,319,133,339,139,495,51,312,181,337,153,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,288,157,498,645,646,672,669,590,584,722,729
43,186,3,1007,183,372,245,322,128,343,134,499,47,317,177,340,150,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,292,153,503,647,643,669,671,588,582,725,726
43,185,1,999,180,375,242,326,125,348,129,503,50,320,172,345,146,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,295,149,508,644,639,667,668,585,578,728,728
42,183,1,1007,177,378,238,330,121,352,124,506,50,324,169,350,142,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,299,144,511,640,642,663,664,583,575,731,725
42,181,0,999,173,382,235,333,117,357,119,510,53,327,164,354,139,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,302,141,514,644,638,667,668,580,579,727,729
40,179,0,1009,168,385,231,337,114,360,114,513,50,332,161,358,136,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,306,136,517,640,635,671,666,584,583,729,727
40,179,0,999,163,389,228,340,110,364,111,518,47,337,158,362,132,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,131,520,638,638,667,662,580,585,725,729
39,178,-1,1009,159,394,224,344,107,367,108,521,50,342,154,367,128,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,312,128,523,636,635,664,665,583,582,727,725
38,176,-2,999,155,399,220,347,103,372,104,526,47,345,151,371,123,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,315,124,528,634,632,666,668,586,586,724,722
37,174,9,1009,152,404,217,350,100,375,101,531,52,350,148,375,118,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,319,120,531,636,636,663,670,590,589,726,726
37,174,7,999,147,407,214,354,97,380,97,535,47,355,144,378,114,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,322,117,535,632,634,666,670,592,586,729,730
37,172,6,1008,142,412,209,357,93,384,94,539,50,358,139,382,110,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,326,113,538,635,635,669,668,590,582,725,726
35,170,6,999,137,416,206,361,88,387,89,542,47,363,135,385,107,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,329,109,543,637,633,669,664,588,578,728,730
33,169,5,1009,134,419,201,366,83,390,84,545,50,368,131,389,104,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,334,104,547,635,631,666,667,585,574,732,732
31,169,3,999,129,422,198,370,78,393,81,550,53,372,126,394,101,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,337,99,551,631,633,668,671,582,573,733,734
31,168,1,1008,126,427,193,375,74,397,78,554,49,377,123,398,96,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,341,96,555,633,632,672,673,579,571,735,732
31,167,-1,999,122,430,189,380,70,400,73,559,50,382,119,402,91,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,345,91,558,630,628,674,675,577,567,732,735
31,167,9,1007,118,434,186,384,67,404,68,562,53,387,115,407,88,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,348,88,563,627,624,670,678,574,569,734,739
36,172,8,999,114,438,181,388,64,409,65,566,48,391,112,412,84,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,353,84,566,623,621,673,676,571,571,736,736
40,175,7,1007,110,443,178,393,60,412,61,570,52,396,108,417,79,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,358,80,571,626,625,677,674,574,575,738,738
45,179,5,999,107,448,175,398,56,415,56,574,49,399,103,422,74,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,361,77,576,623,621,679,671,578,576,740,734
49,183,3,1007,102,451,171,403,52,420,53,578,50,404,100,425,71,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,365,72,581,619,624,675,669,574,578,737,732
52,186,3,999,97,456,168,406,48,424,49,583,53,409,95,430,66,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,368,68,585,622,628,673,672,578,576,734,734
49,191,1,1008,92,460,165,410,51,427,50,586,50,412,90,435,62,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,373,64,589,625,626,671,669,575,578,732,737
50,196,0,999,87,464,160,415,48,431,47,591,53,417,87,439,58,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,378,59,593,628,630,668,671,577,580,736,734
50,195,0,1008,90,467,163,418,52,436,52,596,56,421,92,443,62,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,382,62,596,625,631,671,674,581,584,732,736
54,198,9,999,93,471,168,423,56,441,57,601,59,426,95,448,67,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,387,66,599,627,627,670,677,584,582,736,732
59,202,7,1007,97,475,173,427,59,445,61,605,62,429,98,453,70,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,390,69,604,623,629,674,680,582,586,734,734
62,206,6,999,102,480,177,431,62,448,66,608,66,433,102,456,75,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,393,72,607,625,633,676,676,585,588,736,737
67,210,5,1008,105,484,180,436,67,452,70,612,71,438,106,459,78,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,397,77,612,629,636,679,679,587,591,740,740
67,209,4,999,110,488,183,441,72,455,74,617,76,441,111,463,82,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,401,81,615,631,633,681,677,589,588,737,737
67,207,3,1009,115,492,187,444,76,459,77,621,81,446,116,468,87,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,405,86,618,635,635,678,679,587,591,734,733
65,207,2,999,119,497,192,449,79,464,80,625,86,451,120,473,90,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,409,91,621,633,632,680,681,589,587,732,731
63,205,0,1009,124,502,195,452,83,469,85,629,89,456,123,478,94,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,414,94,626,629,628,684,684,588,591,730,734
63,204,-2,999,128,506,200,455,88,472,89,632,93,461,126,482,98,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,417,99,631,627,632,686,682,591,593,733,737
66,207,9,1007,131,510,203,459,93,477,93,636,98,466,131,485,103,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,421,102,636,630,629,683,685,595,595,735,733
64,206,9,999,135,514,208,464,97,480,98,640,101,469,134,490,107,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,424,106,641,627,629,685,683,593,598,733,737
68,209,9,1009,139,517,212,467,100,484,102,645,104,473,138,493,110,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,429,109,645,629,632,682,686,597,602,737,740
67,207,9,999,142,522,215,471,104,487,107,648,108,476,141,497,114,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,432,114,648,631,635,685,690,600,599,741,742
67,207,8,1009,147,527,219,476,108,491,111,653,111,480,144,501,118,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,435,118,652,633,637,688,690,597,601,743,740
65,207,6,999,152,531,224,479,112,496,116,658,115,485,148,505,122,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,440,121,655,635,641,691,692,600,605,740,739
63,206,4,1009,157,536,227,483,117,501,121,661,118,489,152,509,125,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,444,125,660,639,639,693,688,603,609,739,742
61,205,2,999,160,541,231,488,121,504,126,664,121,494,155,514,129,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,448,128,665,642,637,690,691,606,612,742,746
60,204,2,1007,164,546,235,492,124,508,131,669,126,497,158,517,132,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,453,131,668,638,641,688,689,609,615,744,749
60,203,0,999,168,551,238,496,128,513,134,674,130,502,162,520,135,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,458,135,673,640,639,692,689,612,613,746,746
60,201,9,1009,171,554,241,499,131,518,137,677,135,505,167,524,139,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,461,139,677,642,641,690,691,609,617,743,748
59,199,8,999,175,557,244,502,136,523,140,681,139,508,170,528,142,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,466,144,681,638,637,689,687,611,615,747,751
57,197,7,1009,179,562,248,507,140,527,144,686,142,512,173,531,146,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,469,149,686,636,639,685,689,614,611,751,755
55,197,7,999,184,565,253,511,144,531,147,691,145,516,176,535,150,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,473,153,690,638,636,687,686,610,611,753,757
53,195,6,1007,188,568,258,515,148,535,150,694,149,520,179,538,155,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,478,158,693,637,632,691,684,612,611,755,757
53,193,6,999,193,573,261,520,153,538,155,698,152,525,184,543,160,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,482,163,696,634,629,689,686,610,607,758,759
51,191,4,1009,197,576,264,525,158,543,159,701,156,530,189,547,164,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,487,168,699,632,631,687,689,607,609,761,757
50,191,2,999,200,579,267,530,161,548,162,706,160,535,194,551,168,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,491,173,702,635,628,689,693,609,613,762,761
50,189,1,1008,204,584,271,534,165,552,166,710,163,538,197,556,172,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,495,176,707,633,631,687,692,612,609,766,765
48,187,-1,999,208,589,274,538,170,556,171,715,168,542,201,561,176,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,500,180,711,635,629,691,695,610,606,763,764
48,187,9,1008,212,593,278,543,173,559,174,718,172,545,204,566,179,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,503,185,714,633,633,693,696,607,604,766,768
47,185,7,999,217,598,281,546,176,563,179,723,175,549,209,570,182,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,508,188,717,631,636,695,699,605,606,769,765
47,185,5,1007,221,602,286,550,179,567,183,726,178,552,212,573,187,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,512,191,721,634,634,697,697,607,603,770,769
45,185,3,999,225,607,289,554,183,571,188,730,182,557,216,576,191,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,515,195,726,635,638,694,694,605,607,772,772
45,183,1,1007,229,612,292,559,188,576,193,734,185,561,221,581,196,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,520,199,731,637,634,696,690,603,609,774,776
43,181,1,999,233,615,296,564,191,580,198,737,188,566,225,584,200,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,525,204,736,634,632,692,687,607,612,777,779
42,179,1,1007,238,620,301,567,195,585,201,741,192,571,228,589,203,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,528,209,739,636,629,689,691,611,614,779,781
41,178,0,999,242,624,304,572,199,590,204,744,195,576,233,592,208,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,531,214,744,633,632,691,691,615,611,782,777
40,178,-1,1007,247,629,308,577,203,594,209,749,200,580,236,596,213,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,534,219,749,631,630,689,687,613,607,779,779
38,178,9,999,250,632,311,580,206,598,214,753,204,583,240,600,217,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,537,224,752,628,633,687,685,611,603,783,783
36,176,7,1009,255,637,316,583,211,602,217,757,208,587,244,605,222,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,542,227,757,630,629,684,687,608,600,779,785
36,176,6,999,260,640,320,586,214,606,220,760,212,592,247,610,226,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,547,231,761,627,632,682,689,605,597,781,788
39,180,5,1009,265,645,323,589,219,610,225,764,216,596,251,613,231,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,551,235,765,631,635,685,685,602,599,783,786
39,179,5,999,268,648,327,593,224,613,228,769,220,599,254,617,234,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,554,238,768,635,639,687,684,600,601,787,782
37,177,5,1007,271,652,331,597,229,617,232,773,225,603,259,620,238,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,559,241,771,638,641,689,682,604,603,784,780
35,175,4,999,276,656,336,601,234,621,236,776,228,608,262,625,241,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,562,245,774,641,645,685,678,606,607,781,783
33,175,4,1009,280,661,341,604,239,624,239,779,233,612,265,629,244,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,565,248,779,643,647,681,682,603,609,784,781
33,175,4,999,285,664,344,608,242,629,244,783,237,617,268,634,248,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,570,251,783,640,643,678,685,607,611,780,778
33,174,3,1008,290,668,349,611,245,634,248,787,242,620,271,639,252,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,573,256,786,643,647,681,689,610,609,782,776
31,173,3,999,293,671,353,615,249,637,252,792,245,623,274,643,256,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,577,261,789,647,643,684,692,612,608,778,773
29,171,1,1007,298,675,358,619,252,640,257,796,249,628,279,646,260,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,582,265,793,645,645,687,695,610,611,776,769
27,171,-1,999,302,680,361,624,257,644,260,800,252,633,283,649,263,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,587,270,796,643,643,691,699,607,614,774,771
25,171,9,1008,307,683,366,628,262,648,265,805,255,638,287,652,267,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,591,274,800,645,641,694,695,609,616,771,774
25,169,9,999,311,686,371,633,265,652,268,809,258,643,291,655,271,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,596,278,805,643,642,696,691,612,620,774,770
25,169,8,1009,316,691,374,637,269,655,271,813,263,648,296,660,275,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,599,282,809,640,642,693,689,614,616,777,770
23,169,7,999,320,694,379,641,274,658,275,818,267,651,299,665,278,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,604,286,813,641,645,689,691,616,614,775,773
23,169,6,1007,323,699,384,646,277,661,278,821,272,654,302,670,283,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,609,291,817,645,649,693,694,612,617,773,775
26,172,5,999,328,702,389,650,281,666,283,824,277,659,306,675,286,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,612,295,822,647,651,696,692,616,613,776,777
31,175,4,1009,331,707,392,654,285,669,286,829,282,664,310,678,291,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,617,299,827,649,653,692,688,612,609,779,775
34,180,4,999,335,711,396,659,289,672,290,834,287,669,313,682,294,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,622,303,832,653,656,689,684,612,607,776,777
38,183,3,1009,340,715,401,663,293,675,295,839,292,674,316,687,298,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,626,307,837,656,654,685,681,610,605,776,780
