bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
43,34,20,40,363,813,963,992,352,821,357,813,16,12,954,6,363,815,954,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,654,453,453,749,744,564,560
43,35,21,39,369,817,963,993,358,825,361,818,15,11,954,7,369,821,953,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,652,455,449,745,740,560,558
44,34,22,40,374,822,962,994,362,829,367,822,14,11,953,8,375,826,954,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,656,452,445,742,742,558,560
44,34,23,39,380,826,963,995,367,833,373,826,15,12,952,9,380,830,955,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,659,450,443,740,739,556,561
43,34,22,40,384,831,962,994,373,837,378,831,15,13,953,10,384,836,956,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,656,448,443,742,736,558,561
43,33,21,41,388,836,961,995,378,842,384,835,16,12,953,9,390,840,956,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,653,446,441,740,740,561,559
44,33,20,40,392,841,961,994,382,848,388,839,15,13,952,10,395,845,956,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,655,442,444,742,744,563,561
45,32,20,41,398,845,961,995,386,853,392,844,16,14,953,11,401,849,956,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,659,445,441,745,748,561,564
46,31,19,40,403,849,961,996,390,859,396,849,15,15,954,12,405,853,955,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,655,443,443,748,746,563,560
47,30,20,39,407,855,962,995,395,863,400,853,14,16,955,8,410,859,954,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,652,441,444,746,742,565,557
47,29,19,40,412,860,962,995,399,867,405,858,14,15,956,-2,416,865,953,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,649,443,441,743,738,561,559
48,30,19,41,416,866,963,996,405,873,410,862,14,14,957,0,421,870,954,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,652,440,443,740,734,563,555
47,29,18,41,420,870,963,996,410,878,414,868,15,14,956,0,426,876,954,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,655,442,440,737,738,559,551
46,28,18,40,424,874,963,995,416,883,420,874,15,14,957,0,431,880,949,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,657,439,438,741,736,556,555
46,27,17,40,428,879,962,994,420,887,425,879,14,14,958,0,435,885,958,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,659,436,435,739,740,554,557
47,26,18,39,432,885,962,995,425,893,430,885,15,13,959,-9,441,890,957,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,657,438,435,741,738,558,561
47,25,18,40,437,889,961,994,429,899,436,891,15,14,958,0,446,896,958,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,659,436,437,739,742,561,558
48,26,17,40,441,894,961,994,433,905,441,895,14,13,959,-9,450,900,957,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,663,439,441,742,746,559,555
47,27,18,41,446,898,960,993,438,909,445,901,14,12,958,0,454,904,957,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,666,441,445,746,742,556,559
46,27,17,42,452,904,959,994,444,915,451,907,13,13,958,-9,458,909,957,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,670,443,447,743,745,558,561
47,27,16,42,457,910,960,994,448,920,456,912,14,13,959,0,462,914,958,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,672,445,444,746,749,561,565
47,26,16,43,461,915,959,993,454,926,461,916,14,12,959,-10,467,920,957,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,442,441,749,747,565,563
46,25,15,43,465,921,958,994,459,930,465,921,15,13,960,0,473,926,956,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,666,440,437,746,750,568,565
47,25,14,42,469,925,958,993,464,934,471,926,16,12,961,0,477,930,955,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,664,437,439,748,749,564,567
46,24,15,42,474,931,959,993,468,939,476,932,17,13,962,0,483,936,955,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,666,439,441,751,752,567,570
47,24,14,41,479,936,959,994,474,945,482,937,18,12,961,-9,488,942,954,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,669,436,444,749,754,569,573
48,24,13,40,483,940,959,995,479,949,486,943,17,11,960,0,494,946,953,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,665,438,441,753,756,571,577
47,25,12,39,489,946,958,995,483,955,490,949,18,11,961,-9,499,951,952,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,663,441,439,755,758,575,573
47,25,13,39,494,950,959,994,487,959,494,954,18,12,960,0,504,956,952,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,664,439,435,757,754,577,575
46,24,13,39,500,955,958,995,493,965,500,959,18,13,961,-9,510,960,952,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,660,436,431,755,752,574,577
47,25,12,38,504,959,957,996,499,970,504,965,19,13,961,0,516,966,951,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,663,433,434,753,748,576,575
47,25,13,38,510,964,958,996,504,974,508,970,20,13,962,-11,520,971,955,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,659,429,430,751,751,578,573
47,24,13,38,515,969,959,996,510,978,513,975,20,13,963,0,525,976,954,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,656,425,433,754,755,576,569
47,23,14,39,520,975,958,995,516,982,519,980,20,14,962,-10,529,981,954,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,658,427,435,756,752,572,566
47,24,13,39,524,981,959,996,522,987,524,984,19,13,962,0,533,987,955,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,662,429,437,753,754,570,569
48,25,13,39,529,986,960,997,526,991,528,989,19,12,962,-9,539,991,956,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,665,432,441,755,758,567,565
48,25,13,38,535,992,961,998,530,995,534,993,20,13,961,0,543,996,956,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,667,435,438,757,760,565,567
49,24,13,38,540,998,960,997,536,1000,540,998,20,12,961,0,549,1002,957,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,669,438,434,759,762,562,569
50,25,13,38,546,1003,961,998,542,1006,545,1003,20,11,962,-10,555,995,958,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,672,436,436,761,765,564,569
49,24,13,39,550,995,960,997,546,995,550,995,19,10,961,0,561,1001,959,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,670,438,434,765,765,567,567
50,14,12,40,556,989,959,997,552,990,556,989,20,10,960,0,565,985,960,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,672,436,432,761,763,571,565
49,3,12,41,560,984,959,998,558,986,561,984,20,10,960,-11,569,980,959,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,669,432,434,759,759,567,561
49,-6,11,40,565,979,960,998,563,981,566,978,20,11,959,0,575,976,960,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,673,434,430,762,762,565,561
50,0,11,41,569,974,959,999,569,976,570,973,21,11,959,-9,580,970,961,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,676,431,432,759,765,567,565
50,0,11,40,573,970,959,1000,573,970,576,969,21,12,960,0,584,965,962,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,672,433,431,761,769,567,566
49,-9,11,39,579,965,959,999,577,965,581,965,21,13,959,-9,590,961,963,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,675,429,427,765,767,564,562
48,0,10,39,585,960,958,999,581,960,587,959,20,12,959,0,596,956,964,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,673,425,424,769,770,560,566
47,0,10,38,590,956,957,999,587,955,592,954,20,13,960,-11,601,950,963,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,673,429,427,772,767,562,562
46,-10,9,39,595,951,956,999,593,949,596,950,19,14,960,0,605,945,962,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,677,427,423,769,763,561,560
46,0,8,38,601,946,957,998,598,944,600,944,18,14,959,-10,609,941,961,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,679,425,420,767,761,559,557
51,-4,8,38,605,940,958,998,603,940,606,940,19,14,960,0,613,937,960,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,681,421,423,765,764,557,556
52,0,9,37,609,936,958,998,609,936,612,934,19,15,959,-10,619,931,959,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,679,424,426,761,760,555,554
52,-9,8,37,613,931,958,998,615,932,617,928,20,16,959,0,623,927,960,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,675,426,428,764,764,552,557
51,0,7,38,618,926,958,999,621,928,623,923,21,16,960,-11,627,922,959,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,679,429,426,762,762,554,560
51,-11,7,37,623,920,958,998,625,923,628,919,21,15,959,0,633,916,960,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,682,425,424,765,766,556,563
51,0,6,38,627,916,958,997,629,919,634,915,20,14,960,0,638,912,961,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,678,421,420,769,768,559,560
55,-4,6,38,631,911,959,996,633,915,639,911,21,14,960,0,642,908,961,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,680,424,422,766,764,562,562
55,0,6,37,637,905,959,996,639,911,643,907,21,15,960,-9,648,902,960,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,677,421,425,762,768,566,559
55,-9,6,37,641,899,960,996,643,907,647,902,21,14,959,0,653,896,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,679,423,422,765,765,562,562
56,0,5,38,646,895,961,995,647,903,651,897,20,13,958,-11,657,892,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,676,420,425,762,761,565,564
56,-11,6,38,650,891,961,996,651,898,655,892,19,14,959,0,661,888,959,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,673,424,421,758,765,562,561
61,5,7,39,654,886,960,995,657,894,661,887,20,15,958,-11,665,883,959,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,676,422,421,762,768,564,563
67,1,6,40,659,881,961,995,661,888,665,883,20,15,957,0,671,877,960,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,680,419,423,765,764,567,566
66,-8,7,40,663,875,962,995,667,883,669,879,21,14,957,0,676,873,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,676,423,419,762,767,565,568
71,5,7,41,667,871,962,996,673,879,675,874,22,15,957,0,680,869,961,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,679,419,422,765,765,569,565
72,-5,6,41,673,865,963,996,678,875,681,870,21,14,956,-10,686,863,962,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,682,422,419,767,761,567,563
78,5,7,41,679,860,962,997,684,871,685,866,20,14,957,0,691,859,963,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,684,419,416,765,758,565,559
84,-1,7,40,683,855,963,996,690,867,691,860,21,15,958,-11,697,855,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,686,417,419,763,754,563,555
89,-6,7,39,688,850,964,995,696,862,697,854,22,15,957,0,703,850,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,682,419,418,761,752,559,557
93,5,6,39,694,844,965,994,702,856,701,850,23,16,957,-9,709,845,961,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,679,417,422,759,754,556,554
94,-5,7,40,698,839,965,995,706,852,707,844,23,15,958,0,713,840,960,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,675,420,418,761,757,554,557
98,5,8,41,704,835,966,996,710,846,711,838,24,14,957,0,718,836,961,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,672,420,414,763,761,557,553
103,1,9,40,710,830,965,995,714,840,716,834,25,15,957,0,724,830,960,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,416,416,765,764,553,557
107,-4,10,40,716,825,966,994,718,835,720,830,25,14,957,-9,729,825,961,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,667,419,413,769,768,550,553
108,0,10,40,721,821,965,995,724,829,725,824,26,14,958,0,735,821,960,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,664,415,409,771,771,548,551
108,-9,10,39,725,815,965,994,730,825,729,818,27,15,959,0,739,815,961,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,660,411,412,773,775,544,548
108,0,11,40,731,810,964,994,736,821,734,814,27,16,959,-9,743,811,962,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,656,415,415,775,777,541,546
109,-11,11,40,737,804,963,995,740,817,739,808,27,17,959,0,747,807,963,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,652,417,419,778,780,544,547
109,0,11,39,743,800,964,994,744,813,743,803,27,17,959,-10,752,801,962,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,649,415,417,782,782,547,545
109,-11,12,39,747,795,964,993,750,809,749,799,26,17,960,0,758,796,961,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,647,412,419,786,784,544,547
109,0,11,40,751,789,964,994,755,803,754,795,26,17,959,-9,764,791,960,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,645,416,415,788,786,548,548
109,-9,10,41,755,783,963,993,760,798,760,791,26,16,960,0,768,786,959,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,642,415,413,790,789,550,551
108,0,9,42,759,779,963,992,764,792,764,785,26,16,960,-10,773,781,958,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,639,419,417,794,793,553,554
113,-4,10,41,765,775,962,991,769,787,770,781,25,15,961,0,777,775,957,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,636,416,419,798,795,557,557
118,5,11,42,770,770,963,991,773,782,776,775,26,16,960,0,783,769,958,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,632,419,422,800,799,559,554
119,-5,10,42,776,764,962,990,778,778,780,769,27,16,961,-10,789,764,957,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,629,421,421,797,797,555,557
125,5,10,41,782,758,962,989,782,773,784,763,27,15,960,0,793,758,956,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,626,425,425,793,795,557,554
126,-6,10,40,786,753,962,989,786,769,788,757,28,14,959,-11,799,753,956,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,624,428,422,791,792,554,556
126,0,9,41,792,748,962,989,791,764,794,752,28,13,960,0,805,748,957,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,620,424,420,787,790,552,553
125,-10,8,42,796,743,963,989,796,758,799,746,28,13,960,-10,810,742,958,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,616,422,423,784,786,556,549
125,0,8,43,802,739,964,989,801,754,805,741,28,14,961,0,814,736,957,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,613,424,419,780,783,552,552
124,0,9,42,807,733,964,989,807,750,810,735,28,14,961,-11,820,731,956,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,611,421,422,777,781,555,549
123,-11,8,42,811,727,964,989,812,745,815,731,29,14,962,0,825,725,957,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,613,424,418,773,778,551,545
122,0,7,41,815,721,963,988,818,741,819,727,29,15,962,-10,831,721,958,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,616,421,416,769,775,549,542
121,-11,6,41,821,715,964,987,822,737,825,722,30,16,963,0,835,715,958,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,620,417,414,765,772,547,544
120,0,5,40,827,709,965,987,826,731,830,718,29,16,964,0,839,711,957,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,618,414,412,762,770,550,548
120,0,6,41,832,703,966,988,831,725,835,714,29,15,965,0,843,705,958,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,622,412,415,759,768,548,552
120,0,7,42,836,698,966,989,835,721,839,708,30,16,964,0,849,699,959,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,618,410,413,761,772,550,553
