bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
726,521,546,270,741,709,778,734,723,541,719,537,785,538,774,707,803,528,745,695,709,677,793,542,737,734,742,709,737,586,742,510,806,527,734,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,720,762,704,847,522,524,597,678,699,522,628,494,375
730,516,550,266,746,706,781,731,726,536,723,533,789,535,777,703,807,523,750,692,714,672,797,537,741,729,747,705,741,582,747,505,811,522,737,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,717,765,701,851,518,526,595,676,697,524,624,496,377
733,512,553,261,751,703,784,728,730,531,726,530,793,530,781,700,810,519,755,688,718,669,802,534,744,726,752,702,746,577,752,502,816,518,740,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,714,768,697,856,513,528,591,680,700,527,620,500,380
736,509,556,257,756,698,788,725,735,527,731,526,797,527,785,695,813,515,759,685,721,666,807,529,748,722,755,699,751,574,757,499,821,514,743,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,710,773,692,860,509,530,594,682,697,531,618,502,382
740,506,561,253,760,695,793,722,738,524,736,523,801,522,789,690,816,512,762,681,725,663,811,525,751,719,760,696,754,569,761,495,826,510,748,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,706,776,689,865,505,533,596,686,694,535,621,506,386
743,502,564,250,765,692,798,717,741,521,741,519,804,517,793,687,819,509,765,676,728,659,815,522,755,715,763,693,757,566,765,492,831,506,751,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,701,779,685,868,500,535,600,688,691,537,618,509,390
748,498,567,245,770,687,802,714,746,518,744,514,808,512,797,682,823,505,770,673,731,656,819,518,760,711,768,689,760,563,770,487,834,503,755,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,698,783,680,871,495,539,602,691,688,539,621,511,393
753,493,570,242,774,683,807,709,749,515,747,510,811,507,802,677,826,500,775,668,735,652,824,515,763,707,772,684,763,558,774,484,837,500,760,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,694,786,675,875,490,542,606,687,692,543,625,513,397
757,490,573,238,777,679,811,705,753,512,752,505,814,503,806,672,829,496,778,664,740,649,829,510,768,702,775,680,767,554,777,481,840,496,764,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,690,790,672,880,487,546,610,691,694,545,627,515,399
760,485,576,235,782,675,816,701,757,509,757,500,819,500,809,668,834,492,783,661,745,645,834,507,773,698,778,676,772,549,782,478,844,492,769,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,685,794,669,884,483,549,606,693,696,549,629,517,403
763,482,579,232,785,670,819,697,761,504,761,495,824,497,813,663,837,489,788,658,748,642,839,504,776,694,781,673,776,545,785,474,847,489,772,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,680,797,666,889,478,551,603,696,693,551,625,519,406
768,477,582,228,789,665,822,693,765,500,766,492,829,493,818,660,842,485,792,654,753,639,842,499,779,689,785,669,781,541,788,471,851,484,777,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,677,800,663,892,475,555,601,694,691,554,621,523,410
773,472,587,225,793,661,827,689,769,496,770,487,833,489,822,657,845,480,797,649,756,636,847,494,784,686,789,664,784,537,792,466,856,481,780,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,672,805,658,897,470,558,598,692,691,557,617,525,414
778,467,591,220,797,656,831,685,773,492,774,484,838,485,827,652,848,476,802,645,760,633,850,489,788,682,792,660,787,534,796,461,859,476,784,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,667,810,653,901,465,560,596,689,695,559,620,529,417
782,462,595,217,801,652,834,681,778,489,778,480,843,482,830,647,852,471,807,640,764,628,853,484,792,678,796,655,790,529,800,458,863,471,789,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,662,815,650,905,461,562,593,691,693,563,622,531,421
787,459,600,213,804,647,839,678,782,485,781,475,846,478,833,643,856,467,811,636,767,625,856,480,795,674,799,652,795,525,805,455,866,466,793,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,657,818,646,910,457,566,591,694,697,567,624,534,423
791,455,603,208,808,644,843,674,786,480,785,470,851,474,838,640,859,462,815,633,771,622,860,476,799,669,803,648,800,522,810,452,871,462,796,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,654,823,642,913,453,570,591,698,695,569,627,537,425
795,450,608,203,812,640,846,670,790,475,790,465,854,470,842,635,862,459,818,630,775,618,863,471,803,665,808,643,804,517,815,449,876,457,800,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,650,827,639,917,449,573,593,696,697,573,630,539,429
798,445,612,198,816,635,851,666,793,471,794,461,857,465,846,631,865,454,822,627,778,614,867,467,808,662,811,638,809,514,818,444,881,452,803,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,645,830,634,920,445,575,596,700,694,575,627,543,431
801,442,616,193,821,631,856,661,796,466,797,458,861,462,851,626,868,449,826,624,782,610,872,464,813,657,816,635,812,511,823,441,884,447,806,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,641,834,629,923,440,578,599,698,691,579,624,547,434
804,438,619,188,824,627,860,657,801,463,801,454,865,459,854,622,872,446,831,621,785,607,876,460,818,654,819,632,815,507,828,436,888,442,810,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,636,838,626,926,435,582,596,695,694,582,626,550,436
808,434,623,185,829,622,864,653,806,459,805,451,870,456,857,618,875,442,836,618,789,604,880,457,823,650,824,629,818,502,833,433,893,438,813,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,633,841,623,931,432,586,598,692,692,586,623,554,439
813,431,627,181,832,619,869,650,811,455,809,447,874,452,861,614,878,438,839,615,792,601,883,452,826,645,828,625,822,497,836,430,898,434,818,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,630,844,618,934,429,588,599,696,696,588,625,558,443
818,426,632,176,836,614,873,646,816,451,812,444,877,447,866,609,882,433,843,611,795,597,888,447,831,641,831,621,825,493,841,426,902,431,823,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,627,848,613,937,424,591,601,699,699,590,623,560,446
822,421,635,173,840,610,878,641,820,446,816,441,882,444,870,606,885,429,846,608,800,594,892,443,836,638,836,617,830,489,846,421,905,426,828,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,622,852,609,942,421,594,603,702,703,592,621,564,448
827,418,639,168,845,605,883,637,824,442,821,436,885,439,874,603,888,426,851,603,803,590,896,440,840,635,839,612,833,485,851,417,908,422,832,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,617,856,606,947,417,597,600,706,699,595,618,566,451
830,413,642,163,849,601,888,634,827,438,826,432,889,435,879,599,891,421,855,599,808,586,899,436,845,632,843,609,836,480,855,413,911,419,836,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,614,859,603,950,414,599,602,703,697,599,622,570,455
835,410,645,160,852,597,892,631,831,435,831,428,894,431,884,596,895,418,859,594,813,583,903,431,850,629,847,605,840,476,858,410,914,416,841,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,609,862,598,947,409,602,600,699,694,601,626,573,458
839,406,648,156,857,594,896,628,835,430,836,425,898,426,887,592,898,415,864,591,818,579,907,428,853,625,850,600,843,472,862,406,919,412,844,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,606,865,595,952,406,599,603,697,692,603,624,576,461
843,403,651,151,861,589,901,625,840,427,841,421,901,422,891,587,902,412,869,587,822,576,910,424,857,622,854,597,846,467,866,403,922,407,848,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,602,869,590,948,401,602,603,694,688,607,628,578,463
847,399,654,146,866,585,906,622,845,422,845,416,904,418,896,582,906,407,873,584,827,573,914,420,862,617,858,594,849,464,870,399,926,404,852,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,597,873,587,952,398,604,601,690,684,609,626,580,465
852,394,659,141,870,580,909,619,848,417,848,411,907,414,899,577,910,403,878,580,832,569,917,417,866,612,861,590,853,459,875,395,930,399,855,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,594,876,582,949,395,600,597,688,688,611,630,583,469
847,389,656,137,867,577,906,616,845,413,845,407,902,410,894,572,905,398,873,576,828,564,914,413,863,608,856,587,849,454,871,391,925,395,850,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,590,873,578,944,390,597,600,690,691,614,632,586,467
843,386,652,132,864,572,903,613,840,410,840,402,897,406,891,568,901,393,868,571,823,559,910,408,859,605,851,583,844,449,866,386,921,390,847,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,587,868,574,940,386,599,598,688,693,616,636,589,464
838,383,649,129,860,569,899,608,835,407,837,398,893,403,888,564,898,388,864,567,820,554,907,403,856,602,846,580,840,446,862,383,918,387,844,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,584,863,570,936,383,597,595,691,690,618,640,593,461
834,380,644,125,855,564,896,605,830,404,832,394,890,399,885,560,895,383,859,562,816,550,902,398,853,597,841,577,835,442,858,379,914,383,841,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,579,859,566,933,379,594,591,689,692,622,636,597,459
829,375,639,122,851,561,892,602,825,400,828,390,887,396,882,557,890,378,854,557,812,547,897,395,849,593,836,573,830,438,854,374,911,380,837,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,575,854,562,928,376,596,595,693,689,624,638,601,457
826,371,635,119,848,556,888,599,820,395,823,385,884,391,878,552,887,374,849,554,807,543,893,390,844,590,832,569,827,435,851,370,907,376,832,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,572,849,559,924,373,594,591,689,686,627,636,604,459
823,366,631,115,845,551,885,595,817,391,818,380,881,387,875,547,883,369,845,551,803,539,888,385,840,585,829,566,823,432,848,367,903,372,829,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,567,845,554,920,370,590,587,686,683,629,634,606,461
818,363,626,112,841,546,880,592,813,388,815,377,876,383,871,542,880,365,841,546,799,536,885,382,835,580,824,561,819,428,845,362,900,367,825,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,562,841,550,916,366,586,589,683,687,632,630,609,465
814,359,621,109,837,543,877,589,809,385,810,373,873,379,867,538,875,361,837,541,795,531,882,377,832,575,819,558,815,424,840,357,896,362,820,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,557,837,546,913,363,588,591,686,689,630,632,612,469
811,356,616,106,832,539,874,584,805,381,805,370,869,375,862,533,872,357,833,536,792,526,877,374,829,572,816,553,811,421,835,352,892,358,817,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,554,834,543,908,360,590,593,688,693,633,630,615,472
808,352,611,103,827,535,871,580,802,377,801,366,864,371,857,529,869,353,828,532,789,523,872,369,826,568,811,548,807,416,831,347,888,355,812,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,549,829,538,904,355,594,593,692,690,630,626,618,474
805,349,608,98,824,531,868,577,798,374,797,361,860,366,852,526,865,349,824,527,785,518,867,364,822,563,808,543,802,412,826,343,883,350,809,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,544,824,533,900,351,590,591,694,693,628,622,620,477
802,345,603,93,821,526,864,574,795,370,792,356,856,363,847,521,861,346,819,523,781,514,864,359,818,559,804,540,799,408,822,338,879,346,804,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,541,821,528,896,346,593,594,691,695,624,624,624,481
798,340,599,89,816,522,860,570,792,365,787,351,852,360,843,517,856,343,815,519,776,510,861,356,814,555,799,536,795,405,818,334,875,343,799,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,537,817,523,891,341,589,596,695,698,627,622,627,484
794,335,595,86,811,519,856,567,787,361,782,347,848,357,838,512,852,338,810,515,773,505,857,352,809,551,794,531,790,402,813,330,871,338,795,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,533,814,520,888,338,592,600,698,702,624,622,629,487
790,332,590,82,806,515,851,563,783,356,777,342,843,352,834,507,847,333,806,511,769,500,853,347,805,546,789,528,786,397,810,327,867,333,792,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,528,811,516,883,335,596,604,702,698,621,626,632,490
786,327,585,78,803,511,848,560,779,351,773,339,840,349,831,504,842,328,802,506,765,495,850,342,801,543,784,524,782,394,807,323,863,329,789,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,525,808,513,880,332,598,600,699,702,624,622,635,493
783,323,581,74,798,507,844,557,776,347,768,336,836,345,826,499,839,324,799,501,762,490,846,339,797,538,779,519,779,390,803,318,859,325,786,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,521,803,509,877,329,600,596,703,698,622,625,638,489
778,319,577,69,795,503,840,553,771,343,763,332,832,341,822,494,836,321,794,498,757,487,841,334,792,535,776,516,774,385,800,314,855,321,781,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,516,798,506,873,324,597,598,701,700,626,627,642,486
773,314,573,64,792,499,835,549,767,340,760,327,828,337,817,489,833,318,790,495,752,484,837,329,789,530,773,511,771,382,795,311,850,318,778,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,511,795,503,868,321,597,594,703,703,628,623,644,482
768,310,569,60,787,495,830,544,764,336,755,324,824,334,813,486,830,314,785,490,747,481,833,325,784,527,768,508,766,377,791,307,845,315,775,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,508,792,500,863,316,600,590,703,707,626,626,647,479
763,307,564,57,783,492,825,539,761,333,751,320,820,329,809,481,826,311,781,487,744,477,828,321,781,522,764,504,762,373,788,303,842,310,771,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,503,789,495,860,312,604,586,705,711,624,624,649,476
759,302,560,54,778,489,822,536,758,328,746,315,815,324,805,476,822,306,777,484,740,472,824,316,776,517,759,500,757,369,784,298,839,307,766,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,498,784,491,855,308,600,583,709,707,620,622,653,472
754,297,557,49,773,486,818,532,753,325,741,312,810,320,802,471,819,301,773,481,735,469,819,311,773,513,754,497,752,365,779,295,835,302,762,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,495,779,488,850,305,596,586,706,710,623,624,657,468
751,292,553,45,770,481,813,527,749,321,738,308,805,317,799,466,815,297,768,477,730,466,815,306,770,508,750,493,747,362,776,290,832,298,758,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,492,774,483,845,300,598,583,708,713,627,627,659,466
746,287,548,42,767,476,809,523,744,316,735,305,800,312,795,463,810,293,763,472,727,463,812,303,765,503,747,489,742,359,772,287,828,295,755,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,489,769,478,840,295,602,579,710,715,625,623,662,464
741,282,543,39,762,472,805,519,739,311,732,300,795,308,790,458,806,288,759,468,722,458,807,300,762,500,743,484,737,355,769,282,824,291,750,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,484,764,474,837,291,605,575,712,717,621,624,666,462
737,278,539,34,757,469,802,514,735,308,728,295,790,305,786,455,802,285,755,463,718,453,803,296,759,496,739,480,734,350,765,279,820,288,746,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,479,761,469,832,288,608,572,714,714,624,627,668,460
734,274,536,31,754,465,799,511,730,303,725,290,786,300,783,450,799,282,752,459,715,448,800,291,754,491,736,476,731,345,762,275,816,283,743,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,474,757,466,829,284,611,569,717,712,624,627,672,456
730,270,528,22,750,462,795,506,727,300,720,286,781,296,778,445,795,278,747,456,712,443,796,286,751,487,731,473,727,341,759,272,812,280,739,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,469,753,461,824,279,615,566,714,716,626,624,674,453
727,267,520,13,745,459,790,503,724,297,716,283,776,292,773,442,790,275,742,453,709,439,792,282,747,482,728,468,723,338,755,268,808,276,734,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,465,748,457,821,274,618,564,712,712,628,620,676,450
724,262,510,4,741,454,785,499,721,294,712,279,773,287,769,439,786,270,739,448,704,436,789,277,743,479,723,465,718,335,752,265,804,272,730,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,460,745,454,817,271,622,560,715,714,626,624,678,447
721,259,500,-5,738,451,780,495,718,290,707,276,770,282,765,436,782,267,734,445,700,433,785,273,738,475,718,460,715,330,749,260,801,268,727,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,456,740,450,818,262,626,556,711,711,622,620,680,444
717,256,497,6,735,446,775,490,714,285,704,271,765,279,762,433,779,262,730,440,695,430,780,269,734,472,713,457,710,326,744,256,798,263,723,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,452,737,447,819,254,623,559,709,709,620,623,682,442
713,253,487,-3,731,441,772,486,709,282,700,268,760,275,759,430,774,258,727,435,692,427,775,266,729,469,708,452,706,321,740,252,795,258,718,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,448,732,443,820,245,620,563,709,707,623,626,686,440
710,250,477,1,728,437,767,483,706,278,695,265,756,270,755,426,769,255,724,431,689,423,770,262,724,465,704,449,702,318,735,248,790,253,713,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,445,727,439,822,236,618,565,710,710,627,629,688,438
706,246,469,-7,723,432,762,478,703,274,691,260,751,267,751,422,764,250,719,428,685,419,766,258,720,460,699,446,698,314,731,243,785,248,708,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,440,723,436,824,226,615,561,712,708,631,632,691,435
702,242,461,1,718,429,759,474,699,271,686,257,747,262,746,418,760,245,716,425,681,414,761,255,717,456,694,443,694,309,726,238,780,243,703,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,437,719,433,825,216,611,565,709,704,631,635,695,431
698,237,452,-8,715,424,755,471,696,268,682,254,743,259,743,414,757,241,713,422,678,411,757,252,712,452,690,439,689,306,721,235,777,239,700,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,434,714,429,827,206,608,563,707,706,634,638,699,428
693,232,444,1,710,419,750,467,692,265,679,249,740,255,738,409,754,238,709,419,675,406,752,249,708,449,685,436,686,301,717,230,773,235,696,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,429,710,426,828,196,604,565,706,704,636,635,697,425
688,228,436,-9,706,414,745,463,689,261,674,245,736,250,735,405,751,235,705,414,672,401,747,246,704,445,682,433,683,296,712,226,769,230,692,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,424,707,421,829,186,601,562,704,701,632,632,693,421
683,223,427,1,701,411,740,459,685,257,671,242,733,245,732,400,746,231,702,409,668,397,744,242,699,441,679,429,678,291,708,221,764,225,688,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,420,704,418,831,178,598,559,700,698,630,628,691,417
680,218,418,-8,697,408,736,456,680,253,667,238,729,241,729,396,741,228,697,406,665,394,741,237,695,438,676,425,674,288,705,217,760,220,683,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,416,700,415,833,170,594,562,703,702,628,631,688,414
676,214,410,1,694,404,732,451,677,250,664,234,725,237,725,391,738,224,692,401,660,391,736,234,690,434,672,420,670,285,702,213,757,216,680,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,412,697,410,833,160,591,564,699,705,631,629,685,410
671,210,400,-9,691,400,728,448,674,246,661,230,722,233,722,387,733,220,687,398,656,386,732,230,685,430,667,415,666,280,699,209,752,211,675,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,408,692,406,833,151,588,567,701,705,628,625,681,408
668,206,390,1,686,395,724,445,670,242,657,227,719,229,717,382,730,217,684,393,652,383,728,226,682,426,662,410,663,277,695,206,748,206,670,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,405,689,402,833,141,586,565,703,707,626,621,677,405
665,201,380,-8,683,390,719,440,666,239,654,222,714,224,714,379,726,214,681,390,649,379,725,222,678,421,658,406,660,274,690,202,744,202,665,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,400,686,399,834,132,582,566,706,711,623,625,674,401
661,197,371,1,679,387,716,437,663,234,649,218,710,219,711,374,721,209,676,387,645,376,722,218,674,418,654,402,656,269,687,199,740,197,661,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,397,682,396,835,122,578,563,708,707,625,622,670,398
658,194,362,-7,676,384,712,434,658,230,645,213,707,214,708,370,716,204,671,382,642,371,717,214,669,414,650,399,651,264,682,195,736,192,656,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,394,678,392,836,113,576,560,712,705,622,625,666,395
655,190,352,1,671,380,708,429,655,227,641,209,704,211,705,365,713,199,668,377,637,368,714,210,665,411,647,394,648,260,678,192,732,187,652,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,391,673,389,837,105,573,561,708,708,625,621,663,392
651,187,342,-9,666,376,704,426,652,222,636,204,700,206,701,362,708,195,664,373,633,363,710,205,662,407,642,389,643,257,674,187,728,184,649,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,386,669,384,837,96,569,559,706,710,623,617,660,390
647,182,334,1,663,373,699,421,647,218,633,200,695,203,698,358,705,191,661,369,629,359,705,200,657,402,639,384,639,254,671,183,723,180,645,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,383,666,380,839,87,566,555,709,714,621,621,663,388
643,177,326,-9,659,368,696,416,643,215,629,195,692,199,694,355,701,186,658,366,625,355,701,195,653,398,634,379,636,251,666,178,720,177,640,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,377,839,79,564,558,712,718,623,617,659,385
640,174,316,1,656,363,691,413,639,212,626,191,688,196,691,352,698,183,654,362,622,352,697,190,649,394,630,374,631,246,663,175,715,173,637,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,373,834,74,560,560,714,715,620,620,655,383
635,169,306,-9,653,360,686,409,634,207,621,188,684,192,686,347,695,179,649,358,619,349,692,186,644,389,627,370,628,243,658,171,710,169,634,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,368,830,71,557,557,711,713,617,622,653,379
630,165,301,6,649,357,683,406,630,204,618,184,679,187,682,344,690,174,646,355,615,346,688,181,639,384,622,367,625,239,655,167,705,164,629,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,68,553,560,713,710,619,619,649,375
627,160,298,3,646,352,679,403,626,200,615,179,674,182,678,339,687,169,643,351,611,341,683,177,634,380,617,364,621,236,650,164,701,159,625,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,65,555,558,715,708,622,619,646,372
624,156,293,-2,643,348,676,400,622,196,610,176,671,179,674,334,682,164,639,348,607,336,680,173,631,377,613,360,617,233,645,161,696,156,621,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,61,555,556,712,712,618,620,642,369
621,153,288,6,640,344,672,396,617,193,606,173,667,176,671,329,678,160,635,344,604,331,677,168,626,374,609,356,612,230,640,158,692,152,617,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,58,553,559,714,713,618,617,638,365
618,149,283,2,635,340,669,391,613,188,603,169,664,173,666,325,673,155,631,341,599,327,673,163,622,371,606,353,607,225,636,153,689,148,613,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,53,556,557,711,715,615,613,634,362
613,146,279,-3,630,337,666,387,610,185,598,166,661,168,661,321,668,151,628,336,594,323,669,159,618,368,603,350,602,222,631,148,685,144,609,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,50,560,554,714,719,617,609,632,366
609,142,269,1,626,334,662,384,606,180,594,161,656,165,657,317,663,147,624,332,589,318,666,156,613,364,599,345,597,217,626,145,680,140,604,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,45,556,552,718,722,615,605,629,370
604,138,265,-2,621,329,658,381,602,175,589,156,652,160,652,312,659,143,621,329,585,313,663,153,609,359,595,341,592,213,622,141,677,137,601,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,42,554,549,720,723,611,601,625,372
601,134,260,6,618,326,654,377,599,171,586,153,647,155,649,308,654,139,618,326,580,309,660,149,606,355,592,337,589,208,619,138,672,133,598,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,39,551,553,724,727,607,601,621,375
598,129,255,2,613,321,650,374,594,167,582,150,644,152,646,304,651,136,614,323,577,306,656,145,603,350,587,333,584,203,614,133,667,130,593,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,35,555,551,726,729,604,598,617,371
594,124,252,-3,609,318,646,371,589,162,577,146,639,148,642,300,646,131,611,320,573,303,651,141,599,346,582,330,580,198,610,128,662,127,589,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,32,552,547,725,725,602,600,614,374
589,120,247,6,604,313,643,366,585,159,574,141,635,143,638,296,643,126,606,315,570,300,648,138,595,341,579,326,576,193,606,123,658,124,584,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,27,550,543,729,728,600,596,611,378
