bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
326,421,317,409,135,585,387,566,148,778,151,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,395,285,418,131,740,133,776,134,798,133,792,143,770,138,763,143,779,143,798,173,770,309,774,424,426,428,430,387,381,501,508
328,424,319,412,139,588,390,569,150,781,155,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,397,289,422,133,744,137,780,136,800,136,794,147,773,141,765,147,783,147,800,175,773,311,776,428,429,426,433,385,384,505,511
331,428,321,414,141,592,394,572,154,785,159,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,400,293,424,136,747,139,782,138,804,139,797,149,777,144,767,150,785,151,803,177,777,313,780,426,431,429,429,383,382,507,514
335,430,323,417,143,595,397,575,158,788,162,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,404,296,426,140,749,141,786,141,807,142,799,152,781,148,769,152,788,153,806,180,780,316,782,425,427,427,426,385,386,510,512
337,434,325,421,147,598,399,578,161,791,164,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,406,300,429,142,753,145,789,145,811,146,803,154,785,151,772,156,792,156,810,183,784,319,784,428,425,425,429,389,389,512,515
341,436,329,425,150,601,402,581,164,794,168,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,409,304,432,146,757,147,792,148,813,149,805,158,787,155,776,158,796,158,812,187,788,323,786,424,421,428,433,387,386,515,512
344,439,331,429,152,604,404,585,168,797,172,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,411,306,435,149,760,149,794,150,815,151,809,162,791,158,779,161,799,161,816,189,790,327,788,422,424,432,435,389,383,513,510
348,442,333,432,156,608,408,587,170,800,176,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,413,309,439,152,764,153,796,152,819,154,813,165,794,161,782,163,803,163,820,192,794,330,791,424,427,430,432,385,387,509,513
352,445,335,434,160,611,412,589,174,804,180,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,415,311,443,154,768,156,800,155,821,157,817,169,798,165,785,165,805,166,822,194,798,334,793,426,429,433,429,387,384,512,511
356,448,337,437,163,615,415,592,177,807,183,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,418,313,447,156,771,158,802,159,824,160,819,172,802,167,787,167,809,169,825,197,801,338,795,423,425,431,431,389,388,511,512
358,452,339,441,165,619,419,596,180,809,185,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,421,315,450,158,774,162,805,162,828,164,823,175,806,170,790,171,813,171,828,199,804,340,798,419,421,433,427,386,392,507,508
362,455,341,445,167,623,421,598,183,812,187,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,423,319,454,160,776,164,808,164,830,166,825,177,809,174,793,175,816,174,830,201,806,342,800,423,423,429,424,389,396,509,512
364,459,345,447,170,627,425,600,186,816,191,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,425,321,458,164,779,168,811,167,832,170,828,181,811,177,797,177,818,176,832,204,810,344,803,420,425,427,420,393,398,513,514
366,461,349,449,173,631,429,604,189,819,193,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,427,325,460,167,782,172,813,170,834,174,832,185,813,179,800,180,820,179,835,208,812,346,806,423,421,424,421,396,394,515,518
370,464,353,453,177,633,432,608,191,822,196,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,430,327,463,170,785,176,815,172,838,178,834,188,816,182,803,184,824,181,838,210,815,348,809,419,420,426,423,399,391,518,516
374,468,355,456,180,637,434,612,193,825,199,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,433,329,466,173,787,179,818,175,840,180,838,190,820,185,807,186,827,183,841,212,817,352,812,422,423,422,421,396,388,514,520
376,471,358,460,183,640,437,614,197,828,202,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,435,331,468,175,790,183,821,177,843,182,840,193,823,187,811,190,831,186,843,214,821,354,814,420,421,418,424,394,385,516,518
379,473,360,464,186,644,439,617,200,831,205,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,438,335,472,179,793,185,825,181,845,185,844,196,826,190,815,192,833,188,845,218,824,356,817,416,424,421,421,390,387,518,515
382,476,362,467,190,646,442,620,203,834,209,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,442,337,476,182,796,188,829,184,849,187,846,198,828,194,819,196,836,192,849,222,826,358,819,412,427,419,419,388,384,521,519
385,479,366,471,194,648,446,624,205,838,213,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,444,340,480,186,798,192,832,186,851,190,849,202,830,198,823,199,839,195,853,224,828,362,821,409,431,416,421,386,388,518,521
389,482,369,473,198,651,449,628,209,842,217,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,446,342,482,188,801,194,834,190,855,194,851,205,834,200,826,202,841,197,855,228,831,366,825,407,433,420,425,389,388,515,517
391,485,372,476,201,654,453,632,212,845,219,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,450,346,484,191,803,198,837,193,859,196,854,209,836,204,829,206,845,200,859,232,833,369,827,403,436,423,423,385,391,513,519
394,487,374,480,204,657,455,635,214,847,222,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,452,348,486,193,806,200,840,195,862,198,858,212,840,206,833,209,847,204,862,235,836,373,830,400,440,419,425,381,395,516,522
398,490,378,483,206,660,457,637,216,849,226,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,454,351,489,196,808,202,843,197,866,200,861,216,842,208,837,212,851,206,866,239,840,377,833,396,444,421,427,379,397,519,519
400,493,380,487,210,664,461,639,218,851,229,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,458,353,493,199,810,206,846,200,868,203,865,219,845,212,841,214,855,209,869,243,844,380,836,393,447,423,423,375,399,521,517
404,496,383,491,212,668,463,641,221,853,231,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,460,356,495,203,813,210,850,204,870,207,867,223,848,216,845,216,859,212,872,245,847,383,839,390,450,420,425,373,402,519,519
408,498,386,494,214,671,466,644,224,855,234,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,464,358,497,205,816,212,854,206,874,209,869,225,850,220,847,218,862,215,875,248,851,385,842,388,453,422,427,369,405,515,523
410,502,390,498,217,674,469,648,227,857,237,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,466,362,501,207,819,214,856,208,876,211,872,228,854,222,851,221,864,218,879,250,854,387,845,385,456,425,425,365,408,518,525
414,505,393,501,219,678,472,652,231,860,241,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,468,366,504,210,823,216,858,210,879,214,876,231,857,224,853,224,867,220,881,254,856,389,849,383,459,429,423,361,410,521,522
418,509,397,505,221,682,475,655,235,864,243,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,470,368,507,212,827,220,860,212,882,218,878,234,859,227,857,226,869,223,883,256,859,392,851,379,462,425,425,365,413,518,524
421,513,401,508,225,684,477,658,239,867,245,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,473,371,509,216,831,223,863,215,886,222,881,237,862,229,859,230,871,225,887,259,863,395,853,375,465,427,429,367,417,521,524
424,517,403,511,228,686,479,660,242,869,249,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,475,373,513,218,835,226,865,219,889,225,884,241,865,232,862,233,873,227,891,263,865,397,855,371,469,429,433,370,420,523,526
427,521,407,513,230,689,482,662,244,873,251,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,479,377,516,220,839,229,867,222,891,229,887,243,869,235,865,235,876,231,893,265,867,399,858,373,471,432,430,372,423,527,528
431,524,411,517,233,691,486,664,248,875,254,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,482,379,518,224,842,231,869,225,894,231,889,246,872,237,868,237,878,235,896,267,869,401,861,377,475,429,426,375,427,524,524
433,527,414,519,235,694,490,666,252,878,256,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,486,383,520,226,844,234,873,228,897,233,893,249,874,240,871,241,881,238,900,269,872,404,864,381,479,425,424,379,430,527,528
437,530,417,521,237,698,494,669,255,880,259,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,489,385,523,230,848,237,877,232,900,236,896,253,878,242,874,243,885,241,903,271,875,408,866,383,483,421,421,381,432,530,530
440,532,420,524,239,700,497,672,257,884,263,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,491,387,526,233,851,239,881,235,904,239,898,256,881,244,876,245,887,243,906,274,879,410,870,387,486,423,417,385,434,533,533
444,534,424,526,242,702,501,676,261,888,267,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,495,389,530,236,854,243,883,239,907,241,901,260,885,246,879,249,890,245,908,276,883,413,874,385,488,421,414,387,436,529,530
446,537,428,530,244,705,504,679,265,890,271,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,499,393,533,240,856,247,887,242,909,243,905,264,888,249,882,253,894,249,910,279,886,417,878,387,491,419,418,389,439,525,532
450,541,430,534,248,707,506,683,269,894,273,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,501,397,537,242,858,251,891,244,911,246,909,268,890,253,886,256,897,251,912,281,890,421,880,391,493,417,422,392,443,528,530
453,545,434,537,250,710,509,687,271,898,276,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,503,400,540,245,861,254,893,247,915,250,911,271,894,256,889,258,900,253,914,285,893,423,882,393,497,420,424,396,446,526,530
456,549,438,540,254,713,511,691,273,900,280,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,507,403,542,247,864,258,895,249,917,254,913,273,896,259,893,260,904,257,918,289,897,426,885,396,501,422,428,400,449,528,533
460,551,440,542,256,716,514,694,276,902,282,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,510,406,546,249,866,260,899,253,920,256,915,275,899,263,897,263,906,259,922,292,899,428,887,394,504,426,432,402,452,530,530
463,553,442,544,259,720,518,696,278,906,284,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,514,409,549,251,868,264,903,255,923,260,918,279,901,267,901,266,909,262,924,294,903,430,891,391,506,428,430,405,455,528,534
466,555,444,546,261,723,522,699,281,908,288,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,516,413,553,255,871,267,905,259,925,262,922,281,904,269,905,270,911,265,926,297,906,434,895,387,510,431,433,407,457,526,536
468,559,448,550,264,726,526,702,283,911,292,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,519,417,555,258,873,271,907,263,929,266,926,285,907,272,908,272,913,269,929,300,909,436,899,384,514,435,431,409,460,522,539
471,562,451,554,268,729,530,704,286,913,296,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,522,421,558,261,875,275,909,267,932,268,930,289,910,275,912,275,915,272,932,302,913,439,902,382,518,433,428,412,463,520,541
473,566,455,557,272,731,533,706,289,916,299,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,561,263,877,278,912,271,935,272,933,291,913,277,914,278,917,274,936,305,917,441,905,378,522,430,432,414,466,516,545
476,568,459,559,276,734,536,709,293,920,303,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,565,266,880,280,915,273,939,274,937,295,917,279,918,281,921,278,940,308,920,445,908,374,524,433,430,411,470,513,548
479,570,463,561,280,737,538,712,297,924,305,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,567,268,884,283,919,275,941,276,940,298,921,283,920,285,924,282,942,310,923,449,911,371,526,431,433,408,473,511,551
482,572,465,564,284,739,541,714,299,928,308,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,569,271,888,287,923,279,944,279,942,302,923,286,922,289,928,286,946,313,925,452,913,368,529,435,431,406,475,507,553
484,576,468,568,287,743,544,716,301,932,310,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,572,274,891,289,926,283,948,282,946,304,927,290,926,291,932,289,948,316,929,455,917,365,532,438,435,402,479,504,556
487,579,470,572,289,747,547,718,303,936,312,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,575,277,894,291,929,285,952,286,950,307,929,294,928,294,934,293,950,319,933,457,920,368,535,436,439,398,483,500,560
489,582,474,575,291,751,550,721,306,938,316,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,577,280,896,293,933,289,954,289,952,310,931,296,932,298,938,297,953,321,935,459,922,371,539,438,440,396,485,496,564
492,584,476,578,294,754,553,725,309,940,319,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,579,284,899,295,937,291,956,293,955,314,935,299,936,302,941,301,956,325,939,462,926,374,541,442,438,392,489,494,567
496,586,478,582,297,757,556,727,311,943,322,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,581,286,902,299,941,293,959,295,957,316,939,303,940,305,945,303,958,327,941,465,929,376,544,440,441,389,492,492,570
498,590,482,584,299,759,559,730,314,947,325,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,583,289,906,303,945,296,961,299,959,318,941,307,943,309,947,307,961,330,945,467,932,378,547,441,445,393,496,490,574
500,592,485,588,302,761,563,734,317,949,329,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,585,293,908,305,948,298,964,303,961,320,943,311,945,311,951,310,964,334,947,470,936,381,551,443,441,396,498,486,576
504,595,489,590,304,763,566,736,319,953,333,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,587,296,911,307,950,301,967,306,964,322,947,314,948,315,955,313,968,338,950,472,939,385,554,445,438,400,501,483,580
507,597,492,593,308,767,568,738,321,955,336,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,591,299,913,310,953,303,971,310,968,326,951,318,951,317,958,317,970,340,952,474,942,388,556,442,442,402,504,480,583
511,601,496,596,310,771,571,742,323,958,340,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,593,303,916,314,956,307,973,313,970,328,953,320,955,321,961,321,972,342,956,476,944,390,560,445,446,406,508,478,586
515,604,498,600,312,775,575,744,326,962,343,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,595,307,918,318,958,309,976,317,974,331,957,323,958,324,965,325,975,345,959,478,946,392,564,443,442,409,510,474,590
519,606,500,602,316,777,577,746,329,964,345,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,922,322,960,311,978,319,978,333,959,325,960,328,968,327,978,349,961,480,948,390,567,440,446,406,513,470,593
523,608,502,605,319,779,581,748,331,966,348,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,924,325,963,315,981,321,982,336,963,329,964,332,972,330,981,351,964,482,950,388,569,436,449,403,516,467,597
526,610,505,608,321,782,584,750,334,970,350,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,928,327,965,318,983,325,986,338,967,333,968,334,976,333,985,355,967,485,954,384,573,432,451,399,520,464,599
530,612,509,612,325,784,587,754,337,974,354,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,930,331,969,321,985,327,989,341,970,335,970,338,978,337,987,359,969,488,957,380,575,430,455,395,523,461,601
534,616,513,614,327,788,591,758,340,976,357,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,933,335,971,324,988,331,992,345,972,338,974,342,981,339,989,363,971,491,960,377,577,427,458,392,525,459,603
536,618,517,616,330,790,594,760,343,980,360,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,936,339,973,326,990,334,995,349,974,340,977,345,983,342,993,367,974,495,962,375,581,423,461,388,527,455,606
539,620,520,620,333,792,598,762,345,982,363,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,939,341,976,328,993,338,997,353,976,343,979,347,985,346,995,371,976,497,964,371,585,420,464,385,529,453,609
542,623,524,623,335,796,601,764,348,985,367,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,941,343,980,332,995,340,1000,357,978,347,981,351,987,349,999,375,980,499,966,369,588,416,468,383,532,449,611
546,625,527,627,338,798,603,767,350,988,369,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,945,347,982,335,997,344,993,361,980,351,984,354,990,351,1003,379,984,502,968,365,590,413,472,379,534,446,613
550,622,530,624,342,796,605,764,354,985,372,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,941,349,979,337,995,346,991,365,976,353,980,357,988,354,987,381,981,506,966,363,594,411,474,376,538,442,615
553,620,533,621,346,792,608,760,356,983,374,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,939,351,975,339,991,349,988,367,974,355,978,361,984,358,984,383,978,508,962,359,596,407,477,373,540,440,619
555,617,537,618,349,790,612,757,358,980,378,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,936,355,971,342,987,352,984,370,972,357,975,364,982,361,982,385,975,510,958,355,600,404,481,371,543,437,622
557,613,540,616,352,786,616,755,360,978,380,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,933,357,967,346,983,356,980,372,968,361,971,368,978,364,979,389,972,513,955,353,602,400,485,367,545,433,626
560,610,543,613,356,783,620,751,364,975,383,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,929,361,965,349,980,360,976,374,964,365,969,370,974,366,975,392,969,517,951,349,604,397,488,365,549,430,629
564,607,546,609,360,781,623,747,366,973,386,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,926,363,961,353,976,363,974,377,961,369,967,374,972,370,971,395,965,519,947,348,606,394,490,363,551,427,633
566,603,550,606,364,778,627,745,370,969,388,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,922,367,958,355,973,365,970,379,957,372,963,376,969,373,968,397,963,522,943,350,610,390,494,359,553,423,637
568,600,553,602,366,775,630,743,372,965,391,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,918,371,956,358,970,368,966,383,955,375,960,379,965,377,964,401,959,525,941,352,614,386,497,355,555,419,639
572,597,556,599,369,772,633,741,375,962,394,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,916,373,953,361,966,372,962,385,952,378,956,383,963,381,962,403,957,527,939,354,616,384,501,358,558,416,642
576,595,559,597,372,768,637,738,377,959,397,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,913,375,950,365,962,374,960,389,949,381,953,386,959,383,958,406,954,530,937,357,619,382,504,360,561,412,645
578,591,562,593,376,764,641,735,379,957,399,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,911,378,946,369,960,377,956,391,946,384,950,390,956,385,955,410,950,534,935,361,623,384,506,364,563,410,648
581,587,564,590,379,760,645,733,383,953,403,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,908,381,944,372,957,381,952,393,944,388,948,393,953,387,951,414,946,537,933,365,626,386,510,368,567,408,652
584,584,566,587,382,758,649,730,385,949,407,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,906,384,942,374,953,384,949,396,942,392,944,395,950,391,948,417,943,541,929,368,630,390,513,371,571,406,654
588,581,568,585,384,755,652,728,388,945,409,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,904,386,939,376,951,387,945,400,939,396,940,397,946,395,944,420,939,543,925,372,632,392,516,374,573,403,657
591,579,572,582,388,752,654,725,391,941,411,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,900,388,936,379,947,389,943,402,935,400,936,400,943,397,940,423,937,545,923,376,634,394,520,378,577,401,659
594,577,576,579,392,750,656,723,393,938,413,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,896,391,933,383,943,391,941,405,932,403,932,402,940,401,936,426,934,548,920,378,637,396,523,377,580,397,661
597,575,580,577,396,747,658,720,397,935,417,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,894,394,929,386,939,394,937,408,928,405,929,404,936,403,933,428,930,550,918,382,641,392,526,379,584,393,664
600,572,583,575,398,745,662,717,400,932,421,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,890,396,926,389,937,398,934,412,924,409,926,408,934,405,931,432,928,553,916,385,643,390,528,383,587,389,667
604,568,587,573,402,742,666,714,402,928,423,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,886,398,923,393,934,401,931,416,922,413,924,410,931,408,927,436,924,556,913,389,647,387,530,385,590,392,669
606,566,589,569,406,739,668,712,406,924,427,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,884,402,919,395,930,404,928,420,920,416,921,412,928,412,925,438,920,560,910,391,651,389,534,388,592,394,673
610,564,591,566,408,737,670,708,410,920,431,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,882,405,916,397,926,407,925,423,917,418,919,414,925,414,921,440,916,563,907,393,654,392,538,392,595,396,675
613,560,595,562,410,734,672,706,412,917,434,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,878,407,912,401,924,410,922,425,914,420,915,416,921,418,918,442,914,565,905,397,656,396,541,395,599,399,679
617,557,599,560,413,732,676,704,414,915,436,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,876,411,908,403,921,412,919,428,911,424,911,420,918,422,914,444,911,567,901,400,659,399,545,398,601,403,683
621,554,602,556,415,728,680,700,418,912,439,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,872,413,905,405,919,414,915,431,908,428,907,422,915,425,912,448,908,569,897,403,662,401,548,401,603,407,687
623,552,605,554,418,724,683,697,422,908,441,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,869,416,901,407,916,416,911,433,906,430,904,426,911,429,909,452,904,572,893,407,665,405,550,405,606,409,691
627,549,609,551,421,720,687,695,425,906,445,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,865,418,899,411,914,418,907,436,902,434,901,429,907,432,905,456,901,574,890,405,668,407,554,407,610,411,693
629,546,611,548,425,717,690,693,429,904,449,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,861,420,896,415,912,420,904,438,898,438,898,432,903,434,902,460,898,578,886,407,671,410,556,411,612,415,695
632,544,613,544,429,714,694,690,432,901,452,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,859,423,892,418,908,424,900,440,894,442,896,436,901,438,898,464,894,580,882,410,675,412,558,413,615,418,698
