bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
518,83,543,75,13,1000,515,-1,39,1011,79,-9,530,82,534,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,67,524,60,516,72,745,741,829,826,855,859,724,729
513,78,537,70,12,1010,510,5,40,1000,69,0,525,77,530,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,63,520,54,511,68,743,743,825,824,858,857,726,727
509,74,533,66,12,1000,504,0,39,1000,60,0,521,72,525,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,57,516,48,507,64,741,740,823,826,861,855,728,725
504,68,528,62,12,1009,500,-6,39,1000,51,-9,515,68,520,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,51,510,42,503,59,739,736,825,830,857,851,725,728
499,63,524,57,12,1000,494,5,39,1009,41,10,511,62,515,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,45,504,36,498,55,736,734,828,826,855,855,728,730
493,57,518,51,12,1010,489,1,39,1000,47,14,507,56,510,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,41,498,32,493,51,734,731,824,830,858,853,724,732
488,52,513,46,11,1000,484,-3,38,1000,53,9,502,50,504,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,36,493,26,488,45,736,734,826,833,854,850,728,735
483,48,509,42,11,1010,479,5,37,1009,49,14,496,44,500,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,31,489,22,484,41,732,737,830,834,850,852,732,739
477,42,504,36,10,1000,474,-1,37,1000,45,10,492,38,496,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,26,485,16,478,35,735,734,829,830,852,848,736,742
472,38,500,30,9,1000,470,5,37,1000,45,4,486,32,490,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,20,481,11,473,30,736,737,829,828,850,850,740,740
466,33,496,25,8,1010,466,-1,38,1011,44,3,481,28,486,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,16,475,5,468,24,732,738,827,827,854,852,738,737
460,29,491,20,7,1000,461,5,39,1000,43,3,475,23,482,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,11,470,1,464,18,735,741,824,823,852,853,735,734
456,25,486,16,8,1009,456,1,39,1009,43,2,469,19,478,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,6,464,-4,460,14,738,744,823,826,855,851,731,730
451,21,481,11,7,1000,450,-5,39,1000,44,1,465,13,473,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2,458,5,455,9,740,747,825,829,853,855,733,733
445,17,477,6,7,1009,445,5,39,1000,44,2,460,8,468,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,-4,453,1,449,4,742,745,829,825,857,856,731,730
440,11,472,2,7,1000,440,0,38,1010,43,2,456,4,464,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,5,448,-4,445,-2,746,743,827,827,861,860,733,734
434,6,467,-2,6,1010,434,-5,37,1000,44,3,450,0,458,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,442,5,441,5,744,747,830,829,858,856,735,733
429,12,461,15,7,1000,428,15,36,1009,44,2,446,5,453,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,5,438,11,435,11,746,743,834,826,862,854,731,736
424,17,457,20,7,1011,424,20,37,1000,44,2,441,10,449,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,10,432,15,431,17,742,745,831,830,860,857,734,740
418,21,453,25,8,1000,420,25,36,1000,43,3,437,15,443,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,16,428,20,425,21,745,741,834,828,858,861,738,742
414,25,449,29,8,1010,414,31,35,1010,42,2,431,19,437,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,20,423,26,419,27,743,738,832,826,860,858,740,738
410,29,444,35,9,1000,410,36,35,1000,42,1,425,24,433,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,25,418,32,414,33,741,742,830,824,861,856,739,735
404,34,438,39,9,1011,406,41,35,1011,42,0,419,29,429,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,29,413,38,409,38,743,739,828,820,857,854,737,736
398,39,432,44,10,1000,400,45,34,1000,41,1,414,34,424,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,33,407,42,405,44,740,741,826,816,854,850,737,738
392,43,427,50,9,1000,394,50,33,1010,41,1,408,39,419,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,37,401,46,399,50,744,738,823,812,852,852,738,739
387,49,423,56,9,1009,390,54,34,1000,40,2,402,44,413,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,41,397,50,393,55,740,734,820,809,849,850,737,737
381,54,419,60,10,1000,385,59,34,1009,40,3,397,48,409,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,393,56,387,60,738,736,817,805,851,846,735,741
375,58,415,66,10,1009,379,64,35,1000,41,3,393,53,404,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,49,389,62,381,66,736,734,813,802,849,849,738,738
369,63,411,70,9,1000,375,69,34,1010,41,2,389,57,400,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,53,383,68,376,70,732,730,809,805,853,853,740,735
365,68,405,74,10,1009,371,73,35,1000,40,3,385,61,396,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,57,378,72,371,76,728,732,805,807,849,851,738,733
359,74,401,78,11,1000,366,79,36,1010,41,2,381,65,392,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,61,374,76,366,82,730,734,808,810,851,854,736,731
354,78,397,82,12,1000,361,85,36,1000,40,3,375,70,387,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,66,369,81,362,87,734,731,807,807,855,856,733,728
348,82,391,88,13,1011,356,91,37,1010,40,2,370,76,383,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,71,365,85,358,93,731,732,809,803,853,859,729,726
342,88,387,92,14,1000,350,95,36,1000,41,1,364,82,377,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,75,360,89,354,98,727,734,807,806,857,863,725,728
337,93,382,96,15,1000,346,100,37,1010,42,2,359,86,371,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,80,354,95,350,102,730,736,803,804,861,866,724,726
333,99,377,102,16,1010,342,104,36,1000,42,2,353,92,365,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,84,349,101,345,107,733,733,807,802,865,864,727,724
329,104,373,107,16,1000,336,110,36,1011,42,3,347,96,359,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,90,345,105,341,112,730,731,804,806,865,868,730,728
325,109,368,113,15,1009,332,115,37,1000,43,3,343,101,354,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,94,340,109,336,116,728,735,807,803,867,865,728,725
319,114,363,118,16,1000,326,119,37,1009,44,4,339,107,348,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,100,334,115,330,120,731,731,804,807,863,863,726,721
314,119,358,123,16,1010,322,125,38,1000,45,4,334,112,343,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,105,330,121,326,124,730,733,806,805,866,859,723,719
309,124,353,127,16,1000,317,129,37,1010,46,3,330,117,337,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,111,325,127,321,128,728,729,809,803,862,863,720,722
305,130,347,131,17,1011,311,134,36,1000,47,3,325,123,333,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,115,321,131,315,134,731,731,806,806,863,861,722,723
301,135,343,135,18,1000,307,138,37,1011,47,2,320,127,329,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,121,316,136,311,138,731,727,802,802,861,864,724,723
295,140,337,139,17,1011,302,144,37,1000,48,3,316,133,325,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,126,312,140,305,143,728,730,800,799,865,860,726,720
290,146,332,143,16,1000,296,150,37,1011,49,2,310,139,321,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,130,307,146,299,149,726,726,798,797,861,858,722,718
284,150,326,148,16,1010,292,155,37,1000,45,2,304,145,315,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,135,303,152,295,155,728,728,796,799,859,854,719,720
280,156,320,153,16,1000,286,161,38,1000,46,3,299,151,311,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,139,299,158,291,159,731,731,799,795,855,857,716,717
274,160,315,157,17,1000,280,167,39,1011,45,3,293,156,306,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,144,293,162,285,164,735,730,795,791,859,861,719,721
269,165,311,163,17,1011,276,171,38,1000,45,2,288,162,300,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,150,287,167,281,169,731,727,792,793,863,865,721,719
263,171,306,169,17,1000,272,177,38,1009,46,2,282,168,294,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,156,281,172,276,174,727,724,790,789,866,869,717,716
259,175,302,173,16,1000,266,183,39,1000,47,3,278,173,290,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,160,276,176,271,178,725,722,791,787,869,865,714,720
253,180,298,177,15,1010,262,188,38,1011,47,4,272,177,285,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,164,272,181,266,183,723,723,789,785,865,869,717,723
247,186,294,182,15,1000,257,192,37,1000,46,3,266,183,279,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,170,268,185,261,189,719,719,786,782,867,866,720,719
242,190,289,186,14,1000,252,198,38,1011,46,3,260,187,273,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,174,263,191,256,195,717,722,784,785,871,870,716,721
236,195,283,192,15,1011,248,203,38,1000,46,3,256,193,269,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,180,258,197,252,200,719,718,782,788,869,867,720,723
230,200,277,197,15,1000,243,208,39,1011,47,4,250,197,263,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,184,252,203,246,206,717,716,784,790,865,870,723,725
225,206,272,202,15,1000,239,212,40,1000,48,3,245,201,257,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,188,247,208,241,210,713,719,787,794,868,868,721,728
221,211,266,206,14,1010,234,216,40,1010,47,2,240,205,251,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,193,241,213,236,216,717,716,790,792,872,871,725,732
216,217,260,212,15,1000,229,220,39,1000,48,2,236,211,245,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,197,235,219,232,222,719,718,794,790,874,873,727,735
210,223,255,217,15,1000,225,224,40,1000,48,3,231,216,241,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,203,230,223,228,228,718,715,796,794,877,871,730,732
204,229,249,223,15,1000,219,230,41,1009,48,4,225,222,237,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,209,225,229,222,232,716,712,794,791,875,868,733,729
198,233,244,228,15,1000,214,235,40,1000,48,4,220,226,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,214,220,234,218,237,712,714,790,793,872,872,730,732
193,237,240,233,14,1011,210,240,41,1000,49,3,216,230,227,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,220,215,238,213,243,714,716,787,795,876,876,732,734
187,241,234,237,13,1000,206,244,40,1010,48,3,210,234,223,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,226,210,243,209,247,716,712,789,793,876,880,734,738
183,245,229,242,13,1000,201,250,40,1000,48,3,206,240,219,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,231,205,249,204,253,712,715,793,796,879,883,735,740
178,250,223,247,13,1000,195,254,39,1011,48,4,200,245,215,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,237,200,254,200,258,714,711,795,793,881,885,737,736
174,255,218,252,13,1011,190,259,40,1000,49,5,194,251,211,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,241,196,259,196,264,711,715,793,789,885,881,733,740
168,261,214,258,12,1000,185,265,39,1000,48,6,189,256,205,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,247,190,263,191,268,715,718,789,785,883,877,735,737
164,266,208,263,11,1000,179,270,40,1010,49,7,183,260,199,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,253,184,267,185,272,718,721,787,783,881,878,737,739
159,271,202,268,10,1000,173,275,39,1000,48,7,178,266,195,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,259,178,273,180,276,721,718,785,780,879,875,740,735
154,277,196,274,11,1000,169,280,39,1009,47,7,174,271,190,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,264,174,279,175,281,718,716,783,778,876,876,737,732
148,282,191,280,11,1000,165,284,38,1000,48,6,168,276,186,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,269,169,283,170,286,715,713,779,776,872,878,733,734
143,287,186,285,10,1010,161,290,39,1010,47,5,162,282,181,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,273,163,287,165,290,712,715,775,773,874,880,735,737
139,292,181,289,11,1000,157,296,39,1000,47,5,158,288,175,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,277,157,293,161,294,716,713,772,775,878,883,737,734
135,297,177,294,12,1000,151,301,40,1009,47,6,153,293,171,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,283,151,297,155,298,713,710,775,779,880,886,735,730
131,302,172,300,13,1010,145,305,40,1000,47,5,147,297,167,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,287,145,301,150,303,709,706,778,781,884,886,733,728
125,308,168,305,13,1000,141,310,41,1011,48,4,141,302,161,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,292,140,307,146,307,706,710,782,784,881,888,730,726
119,314,163,309,14,1011,135,316,40,1000,47,4,136,307,157,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,297,135,312,140,312,709,708,784,782,885,887,727,724
114,318,157,313,14,1000,131,321,39,1000,48,4,130,312,153,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,302,131,316,136,317,706,711,780,778,888,884,725,721
108,324,151,317,15,1010,127,326,39,1000,49,5,125,317,149,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,307,126,321,130,323,708,707,778,775,885,880,723,718
102,329,146,321,14,1000,123,331,40,1009,48,4,121,322,145,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,312,120,327,124,327,711,705,776,774,882,882,721,721
98,335,142,327,13,1000,117,335,41,1000,47,4,117,328,140,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,317,114,331,119,332,707,708,775,777,880,880,717,719
94,340,138,333,14,1010,111,340,41,1000,48,5,111,334,135,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,321,109,335,114,337,709,706,778,780,884,877,719,721
89,344,132,338,13,1000,105,345,41,1010,48,6,106,340,130,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,326,105,340,110,343,706,708,780,776,881,875,717,718
84,349,128,342,13,1000,101,350,42,1000,48,6,101,344,125,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,331,101,344,104,348,708,711,778,776,879,879,720,715
80,355,123,348,14,1011,96,356,42,1009,47,5,96,348,121,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,336,97,348,100,354,712,715,775,773,882,875,718,711
74,361,118,354,13,1000,91,361,43,1000,48,4,91,354,116,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,340,93,353,95,360,710,712,771,775,880,873,715,715
69,365,112,358,12,1009,85,365,43,1000,49,4,87,358,110,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,346,87,357,89,365,712,709,775,772,877,877,717,712
63,371,108,362,13,1000,80,369,42,1000,45,4,81,364,104,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,350,81,363,83,371,709,706,773,768,874,881,713,715
59,375,104,367,12,1011,75,375,41,1000,46,4,77,368,98,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,354,76,369,79,375,711,704,771,768,877,877,711,718
55,380,98,373,11,1000,71,379,40,1009,46,4,71,373,93,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,360,72,375,75,380,708,702,767,765,874,875,713,722
51,384,94,378,10,1000,65,385,41,1000,46,3,66,379,87,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,366,67,381,71,385,705,705,765,769,872,879,715,721
47,389,88,382,10,1000,59,389,42,1000,47,3,62,383,81,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,370,61,386,66,391,702,708,768,772,875,881,718,719
52,395,84,386,9,1009,54,394,42,1011,47,2,56,387,77,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,376,56,392,62,396,705,710,772,770,878,883,715,717
46,401,79,392,8,1000,50,399,42,1000,47,3,50,393,72,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,380,50,398,57,400,709,706,768,772,880,880,717,719
50,407,75,397,9,1009,46,403,42,1000,47,4,46,399,66,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,384,54,403,52,404,705,702,771,775,882,878,719,715
50,412,71,403,8,1000,52,407,41,1009,46,5,52,405,61,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,389,48,407,48,410,703,701,774,771,884,882,717,711
54,418,65,408,7,1010,46,413,42,1000,46,5,46,411,55,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,393,54,411,52,414,701,703,772,769,881,878,715,708
